end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
3.0,4.0,4.0,4.0,401220354.0,4012203543581,Pass Incompletion,4.0,0.0,0.0,158.0,"Russell Wilson Incomplete Pass, Int'd For Jacob Hollister",2.0,4.0,4.0,4.0,(2:38) R.Wilson pass incomplete short right to J.Hollister.,0.0
3.0,4.0,4.0,4.0,401220354.0,4012203543603,Timeout,4.0,0.0,0.0,149.0,Timeout #2 SEA,3.0,4.0,4.0,4.0,Timeout #2 by SEA at 02:29.,0.0
4.0,4.0,4.0,4.0,401220354.0,4012203543620,Pass Incompletion,4.0,0.0,0.0,148.0,"Russell Wilson Incomplete Pass, Int'd For DK Metcalf",3.0,4.0,4.0,4.0,(2:28) (Shotgun) R.Wilson pass incomplete short left to D.Metcalf (A.Al-Shaair).,0.0
-1.0,10.0,0.0,15.0,401220354.0,4012203543642,Passing Touchdown,4.0,6.0,1.0,140.0,Tyler Lockett 4 Yd pass from Russell Wilson (Jason Myers Kick),4.0,4.0,4.0,4.0,"Tyler Lockett Pass From Russell Wilson for 4 Yrds J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",4.0
1.0,10.0,25.0,75.0,401220354.0,4012203543683,Kickoff,4.0,0.0,0.0,140.0,"Jason Myers 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.",0.0
2.0,10.0,25.0,75.0,401220354.0,4012203543698,Pass Incompletion,4.0,0.0,0.0,140.0,"C.J. Beathard Incomplete Pass, Int'd For Jeff Wilson Jr.",1.0,10.0,25.0,75.0,(2:20) (Shotgun) C.Beathard pass incomplete short left to J.Wilson.,0.0
1.0,10.0,17.0,17.0,401220354.0,4012203543720,Sack,4.0,0.0,0.0,136.0,"C.J. Beathard Sacked by Benson Mayowa, 8 Yrd Loss, C.J. Beathard Fumble, Rasheem Green 0 Yrd Fumble ",2.0,10.0,25.0,75.0,"(2:16) (Shotgun) C.Beathard sacked at SF 16 for -9 yards (B.Mayowa). FUMBLES (B.Mayowa), RECOVERED by SEA-R.Green at SF 17.",0.0
2.0,4.0,11.0,11.0,401220354.0,4012203543749,Rush,4.0,0.0,0.0,130.0,Alex Collins 6 Yrd Rush,1.0,10.0,17.0,17.0,(2:10) (Shotgun) A.Collins up the middle to SF 11 for 6 yards (A.Al-Shaair; K.Hyder).,6.0
2.0,4.0,11.0,11.0,401220354.0,4012203543770,Two-minute warning,4.0,0.0,0.0,120.0,Two-Minute Warning,2.0,4.0,11.0,11.0,Two-Minute Warning,0.0
1.0,3.0,3.0,3.0,401220354.0,4012203543787,Rush,4.0,0.0,0.0,120.0,Alex Collins 8 Yrd Rush,2.0,4.0,11.0,11.0,(2:00) A.Collins left tackle to SF 3 for 8 yards (D.Flannigan-Fowles; J.Ward).,8.0
1.0,3.0,3.0,3.0,401220354.0,4012203543808,Timeout,4.0,0.0,0.0,114.0,Timeout #1 SF,1.0,3.0,3.0,3.0,Timeout #1 by SF at 01:54.,0.0
1.0,8.0,8.0,8.0,401220354.0,4012203543825,Penalty,4.0,0.0,0.0,114.0,Ethan Pocic -5 Yrd Penalty,1.0,3.0,3.0,3.0,"(1:54) PENALTY on SEA-E.Pocic, False Start, 5 yards, enforced at SF 3 - No Play.",-5.0
-1.0,10.0,0.0,15.0,401220354.0,4012203543848,Rushing Touchdown,4.0,6.0,1.0,109.0,Alex Collins 8 Yd Run (Jason Myers Kick),1.0,8.0,8.0,8.0,"Alex Collins 8 Yard Rush J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",8.0
1.0,10.0,25.0,75.0,401220354.0,4012203543886,Kickoff,4.0,0.0,0.0,109.0,"Jason Myers 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.",0.0
2.0,5.0,30.0,70.0,401220354.0,4012203543901,Pass Reception,4.0,0.0,0.0,109.0,C.J. Beathard  Pass Complete for 5 Yrds to River Cracraft,1.0,10.0,25.0,75.0,(1:49) (Shotgun) C.Beathard pass short left to R.Cracraft ran ob at SF 30 for 5 yards (J.Brooks).,5.0
1.0,10.0,35.0,65.0,401220354.0,4012203543930,Pass Reception,4.0,0.0,0.0,102.0,C.J. Beathard  Pass Complete for 5 Yrds to Jeff Wilson Jr.,2.0,5.0,30.0,70.0,(1:42) (Shotgun) C.Beathard pass short left to J.Wilson to SF 35 for 5 yards (J.Brooks).,5.0
1.0,10.0,54.0,46.0,401220354.0,4012203543954,Pass Reception,4.0,0.0,0.0,85.0,C.J. Beathard  Pass Complete for 19 Yrds to Richie James,1.0,10.0,35.0,65.0,"(1:25) (No Huddle, Shotgun) C.Beathard pass short left to R.James to SEA 46 for 19 yards (R.Neal).",19.0
1.0,10.0,75.0,25.0,401220354.0,4012203543978,Pass Reception,4.0,0.0,0.0,64.0,C.J. Beathard  Pass Complete for 21 Yrds to Kendrick Bourne,1.0,10.0,54.0,46.0,"(1:04) (No Huddle, Shotgun) C.Beathard pass short right to K.Bourne to SEA 25 for 21 yards (Sq.Griffin).",21.0
2.0,2.0,83.0,17.0,401220354.0,4012203544002,Pass Reception,4.0,0.0,0.0,46.0,C.J. Beathard  Pass Complete for 8 Yrds to Ross Dwelley,1.0,10.0,75.0,25.0,"(:46) (No Huddle, Shotgun) C.Beathard pass short middle to R.Dwelley to SEA 17 for 8 yards (J.Brooks).",8.0
2.0,2.0,83.0,17.0,401220354.0,4012203544026,Timeout,4.0,0.0,0.0,40.0,Timeout #2 SF,2.0,2.0,83.0,17.0,Timeout #2 by SF at 00:40.,0.0
3.0,2.0,83.0,17.0,401220354.0,4012203544043,Pass Incompletion,4.0,0.0,0.0,40.0,"C.J. Beathard Incomplete Pass, Int'd For Jeff Wilson Jr.",2.0,2.0,83.0,17.0,(:40) (Shotgun) C.Beathard pass incomplete short right to J.Wilson [A.Robinson].,0.0
3.0,2.0,83.0,17.0,401220354.0,4012203544065,Penalty,4.0,0.0,0.0,36.0,"C.J. Beathard Pass for 12 Yrds, Kendrick Bourne Pass From C.J. Beathard for 12 Yrds, Alton Robinson ",3.0,2.0,83.0,17.0,"(:36) (Shotgun) C.Beathard pass short right to K.Bourne to SEA 5 for 12 yards (Sq.Griffin). Penalty on SEA-A.Robinson, Defensive Offside, offsetting, enforced at SEA 17 - No Play. Penalty on SF-M.McGlinchey, Offensive Holding, offsetting.",0.0
1.0,3.0,97.0,3.0,401220354.0,4012203544100,Pass Reception,4.0,0.0,0.0,31.0,C.J. Beathard  Pass Complete for 14 Yrds to Kendrick Bourne,3.0,2.0,83.0,17.0,(:31) (Shotgun) C.Beathard pass short right to K.Bourne to SEA 3 for 14 yards (Q.Diggs).,14.0
1.0,3.0,97.0,3.0,401220354.0,4012203544124,Timeout,4.0,0.0,0.0,26.0,Timeout #3 SF,1.0,3.0,97.0,3.0,Timeout #3 by SF at 00:26.,0.0
-1.0,10.0,100.0,15.0,401220354.0,4012203544141,Passing Touchdown,4.0,6.0,1.0,23.0,Jeff Wilson Jr. 3 Yd pass from C.J. Beathard (Tristan Vizcaino Kick),1.0,3.0,97.0,3.0,"Jeff Wilson Jr. Pass From C.J. Beathard for 3 Yrds T.Vizcaino extra point is GOOD, Center-C.Holba, Holder-M.Wishnowsky.",3.0
1.0,16.0,44.0,56.0,401220354.0,4012203544182,Kickoff,4.0,0.0,0.0,23.0,"Mitch Wishnowsky  Onside Kick,  , Nick Bellore Return, No Gain",0.0,0.0,35.0,65.0,M.Wishnowsky kicks onside 9 yards from SF 35 to SF 44. N.Bellore (didn't try to advance) to SF 44 for no gain.,0.0
2.0,9.0,39.0,61.0,401220354.0,4012203544207,Pass Reception,4.0,0.0,0.0,22.0,Russell Wilson  Pass Complete for 5 Yrds to David Moore,1.0,10.0,44.0,44.0,(:22) (Shotgun) R.Wilson pass short middle to D.Moore ran ob at SF 39 for 5 yards (J.Ward).,5.0
3.0,6.0,40.0,60.0,401220354.0,4012203544236,Rush,4.0,0.0,0.0,18.0,"Russell Wilson Rush , Loss of 1 Yrd",2.0,5.0,39.0,39.0,(:18) R.Wilson kneels to SF 40 for -1 yards.,-1.0
3.0,6.0,40.0,40.0,401220354.0,4012203544257,End of Game,4.0,0.0,0.0,0.0,End Quarter 4,0.0,0.0,40.0,0.0,END GAME,0.0
0.0,0.0,0.0,65.0,401220315.0,4012203151,Coin Toss,0.0,0.0,0.0,900.0,"NO Win Toss, Elect to Defers east",0.0,0.0,0.0,0.0,GAME,0.0
1.0,10.0,25.0,75.0,401220315.0,40122031539,Kickoff,1.0,0.0,0.0,900.0,"Wil Lutz 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",0.0
2.0,10.0,25.0,75.0,401220315.0,40122031554,Pass Incompletion,1.0,0.0,0.0,900.0,"Teddy Bridgewater Incomplete Pass, Int'd For DJ Moore",1.0,10.0,25.0,75.0,(15:00) T.Bridgewater pass incomplete short right to D.Moore (C.Jordan).,0.0
3.0,1.0,23.0,77.0,401220315.0,40122031576,Rush,1.0,0.0,0.0,896.0,"Curtis Samuel Rush , Loss of 2 Yrds",2.0,10.0,25.0,75.0,"(14:56) (Shotgun) C.Samuel right tackle to CAR 23 for -2 yards (D.Onyemata, M.Brown).",-2.0
4.0,22.0,13.0,87.0,401220315.0,40122031597,Sack,1.0,0.0,0.0,857.0,Teddy Bridgewater Sacked by Trey Hendrickson For 10 Yrd Loss to CAR 13,3.0,12.0,23.0,77.0,(14:17) (Shotgun) T.Bridgewater sacked at CAR 13 for -10 yards (T.Hendrickson).,-10.0
3.0,6.0,42.0,42.0,401220315.0,401220315116,Punt,1.0,0.0,0.0,820.0,"Joseph Charlton 39 Yrd Punt to NO 48 , Tommylee Lewis 10 Yrd Return to 42",4.0,22.0,13.0,87.0,"(13:40) J.Charlton punts 39 yards to NO 48, Center-J.Jansen. T.Lewis to CAR 42 for 10 yards (J.Stanford; C.Elder).",10.0
4.0,1.0,34.0,34.0,401220315.0,401220315141,Pass Reception,1.0,0.0,0.0,808.0,Drew Brees  Pass Complete for 8 Yrds to Emmanuel Sanders,1.0,10.0,42.0,42.0,(13:28) D.Brees pass short right to E.Sanders pushed ob at CAR 34 for 8 yards (T.Boston).,8.0
3.0,1.0,33.0,33.0,401220315.0,401220315165,Rush,1.0,0.0,0.0,779.0,Ty Montgomery 1 Yrd Rush,2.0,2.0,34.0,34.0,(12:59) T.Montgomery right tackle to CAR 33 for 1 yard (B.Roy; T.Boston).,1.0
1.0,10.0,30.0,30.0,401220315.0,401220315186,Rush,1.0,0.0,0.0,743.0,Tony Jones Jr. 3 Yrd Rush,3.0,1.0,33.0,33.0,(12:23) J.Hurst reported in as eligible.  T.Jones up the middle to CAR 30 for 3 yards (J.Carter).,3.0
2.0,6.0,26.0,26.0,401220315.0,401220315209,Rush,1.0,0.0,0.0,710.0,Taysom Hill 4 Yrd Rush,1.0,10.0,30.0,30.0,(11:50) (Shotgun) T.Hill right tackle to CAR 26 for 4 yards (J.Carter; T.Boston).,4.0
2.0,11.0,31.0,31.0,401220315.0,401220315230,Penalty,1.0,0.0,0.0,680.0,Ryan Ramczyk -5 Yrd Penalty,2.0,6.0,26.0,26.0,"(11:20) (Shotgun) PENALTY on NO-R.Ramczyk, False Start, 5 yards, enforced at CAR 26 - No Play.",-5.0
3.0,6.0,26.0,26.0,401220315.0,401220315253,Pass Reception,1.0,0.0,0.0,659.0,Drew Brees  Pass Complete for 5 Yrds to Adam Trautman,2.0,11.0,31.0,31.0,(10:59) (Shotgun) D.Brees pass short right to A.Trautman to CAR 26 for 5 yards (J.Chinn).,5.0
4.0,1.0,21.0,21.0,401220315.0,401220315277,Pass Reception,1.0,0.0,0.0,623.0,Drew Brees  Pass Complete for 5 Yrds to Taysom Hill,3.0,6.0,26.0,26.0,(10:23) (Shotgun) D.Brees pass short right to T.Hill to CAR 21 for 5 yards (J.Chinn; T.Boston).,5.0
1.0,10.0,18.0,18.0,401220315.0,401220315301,Rush,1.0,0.0,0.0,585.0,Taysom Hill 3 Yrd Rush,4.0,1.0,21.0,21.0,(9:45) J.Hurst reported in as eligible.  T.Hill up the middle to CAR 18 for 3 yards (J.Carter).,3.0
-1.0,10.0,0.0,15.0,401220315.0,401220315330,Passing Touchdown,1.0,6.0,1.0,544.0,Jared Cook 18 Yd pass from Drew Brees (Wil Lutz Kick),1.0,10.0,18.0,18.0,Jared Cook 18 Yd pass from Drew Brees (Wil Lutz Kick),18.0
1.0,10.0,25.0,75.0,401220315.0,401220315371,Kickoff,1.0,0.0,0.0,544.0,"Wil Lutz 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",0.0
4.0,6.0,20.0,80.0,401220315.0,401220315386,Fumble Recovery (Own),1.0,0.0,0.0,544.0,"Teddy Bridgewater Aborted Snap, Teddy Bridgewater Fumble, Teddy Bridgewater 0 Yrd Fumble Recovery",1.0,10.0,25.0,75.0,"(9:04) T.Bridgewater FUMBLES (Aborted) at CAR 20, and recovers at CAR 20.",0.0
2.0,15.0,20.0,80.0,401220315.0,401220315420,Timeout,1.0,0.0,0.0,503.0,Timeout #1 CAR,2.0,15.0,20.0,80.0,Timeout #1 by CAR at 08:23.,0.0
2.0,10.0,25.0,75.0,401220315.0,401220315437,Penalty,1.0,0.0,0.0,503.0,Sheldon Rankins 5 Yrd Penalty,2.0,15.0,20.0,80.0,"(8:23) (Shotgun) PENALTY on NO-S.Rankins, Neutral Zone Infraction, 5 yards, enforced at CAR 20 - No Play.",5.0
3.0,6.0,29.0,71.0,401220315.0,401220315460,Pass Reception,1.0,0.0,0.0,503.0,Teddy Bridgewater  Pass Complete for 4 Yrds to Rodney Smith,2.0,10.0,25.0,75.0,(8:23) (Shotgun) T.Bridgewater pass short right to R.Smith to CAR 29 for 4 yards (G.Haley).,4.0
4.0,6.0,29.0,71.0,401220315.0,401220315484,Pass Incompletion,1.0,0.0,0.0,458.0,"Teddy Bridgewater Incomplete Pass, Int'd For Curtis Samuel",3.0,6.0,29.0,71.0,(7:38) (Shotgun) T.Bridgewater pass incomplete short middle to C.Samuel (C.Jordan).,0.0
1.0,10.0,80.0,80.0,401220315.0,401220315510,Punt,1.0,0.0,0.0,454.0,"Joseph Charlton 51 Yrd Punt, Fair Catch by Tommylee Lewis at NO 20",4.0,6.0,29.0,71.0,"(7:34) J.Charlton punts 51 yards to NO 20, Center-J.Jansen, fair catch by T.Lewis.",0.0
2.0,12.0,82.0,82.0,401220315.0,401220315530,Rush,1.0,0.0,0.0,446.0,"Tommylee Lewis Rush , Loss of 2 Yrds",1.0,10.0,80.0,80.0,(7:26) T.Lewis left end to NO 18 for -2 yards (A.Larkin).,-2.0
3.0,5.0,75.0,75.0,401220315.0,401220315551,Pass Reception,1.0,0.0,0.0,415.0,Drew Brees  Pass Complete for 7 Yrds to Jared Cook,2.0,12.0,82.0,82.0,(6:55) (Shotgun) D.Brees pass short middle to J.Cook to NO 25 for 7 yards (J.Chinn; S.Thompson).,7.0
2.0,11.0,78.0,78.0,401220315.0,401220315575,Sack,1.0,0.0,0.0,384.0,"Drew Brees Sacked by Efe Obada, 3 Yrd Loss, Drew Brees Fumble, Nick Easton Penalty Declined",3.0,5.0,75.0,75.0,"(6:24) (Shotgun) D.Brees sacked at NO 22 for -3 yards (E.Obada). FUMBLES (E.Obada) [E.Obada], ball out of bounds at NO 24. Penalty on NO-N.Easton, Offensive Holding, declined.",-3.0
1.0,10.0,36.0,63.0,401220315.0,401220315624,Punt,1.0,0.0,0.0,360.0,Thomas Morstead 42 Yrd Punt to CAR 36,4.0,8.0,78.0,78.0,"(6:00) T.Morstead punts 42 yards to CAR 36, Center-Z.Wood, out of bounds.",0.0
2.0,11.0,35.0,65.0,401220315.0,401220315642,Pass Reception,1.0,0.0,0.0,350.0,Teddy Bridgewater  Pass Complete for Loss of 1 Yrd to Ian Thomas,1.0,10.0,36.0,64.0,(5:50) T.Bridgewater pass short left to I.Thomas to CAR 35 for -1 yards (Z.Baun).,-1.0
3.0,3.0,43.0,57.0,401220315.0,401220315666,Pass Reception,1.0,0.0,0.0,307.0,Teddy Bridgewater  Pass Complete for 8 Yrds to Curtis Samuel,2.0,11.0,35.0,65.0,(5:07) (Shotgun) T.Bridgewater pass short middle to C.Samuel to CAR 43 for 8 yards (A.Anzalone).,8.0
4.0,3.0,49.0,57.0,401220315.0,401220315690,Penalty,1.0,0.0,0.0,266.0,"Teddy Bridgewater Incomplete Pass, Int'd For Curtis Samuel , Grant Haley 6 Yrd Penalty",3.0,3.0,43.0,57.0,"(4:26) (Shotgun) T.Bridgewater pass incomplete short left to C.Samuel [T.Hendrickson]. PENALTY on NO-G.Haley, Defensive Pass Interference, 6 yards, enforced at CAR 43 - No Play.",6.0
1.0,10.0,63.0,37.0,401220315.0,401220315712,Pass Reception,1.0,0.0,0.0,261.0,Teddy Bridgewater  Pass Complete for 14 Yrds to DJ Moore,1.0,10.0,49.0,51.0,(4:21) T.Bridgewater pass deep middle to D.Moore to NO 37 for 14 yards (J.Jenkins).,14.0
2.0,6.0,67.0,33.0,401220315.0,401220315748,Rush,1.0,0.0,0.0,226.0,Rodney Smith 4 Yrd Rush,1.0,10.0,63.0,37.0,(3:46) (Shotgun) R.Smith right guard to NO 33 for 4 yards (S.Tuttle; M.Davenport).,4.0
1.0,10.0,92.0,8.0,401220315.0,401220315769,Pass Reception,1.0,0.0,0.0,186.0,Teddy Bridgewater  Pass Complete for 25 Yrds to Curtis Samuel,2.0,6.0,67.0,33.0,(3:06) T.Bridgewater pass deep right to C.Samuel pushed ob at NO 8 for 25 yards (M.Jenkins).,25.0
2.0,1.0,99.0,1.0,401220315.0,401220315793,Rush,1.0,0.0,0.0,143.0,Teddy Bridgewater 7 Yrd Rush,1.0,8.0,92.0,8.0,(2:23) (Shotgun) T.Bridgewater scrambles up the middle to NO 1 for 7 yards (P.Williams).,7.0
-1.0,10.0,100.0,15.0,401220315.0,401220315814,Rushing Touchdown,1.0,6.0,1.0,100.0,Rodney Smith 1 Yd Run (Joey Slye Kick),2.0,1.0,99.0,1.0,Rodney Smith 1 Yd Run (Joey Slye Kick),1.0
1.0,10.0,75.0,75.0,401220315.0,401220315852,Kickoff,1.0,0.0,0.0,100.0,"Joey Slye 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"J.Slye kicks 65 yards from CAR 35 to end zone, Touchback.",0.0
2.0,10.0,75.0,75.0,401220315.0,401220315873,Pass Incompletion,1.0,0.0,0.0,100.0,"Drew Brees Incomplete Pass, Int'd For Emmanuel Sanders",1.0,10.0,75.0,75.0,(1:40) J.Hurst reported in as eligible.  D.Brees pass incomplete short middle to E.Sanders (J.Carter).,0.0
1.0,10.0,71.0,71.0,401220315.0,401220315897,Rush,1.0,0.0,0.0,95.0,Tony Jones Jr. 4 Yrd Rush,2.0,10.0,75.0,75.0,(1:35) J.Hurst reported in as eligible.  T.Jones right tackle to NO 29 for 4 yards (J.Carter; Z.Kerr).,4.0
4.0,13.0,78.0,78.0,401220315.0,401220315918,Sack,1.0,0.0,0.0,50.0,Drew Brees Sacked by Tre Boston For 7 Yrd Loss to NO 22,3.0,6.0,71.0,71.0,(:50) (Shotgun) D.Brees sacked at NO 22 for -7 yards (T.Boston).,-7.0
1.0,10.0,46.0,54.0,401220315.0,401220315937,Punt,1.0,0.0,0.0,11.0,"Thomas Morstead 40 Yrd Punt to CAR 38 , Pharoh Cooper 8 Yrd Return to 46",4.0,13.0,78.0,78.0,"(:11) T.Morstead punts 40 yards to CAR 38, Center-Z.Wood. P.Cooper to CAR 46 for 8 yards (J.Hardee).",8.0
1.0,10.0,46.0,54.0,401220315.0,401220315962,End Period,1.0,0.0,0.0,0.0,End Quarter 1,1.0,0.0,46.0,54.0,END QUARTER 1,0.0
2.0,2.0,55.0,45.0,401220315.0,401220315981,Pass Reception,2.0,0.0,0.0,900.0,Teddy Bridgewater  Pass Complete for 9 Yrds to Pharoh Cooper,1.0,10.0,46.0,54.0,(15:00) T.Bridgewater pass short left to P.Cooper pushed ob at NO 45 for 9 yards (J.Jenkins).,9.0
3.0,1.0,55.0,45.0,401220315.0,4012203151016,Rush,2.0,0.0,0.0,869.0,Rodney Smith Rush  For No Gain,2.0,1.0,55.0,45.0,(14:29) R.Smith up the middle to NO 45 for no gain (D.Davis; D.Onyemata).,0.0
4.0,1.0,55.0,45.0,401220315.0,4012203151038,Pass Incompletion,2.0,0.0,0.0,832.0,"Teddy Bridgewater Incomplete Pass, Int'd For Alex Armah",3.0,1.0,55.0,45.0,(13:52) T.Bridgewater pass incomplete short right to A.Armah.,0.0
1.0,10.0,59.0,41.0,401220315.0,4012203151060,Rush,2.0,0.0,0.0,828.0,Rodney Smith 4 Yrd Rush,4.0,1.0,55.0,45.0,(13:49) R.Smith right guard to NO 41 for 4 yards (P.Williams).,4.0
2.0,2.0,67.0,33.0,401220315.0,4012203151081,Pass Reception,2.0,0.0,0.0,787.0,Teddy Bridgewater  Pass Complete for 8 Yrds to Curtis Samuel,1.0,10.0,59.0,41.0,(13:07) (Shotgun) T.Bridgewater pass short left to C.Samuel to NO 33 for 8 yards (D.Davis; G.Haley).,8.0
3.0,2.0,67.0,33.0,401220315.0,4012203151105,Pass Incompletion,2.0,0.0,0.0,743.0,"Teddy Bridgewater Incomplete Pass, Int'd For Curtis Samuel",2.0,2.0,67.0,33.0,(12:23) (Shotgun) T.Bridgewater pass incomplete short right to C.Samuel (J.Jenkins).,0.0
1.0,10.0,70.0,30.0,401220315.0,4012203151133,Rush,2.0,0.0,0.0,738.0,Tommy Stevens 3 Yrd Rush,3.0,2.0,67.0,33.0,(12:18) (Shotgun) T.Stevens right guard to NO 30 for 3 yards (C.Jordan).,3.0
2.0,10.0,70.0,30.0,401220315.0,4012203151154,Pass Incompletion,2.0,0.0,0.0,700.0,"Teddy Bridgewater Incomplete Pass, Int'd For DJ Moore Play Reviewed, Upheld",1.0,10.0,70.0,30.0,"(11:40) T.Bridgewater pass incomplete deep left to D.Moore. Carolina challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",0.0
1.0,10.0,82.0,18.0,401220315.0,4012203151176,Pass Reception,2.0,0.0,0.0,692.0,Teddy Bridgewater  Pass Complete for 12 Yrds to Curtis Samuel,2.0,10.0,70.0,30.0,(11:32) (Shotgun) T.Bridgewater pass short middle to C.Samuel to NO 18 for 12 yards (M.Jenkins).,12.0
1.0,10.0,54.0,46.0,401220315.0,4012203151206,Pass Interception Return,2.0,0.0,0.0,649.0,"Pass Intrcptd by Malcolm Jenkins, 48 Yrd Retrn",1.0,10.0,82.0,18.0,(10:49) (Shotgun) T.Bridgewater pass deep middle intended for D.Moore INTERCEPTED by M.Jenkins at NO -2. M.Jenkins pushed ob at NO 46 for 48 yards (C.Samuel).,48.0
2.0,4.0,48.0,48.0,401220315.0,4012203151237,Rush,2.0,0.0,0.0,637.0,Tony Jones Jr. 6 Yrd Rush,1.0,10.0,54.0,54.0,(10:37) T.Jones left guard to CAR 48 for 6 yards (J.Chinn; A.Taylor).,6.0
3.0,3.0,47.0,47.0,401220315.0,4012203151258,Rush,2.0,0.0,0.0,604.0,Ty Montgomery 1 Yrd Rush,2.0,4.0,48.0,48.0,(10:04) T.Montgomery left guard to CAR 47 for 1 yard (S.Thompson; A.Taylor).,1.0
2.0,7.0,11.0,11.0,401220315.0,4012203151279,Rush,2.0,0.0,0.0,564.0,Ty Montgomery 36 Yrd Rush,3.0,3.0,47.0,47.0,(9:24) J.Hurst reported in as eligible.  T.Montgomery left end pushed ob at CAR 11 for 36 yards (T.Boston).,36.0
2.0,7.0,8.0,8.0,401220315.0,4012203151302,Rush,2.0,0.0,0.0,536.0,Ty Montgomery 3 Yrd Rush,1.0,10.0,11.0,11.0,(8:56) J.Hurst reported in as eligible.  T.Montgomery left tackle to CAR 8 for 3 yards (S.Thompson; D.Jackson).,3.0
-1.0,10.0,0.0,15.0,401220315.0,4012203151325,Passing Touchdown,2.0,6.0,1.0,492.0,Emmanuel Sanders 8 Yd pass from Drew Brees (Wil Lutz PAT failed),2.0,7.0,8.0,8.0,Emmanuel Sanders 8 Yd pass from Drew Brees (Wil Lutz PAT failed),8.0
1.0,10.0,25.0,75.0,401220315.0,4012203151372,Kickoff,2.0,0.0,0.0,492.0,"Wil Lutz 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",0.0
1.0,10.0,23.0,77.0,401220315.0,4012203151387,Fumble Recovery (Own),2.0,0.0,0.0,492.0,"Teddy Bridgewater Aborted Snap, Teddy Bridgewater Fumble, Rodney Smith 0 Yrd Fumble Recovery",1.0,10.0,25.0,75.0,"(8:12) T.Bridgewater FUMBLES (Aborted) at CAR 21, recovered by CAR-R.Smith at CAR 23.",0.0
2.0,5.0,56.0,44.0,401220315.0,4012203151424,Pass Reception,2.0,0.0,0.0,447.0,Teddy Bridgewater  Pass Complete for 33 Yrds to Curtis Samuel,2.0,12.0,23.0,77.0,(7:29) (Shotgun) T.Bridgewater pass deep middle to C.Samuel to NO 44 for 33 yards (G.Haley).,33.0
2.0,5.0,61.0,39.0,401220315.0,4012203151452,Rush,2.0,0.0,0.0,406.0,Tommy Stevens 5 Yrd Rush,1.0,10.0,56.0,44.0,(6:46) (Shotgun) T.Stevens left tackle to NO 39 for 5 yards (M.Jenkins).,5.0
4.0,1.0,56.0,44.0,401220315.0,4012203151474,Penalty,2.0,0.0,0.0,364.0,"Teddy Bridgewater Pass for 13 Yrds, Curtis Samuel Pass From Teddy Bridgewater for 13 Yrds, Michael S",2.0,5.0,61.0,39.0,"(6:04) (Shotgun) T.Bridgewater pass short left to C.Samuel to NO 26 for 13 yards (M.Lattimore). PENALTY on CAR-M.Schofield, Ineligible Downfield Pass, 5 yards, enforced at NO 39 - No Play.",-5.0
3.0,10.0,56.0,44.0,401220315.0,4012203151509,Pass Incompletion,2.0,0.0,0.0,344.0,"Teddy Bridgewater Incomplete Pass, Int'd For Pharoh Cooper",2.0,10.0,56.0,44.0,(5:44) (Shotgun) T.Bridgewater pass incomplete deep right to P.Cooper [S.Rankins].,0.0
4.0,1.0,65.0,35.0,401220315.0,4012203151531,Pass Reception,2.0,0.0,0.0,335.0,Teddy Bridgewater  Pass Complete for 9 Yrds to Curtis Samuel,3.0,10.0,56.0,44.0,(5:35) (Shotgun) T.Bridgewater pass short middle to C.Samuel to NO 35 for 9 yards (J.Gray).,9.0
4.0,1.0,65.0,35.0,401220315.0,4012203151555,Timeout,2.0,0.0,0.0,291.0,Timeout #3 CAR,4.0,1.0,65.0,35.0,Timeout #3 by CAR at 04:51.,0.0
1.0,10.0,70.0,30.0,401220315.0,4012203151572,Rush,2.0,0.0,0.0,291.0,Rodney Smith 5 Yrd Rush,4.0,1.0,65.0,35.0,(4:51) (Shotgun) R.Smith left guard to NO 30 for 5 yards (M.Davenport).,5.0
2.0,4.0,76.0,24.0,401220315.0,4012203151593,Rush,2.0,0.0,0.0,255.0,Rodney Smith 6 Yrd Rush,1.0,10.0,70.0,30.0,(4:15) R.Smith right tackle to NO 24 for 6 yards (J.Jenkins).,6.0
3.0,4.0,76.0,24.0,401220315.0,4012203151614,Pass Incompletion,2.0,0.0,0.0,214.0,"Teddy Bridgewater Incomplete Pass, Int'd For DJ Moore",2.0,4.0,76.0,24.0,(3:34) (Shotgun) T.Bridgewater pass incomplete short right to D.Moore.,0.0
