athlete_id,firstName,lastName,height,weight,dob,birth_city,birth_state
16924,Marquis,Flowers,74,250,2/16/92,Independence,MO
17172,Trey,Hopkins,75,316,7/6/92,Galena Park,TX
16734,Jadeveon,Clowney,77,266,2/14/93,Rock Hill,SC
16875,Jay,Prosch,73,255,8/21/92,Mobile,AL
15368,Jeff,Adams,79,305,9/6/89,Berwyn,IL
15946,David,Quessenberry,77,306,8/24/90,Carlsbad,CA
16003,Alan,Bonner,70,191,11/5/90,,
16766,C.J.,Fiedorowicz,77,265,10/22/91,Crystal Lake,IL
16801,Xavier,Su'a-Filo,76,312,1/1/91,Pleasant Grove,UT
16911,Lonnie,Ballentine,75,215,4/23/93,Memphis,TN
16921,Alfred,Blue,74,225,4/27/91,Marrero,LA
16947,Jeoffrey,Pagan,75,310,6/10/93,Arden,NC
17138,Anthony,Dima,78,295,10/21/90,,
17377,Bryan,Witzmann,79,320,6/16/90,Houlton,WI
17467,Andre,Hal,70,195,5/30/92,,
15017,Keenan,Robinson,75,245,7/7/89,Omaha,NE
16890,Bashaud,Breeland,71,197,1/30/92,Allendale,SC
10550,Tanard,Jackson,72,193,7/21/85,Silver Spring,MD
13335,Mike,Caussin,77,243,2/26/87,Springfield,VA
14068,Gabe,Miller,75,250,12/5/87,Crested Butte,CO
15886,Phillip,Thomas,72,223,3/1/89,Bakersfield,CA
16166,Tress,Way,73,220,4/18/90,Tulsa,OK
16446,Chase,Minnifield,72,185,3/31/89,Lexington,KY
16751,Trent,Murphy,78,260,12/22/90,Phoenix,AZ
16845,Ryan,Grant,72,194,12/19/90,Beaumont,TX
16885,Lache,Seastrunk,69,200,7/29/91,Temple,TX
16916,Zach,Hocker,72,191,8/23/91,Russellville,AR
17352,Silas,Redd,70,200,3/1/92,Norwalk,CT
17417,Courtney,Bridget,75,195,3/22/91,,
17499,Jerry,Rice Jr.,71,185,7/27/91,Atherton,CA
13255,Rolando,McClain,76,255,7/14/89,Athens,AL
14987,Tyrone,Crawford,76,290,11/22/89,Windsor,ON
16709,Zack,Martin,76,315,11/20/90,Indianapolis,IN
17334,Davon,Coleman,74,295,1/11/91,Cleveland,OH
10454,Amobi,Okoye,74,310,6/10/87,Nigeria,
15112,Korey,Toomer,74,235,12/9/88,Las Vegas,NV
15332,Darrion,Weems,77,310,9/4/88,Los Angeles,CA
15431,Johnny,Thomas,71,205,10/24/89,,
16802,DeMarcus,Lawrence,75,265,4/28/92,Aiken,SC
16815,Devin,Street,75,200,3/30/91,Bethlehem,PA
16839,Ben,Gardner,76,270,4/29/91,,
16883,Anthony,Hitchens,72,231,6/10/92,Lorain,OH
16953,Ken,Bishop,73,301,9/8/90,Lauderhill,FL
17003,Donald,Hawkins,76,310,4/22/92,Tunica,MS
17302,Chris,Whaley,75,285,12/8/90,Madisonville,TX
17337,Dustin,Vaughan,77,243,1/27/91,,
17450,Tyler,Patmon,70,188,1/26/91,Round Rock,TX
15829,Tank,Carradine,76,267,2/18/90,Cincinnati,OH
16012,Marcus,Lattimore,71,221,10/29/91,,
16462,Chuck,Jacobs,72,178,5/11/90,,
16717,Jimmie,Ward,71,195,7/18/91,Mobile,AL
16739,Brandon,Thomas,75,317,2/18/91,Spartanburg,SC
16748,Chris,Borland,71,248,12/26/90,Kettering,OH
16777,Carlos,Hyde,72,229,9/20/90,Naples,FL
16788,Marcus,Martin,75,330,11/29/93,Los Angeles,CA
16807,Kaleb,Ramsey,75,285,6/20/89,,
16893,Dontae,Johnson,74,190,12/1/91,Pennington,NJ
16901,Trey,Millard,74,247,7/21/91,,
16914,Kenneth,Acker,72,195,2/6/92,Portland,OR
16930,Keith,Reaser,72,190,7/31/91,Miami,FL
16941,Aaron,Lynch,77,285,2/8/93,Cape Coral,FL
16946,Bruce,Ellington,69,200,8/22/91,Moncks Corner,SC
17144,Dillon,Farrell,77,303,9/7/90,Baton Rouge,LA
17212,L.J.,McCray,72,204,6/18/91,Georgetown,SC
12510,Jorvorskie,Lane,71,258,2/4/87,Lufkin,TX
16327,Patrick,Omameh,76,305,12/29/89,Columbus,OH
16737,Mike,Evans,77,231,8/21/93,Galveston,TX
16795,Austin,Seferian-Jenkins,77,262,9/29/92,Fox Island,WA
16835,Kevin,Pamphile,77,315,11/27/90,Miami,FL
15726,Andrew,DePaola,73,229,7/28/87,Parkton,MD
16270,Rashaan,Melvin,74,195,12/2/89,Waukegan,IL
16684,Patrick,Murray,67,182,6/22/91,Mahwah,NJ
16749,Charles,Sims,72,211,9/19/90,Houston,TX
16859,Kadeem,Edwards,76,315,1/24/91,,
16903,Robert,Herron,69,193,6/2/92,Los Angeles,CA
16957,Brandon,Dixon,71,203,4/26/90,Pompano Beach,FL
17228,Solomon,Patton,69,177,10/17/90,Mobile,AL
17265,Mycal,Swaim,76,215,11/6/90,,
16730,Kelvin,Benjamin,77,240,2/5/91,Belle Glade,FL
13699,Kevin,Matthews,75,300,2/4/87,Sugar Land,TX
14739,Ben,Jacobs,76,240,4/17/88,Flat River,MO
15547,Brenton,Bersin,75,210,5/9/90,Charlotte,NC
15629,De'Andre,Presley,70,190,1/10/90,Tampa,FL
15645,Matt,Blanchard,75,225,3/21/89,,
16034,Edmund,Kugbila,76,325,9/21/90,,
16773,Kony,Ealy,76,275,12/21/91,,
16789,Trai,Turner,75,320,6/14/93,New Orleans,LA
16872,Bene,Benwikere,72,195,9/3/91,Fontana,CA
16877,Tre,Boston,73,205,6/25/92,Victoria,TX
17388,Andrew,Norwell,78,310,10/25/91,Cincinnati,OH
17399,Corey,Brown,71,190,12/16/91,Upper Darby,PA
17439,David,Foucault,80,320,1/7/89,,
12587,Jordan,Norwood,71,180,9/28/86,Honolulu,HI
13802,Ben,Garland,77,304,4/6/88,Grand Junction,CO
14091,Quinton,Carter,73,200,7/20/88,North Las Vegas,NV
15706,Paul,Cornick,78,310,3/15/89,Maple Plain,MN
15997,Quanterus,Smith,77,255,11/26/89,Decatur,GA
16090,Lerentee,McCray,75,249,8/26/90,Ocala,FL
16124,John,Youboty,76,258,2/25/90,Philadelphia,PA
16339,Brandon,McManus,75,201,7/25/91,Hatfield,PA
16719,Bradley,Roby,71,194,5/1/92,Suwanee,GA
16741,Michael,Schofield III,78,301,11/15/90,Orland Park,IL
16793,Cody,Latimer,74,215,10/10/92,Dayton,OH
16852,Lamin,Barrow,73,237,11/29/90,Kenner,LA
16902,Corey,Nelson,73,226,4/22/92,Dallas,TX
16965,Kenny,Anunike,77,275,5/22/90,Columbus,OH
16972,Isaiah,Burse,70,187,12/8/91,Modesto,CA
17014,Greg,Latta,77,260,12/27/91,,
17045,Juwan,Thompson,71,225,5/13/92,,
16745,Jack,Mewhort,78,305,8/30/91,Toledo,OH
10307,Brandon,McKinney,74,345,8/24/83,Dayton,OH
12684,Lance,Louis,75,323,4/24/85,New Orleans,LA
13424,Aaron,Morgan,76,250,12/30/88,New Orleans,LA
15618,Shawn,Loiseau,72,236,10/10/89,,
16689,Henoc,Muamba,72,242,2/23/89,,
16791,Donte,Moncrief,74,216,8/6/93,Raleigh,MS
16867,Jonathan,Newsome,75,236,1/22/91,Cleveland,OH
16894,Ulrick,John,78,312,5/20/92,Columbus,GA
17065,Matt,Hall,81,324,4/24/90,,
17066,Jonotthan,Harrison,76,308,8/25/91,Groveland,FL
17071,Zach,Kerr,74,335,8/29/90,Gaithersburg,MD
17094,Zurlon,Tipton,72,231,4/27/89,Detroit,MI
17234,Loucheiz,Purifoy,71,188,12/16/92,Cantonment,FL
14882,Kellen,Moore,72,200,7/5/88,Prosser,WA
16014,Corey,Fuller,74,200,6/23/90,Baltimore,MD
16732,Eric,Ebron,76,253,4/10/93,Greensboro,NC
16752,Travis,Swanson,77,304,1/30/91,Concord,CA
16772,Kyle,Van Noy,75,244,3/26/91,Reno,NV
16823,Nate,Freese,71,192,8/18/90,Strongsville,OH
16853,Caraun,Reid,74,292,11/23/91,New York,NY
16869,Larry,Webster,78,275,2/14/90,Elkton,MD
16880,TJ,Jones,72,190,7/19/92,Winnipeg,MB
16929,Nevin,Lawson,69,192,4/23/91,Lauderhill,FL
16982,Jerome,Couplin,74,215,8/31/91,Washington,DC
17202,Cornelius,Lucas,80,327,7/18/91,New Orleans,LA
13321,Stevie,Brown,71,215,7/17/87,Dallas,TX
16694,J.D.,Walton,75,305,3/24/87,Allen,TX
16746,Weston,Richburg,76,295,7/9/91,Bushland,TX
2268575,Henry,Hynoski,73,266,12/30/88,Mount Carmel,PA
13703,Preston,Parker,72,200,2/13/87,Delray Beach,FL
14688,Marcus,Harris,73,187,8/1/89,,
15891,Ryan,Nassib,74,223,3/10/90,West Chester,PA
15945,Eric,Herman,76,320,10/5/89,,
16733,Odell,Beckham Jr.,71,198,11/5/92,New Orleans,LA
16776,Jay,Bromley,75,314,5/28/92,New York,NY
16820,Devon,Kennard,75,251,6/24/91,Phoenix,AZ
16850,Nat,Berhe,71,195,7/6/91,Fontana,CA
16889,Andre,Williams,72,220,8/28/92,Poughkeepsie,NY
17279,Corey,Washington,76,214,12/29/91,North Charleston,SC
17296,Kerry,Wynn,77,261,2/12/91,Petersburg,VA
16723,Deone,Bucannon,73,211,8/30/92,Fairfield,CA
15209,Drew,Butler,73,217,5/10/89,Duluth,GA
15357,Eddie,Whitley,72,191,10/26/89,Fayetteville,NC
15773,Darren,Fells,79,281,4/22/86,Fullerton,CA
15787,Jonathan,Cooper,74,308,1/19/90,Wilmington,NC
15901,Earl,Watford,75,300,6/24/90,Philadelphia,PA
16764,Kareem,Martin,78,272,2/19/92,Roanoke Rapids,NC
16797,Troy,Niklas,78,270,9/18/92,Fullerton,CA
16804,John,Brown,71,178,4/3/90,Homestead,FL
16813,Logan,Thomas,78,250,7/1/91,Lynchburg,VA
16840,Ed,Stinson,76,287,2/15/90,Homestead,FL
16976,Chandler,Catanzaro,75,200,2/26/91,Simpsonville,SC
17123,Glenn,Carson,75,235,12/5/90,Manahawkin,NJ
14269,Dontrelle,Inman,75,205,1/31/89,Batesburg,SC
16726,Jason,Verrett,70,188,6/18/91,Fairfield,CA
16754,Chris,Watt,75,310,8/17/90,Lombard,IL
16761,Jeremiah,Attaochu,75,252,1/17/93,Washington,DC
16851,Ryan,Carrethers,73,333,2/26/91,Nashville,TN
16987,Chris,Davis,70,201,11/4/90,Birmingham,AL
17024,Tenny,Palepoi,73,298,12/19/90,Salt Lake City,UT
17035,Alvin,Scioneaux,74,232,5/2/91,,
17046,Ricky,Tjong-A-Tjoe,74,309,4/4/90,,
17452,Branden,Oliver,68,208,5/7/91,Miami,FL
2219931,Willie,Smith,77,310,11/13/86,Smithfield,NC
2468497,Steve,Williams,70,185,3/7/91,Dallas,TX
16832,Michael,Campanaro,69,191,1/25/91,Silver Spring,MD
16868,John,Urschel,75,300,6/24/91,Winnipeg,MB
15915,T.J.,Johnson,76,295,7/17/90,Moncks Corner,SC
15986,Sean,Porter,73,242,1/12/91,Randolph Afb,TX
16718,Darqueze,Dennard,71,202,10/10/91,Dry Branch,GA
16758,Will,Clarke,78,275,5/4/91,Pittsburgh,PA
16922,James,Wright,73,203,12/31/91,New Orleans,LA
15214,Gerell,Robinson,76,248,10/13/89,Gary,IN
17250,Deontae,Skinner,74,250,12/18/90,Brooksville,MS
16702,Akeem,Davis,73,200,12/25/89,Laurel,MS
16771,Morgan,Moses,78,330,3/3/91,Richmond,VA
17201,Craig,Loston,74,209,12/21/89,Houston,TX
13005,Nate,Ness,73,190,9/5/86,Gardena,CA
15597,Andrew,McDonald,77,317,9/8/88,Lafayette,IN
17429,Bojay,Filimoeatu,74,258,12/6/89,West Valley City,UT
16806,Louis,Nix III,74,331,7/31/91,Jacksonville,FL
16943,Tom,Savage,76,230,4/26/90,Springfield,PA
17368,Jason,Ankrah,75,262,2/26/91,Montgomery Village,MD
12934,Chris,Williams,68,175,9/19/87,Rio Rancho,NM
16895,Ahmad,Dixon,72,212,9/5/91,Waco,TX
14198,Dion,Lewis,68,195,9/27/90,Albany,NY
16999,Kevin,Graf,78,309,6/17/91,Agoura Hills,CA
17465,Fitzgerald,Toussaint,69,204,5/4/90,East Orange,NJ
17245,Mohammed,Seisay,74,200,5/22/90,Alexandria,VA
17315,Keith,Smith,72,240,4/8/92,Covina,CA
17311,Dan,Fox,75,233,3/17/91,Lakewood,OH
16743,Spencer,Long,77,318,11/8/90,Omaha,NE
3151089,K,Robinson,75,238,,,
17183,Marcel,Jensen,78,270,2/12/90,Richmond,CA
11410,Jalen,Parmele,71,225,12/30/85,Boynton Beach,FL
17125,Asante,Cleveland,77,260,3/21/92,SACRAMENTO,CA
17397,Darrin,Reaves,70,215,4/17/93,Birmingham,AL
16566,Rashad,Ross,72,180,2/2/90,Oakland,CA
5273,Robert,Thomas,73,316,2/18/91,Muskogee,OK
16931,Andrew,Jackson,73,257,3/16/92,Lakeland,FL
17128,Deandre,Coleman,77,341,1/27/91,Seattle,WA
14714,LeQuan,Lewis,71,190,2/17/89,Norwalk,CA
13397,Mike,Kafka,75,225,7/25/87,Chicago,IL
3153041,M,Wright,71,204,,,
14893,Tauren,Poole,70,210,10/19/89,Toccoa,GA
15580,Cordarro,Law,73,255,10/15/88,Whitfield,AL
12617,Sherrod,Martin,73,200,10/12/84,Griffin,GA
17181,Nic,Jacobs,77,260,10/13/91,Many,LA
17096,Austin,Wentworth,76,315,5/10/90,Sacramento,CA
17411,Luther,Robinson,75,301,2/24/91,Fort Pierce,FL
15007,Chandler,Harnish,74,222,7/28/88,Bluffton,IN
15885,Charles,Johnson,74,215,2/27/89,Elsmere,KY
17395,Travis,Labhart,69,182,1/20/91,,
16488,George,Winn,71,215,11/10/90,Detroit,MI
17078,Dewey,McDonald,72,215,6/10/90,Ranson,WV
15549,Chandler,Fenner,73,189,7/6/90,Virginia Beach,VA
15406,Sean,Baker,72,209,11/6/88,Youngstown,OH
16897,Jeremiah,George,71,234,1/24/92,Clearwater,FL
16956,Marion,Grice,72,208,4/10/91,Houston,TX
16441,Casey,Walker,73,340,12/6/89,Dallas,TX
12641,Victor,Butler,74,245,7/29/87,Los Angeles,CA
17317,Kenny,Ladler,73,200,6/23/92,Stone Mountain,GA
13658,Ross,Ventrone,68,190,9/27/86,Pittsburgh,PA
14542,Brett,Brackett,77,246,12/13/87,New Brunswick,NJ
15907,Kevin,Dorsey,73,207,2/23/90,Washington,DC
17158,Tay,Glover-Wright,72,175,6/28/92,Mableton,GA
17278,Pierre,Warren,74,200,8/16/92,Montgomery,AL
17205,Freddie,Martino,72,195,9/7/91,North,SC
17072,DeDe,Lattimore,73,237,1/30/91,Athens,GA
17470,Al,Louis-Jean,73,187,10/13/93,Boston,MA
16989,Greg,Ducre,70,183,1/22/92,LOS ANGELES,CA
17008,Jackson,Jeffcoat,75,253,12/26/90,Dallas,TX
16450,Steven,Terrell,70,197,9/21/90,Dallas,TX
16557,Patrick,Lewis,73,311,1/30/91,Metairie,LA
15364,Jonas,Gray,70,225,6/27/90,Pontiac,MI
16362,Lowell,Rose,72,192,3/11/90,Los Angeles,CA
16705,Jordan,Thompson,76,257,7/12/89,Rockford,OH
17497,Todd,Davis,73,230,5/17/92,Palmdale,CA
14550,Kevin,Hughes,76,315,8/6/88,New Orleans,LA
17401,Adarius,Taylor,72,230,9/21/90,Lakeland,FL
15983,Cobi,Hamilton,74,201,11/13/90,Nash,TX
17423,RaShaun,Allen,76,250,2/25/90,Cleveland,OH
17410,Jacobbi,McDaniel,72,293,10/8/89,Madison,FL
16967,Shaquil,Barrett,74,250,11/17/92,Baltimore,MD
16969,Kapri,Bibbs,71,203,1/10/93,Plainfield,IL
17105,Antonio,Andrews,70,225,8/17/92,Enterprise,AL
16817,Jemea,Thomas,70,195,4/7/90,Fitzgerald,GA
16927,Terrance,Mitchell,71,191,5/17/92,Sacramento,CA
2469737,T.J.,Fatinikun,74,250,7/28/91,Nigeria,
15156,Peyton,Thompson,70,184,9/26/90,Abilene,TX
16939,Kiero,Small,69,242,5/1/89,Baltimore,MD
17447,Denico,Autry,77,285,7/15/90,Albemarle,NC
15132,Matt,Masifilo,75,280,10/1/89,Honolulu,HI
2508192,Marcus,Williams,71,196,3/24/91,Minneapolis,MN
17400,Chris,Young,72,252,1/9/92,,
17487,Adrian,Phillips,71,208,3/28/92,Garland,TX
17319,Ben,Malena,68,200,5/29/92,,
15264,L.J.,Fort,72,232,1/3/90,Waynesville,MO
15544,Terrance,Parks,74,218,4/14/90,Atlanta,GA
16165,Chase,Thomas,76,255,6/10/89,Atlanta,GA
9727,Jonathan,Scott,78,318,1/10/83,Dallas,TX
17182,Tramain,Jacobs,71,182,5/20/92,Covington,LA
16283,Jason,Weaver,77,305,4/12/89,New Orleans,LA
16964,Blake,Annen,76,247,5/28/91,Columbus,OH
17338,Bryan,Johnson,76,250,8/13/88,,
17063,Ryan,Groy,77,320,9/30/90,Middleton,WI
16212,Keith,Pough,75,225,2/5/90,,
17387,Max,Bullough,75,245,2/11/92,Muskegon,MI
17284,Charcandrick,West,70,205,6/2/91,Springhill,LA
17103,Justin,Anderson,74,232,1/16/91,Foley,AL
17231,Justin,Perillo,75,250,1/5/91,Newark,DE
14883,Ryan,Lindley,76,230,6/22/89,Alpine,CA
17017,Josh,Mauro,78,282,2/17/91,Hurst,TX
16328,Justin,Staples,76,245,12/10/89,CHICAGO,IL
15031,Ryan,Miller,79,320,7/6/89,Littleton,CO
13923,Josh,Brent,74,320,1/30/88,Tulare,CA
17061,Brandon,Dunn,74,310,9/5/92,Louisville,KY
17396,George,Atkinson III,73,220,11/29/92,El Cerrito,CA
15152,Micanor,Regis,75,330,11/3/89,,
2467210,Josh,Harris,71,210,1/22/91,Dallas,TX
17274,Lawrence,Virgil,77,290,1/20/91,Quitman,GA
17453,Cameron,Brate,77,245,7/3/91,Naperville,IL
17102,Josh,Allen,75,315,12/30/91,Dallas,TX
17370,Denicos,Allen,71,218,8/9/90,,
15063,Tommy,Streeter,77,216,10/7/89,Miami,FL
16347,Emmanuel,Ogbuehi,74,230,8/17/90,,
17040,Jeremiah,Sirles,78,315,8/8/91,Lakewood,CO
2317118,Nick,Williams,76,310,2/21/90,Birmingham,AL
16210,Chris,Pantale,77,255,3/22/90,Dumont,NJ
16199,Terren,Jones,79,341,11/19/91,Fort Meade,MD
15286,Dominique,Hamilton,77,315,1/18/89,,
16986,James,Davidson,75,242,11/1/90,Houston,TX
17385,Carrington,Byndom,72,180,7/7/92,Lufkin,TX
17458,Horace,Miller,73,240,8/28/90,Baltimore,MD
16097,Kenny,Okoro,73,190,10/18/89,Greensboro,NC
17392,Anthony,Denham,76,235,7/21/91,Monterey Park,CA
11737,Connor,Barth,71,204,4/11/86,Arlington,VA
17260,Anthony,Steen,76,320,5/9/90,Gunnison,MS
17391,Scott,Simonson,77,255,4/13/92,Staten Island,NY
14285,Chris,Matthews,77,218,10/6/89,Los Angeles,CA
16854,Kendall,James,71,180,6/29/91,,
15177,Kourtnei,Brown,76,253,4/17/89,Rome,GA
15698,Keith,Browner,76,292,4/7/88,Tampa,FL
14038,Ras-I,Dowling,73,200,5/9/88,Charleston,SC
14259,T.J.,Heath,72,190,9/11/87,Alexandria,AL
15953,Trevardo,Williams,73,237,12/31/90,Jamaica,
15942,Khalid,Wooten,71,212,2/19/90,San Bernardino,CA
15905,David,King,76,281,12/27/89,Houston,TX
15098,Andrew,Tiller,76,324,3/13/89,Queens,NY
16049,Kenneth,Boatright,75,253,3/6/90,Bolingbrook,IL
17191,Seantavius,Jones,75,210,8/9/92,Springfield,IL
17220,Stephen,Morris,74,220,8/27/92,,
10648,Jordan,Palmer,77,230,5/30/84,Westlake Village,CA
16273,Rico,Richardson,73,185,7/1/91,Hinesville,GA
16377,Mike,Purcell,75,328,4/20/91,Highlands Ranch,CO
16870,Matt,Hazel,73,195,1/23/92,North Augusta,SC
15892,Carter,Bykowski,79,313,7/25/90,,
16882,Ricardo,Allen,69,186,12/18/91,Daytona Beach,FL
17199,Keith,Lewis,73,190,3/28/89,,
17270,George,Uko,75,284,2/11/92,,
14572,Patrick,Scales,75,226,2/11/88,Louisville,KY
16038,Ryan,Jensen,76,319,5/27/91,Fort Morgan,CO
2476373,Jerome,Cunningham,75,250,5/25/91,Waterbury,CT
17163,Spencer,Hadley,73,230,10/30/89,Oberlin,OH
16899,Quincy,Enunwa,74,225,5/31/92,Rialto,CA
17010,Henry,Josey,70,190,9/25/91,,
17127,Brandon,Coleman,78,225,6/22/92,District Heights,MD
17247,Connor,Shaw,73,210,9/19/91,Clayton,GA
10660,Tyler,Thigpen,73,216,4/14/84,Winnsboro,SC
15379,Charley,Hughlett,76,248,5/16/90,Tampa,FL
17214,Jamie,Meder,74,308,4/12/91,Cleveland,OH
17256,Jerome,Smith,72,226,4/6/91,Chester,PA
16523,Darren,Keyton,75,305,6/15/90,,
2971848,Cameron,Fuller,71,175,1/24/91,Richmond,CA
15899,B.J.,Daniels,71,217,10/24/89,Tallahassee,FL
2576792,Tre',Jackson,76,320,12/14/92,Jesup,GA
2578529,David,Andrews,75,300,7/10/92,Johns Creek,GA
2971698,Malcom,Brown,74,320,2/2/94,Brenham,TX
15910,Michael,Williams,78,304,9/8/90,,
2514217,Geneo,Grissom,76,265,6/4/92,Lyons,KS
2515490,Darryl,Roberts,72,190,11/26/90,Lakeland,FL
2574519,Trey,Flowers,74,265,8/16/93,Huntsville,AL
2575907,Joe,Cardona,75,245,4/16/92,El Cajon,CA
2576917,Shaq,Mason,73,310,8/28/93,Columbia,TN
2577139,Jordan,Richards,71,210,1/21/93,Folsom,CA
2577707,Justin,Coleman,71,190,3/27/93,Brunswick,GA
2978196,Chris,Harper,71,185,12/7/93,Inglewood,CA
3046413,A.J.,Derby,77,240,9/20/91,Iowa City,IA
16706,Alejandro,Villanueva,81,277,9/22/88,Biloxi,MS
16855,Rob,Blanchflower,76,256,6/8/90,,
17223,Roosevelt,Nix,71,248,3/30/92,Reynoldsburg,OH
2472364,Jordan,Berry,77,195,3/18/91,Emerald,VIC
2516059,Tyler,Murphy,74,213,1/12/92,Wethersfield,CT
2516417,L.T.,Walton,77,305,3/31/92,Detroit,MI
2574549,Sammie,Coates,73,210,3/31/93,Jackson,AL
2576702,Bud,Dupree,76,269,2/12/93,Irwinton,GA
2577390,Senquez,Golson,69,176,7/7/93,Pascagoula,MS
2979590,Jesse,James,79,261,6/4/94,Glassport,PA
3044687,Cam,Clear,76,273,2/25/93,Memphis,TN
3908873,Caushaud,Lyons,77,284,1/3/93,Atlanta,GA
2576639,John,Miller,74,303,8/12/93,Miami,FL
2969920,Ronald,Darby,71,193,1/2/94,Oxon Hill,MD
2512608,Tyson,Chandler,78,331,2/2/91,,
2517788,A.J.,Tarpley,72,233,4/30/92,Torrance,CA
2573402,Cam,Thomas,73,200,5/5/91,,
2576817,Karlos,Williams,73,230,5/4/93,Lake Wales,FL
2517752,Henry,Anderson,78,300,8/3/91,Atlanta,GA
2517779,David,Parry,74,315,3/7/92,Marion,IA
16551,Earl,Okine,78,290,1/4/90,Gainesville,FL
2514174,Joshua,Mitchell,71,161,1/7/93,,
2519211,Clayton,Geathers,74,216,6/1/92,Georgetown,SC
2521895,Robert,Myers,77,325,12/26/91,,
2574530,Tevin,Mitchel,72,195,8/3/92,,
2574757,Donald,Celiscar,71,183,10/14/91,,
2574801,Junior,Sylvestre,72,242,12/27/91,,
2577419,Josh,Robinson,68,221,8/24/92,Franklinton,LA
2577757,T.Y.,McGill,72,295,11/23/92,Jesup,GA
2579604,Phillip,Dorsett,70,185,1/5/93,Fort Lauderdale,FL
2969294,Tyler,Varga,70,227,9/24/93,Kitchener,ON
2516984,Hroniss,Grasu,75,301,8/12/91,Los Angeles,CA
2582132,Adrian,Amos,72,218,4/29/93,Baltimore,MD
3144062,Khari,Lee,76,253,1/16/92,Baltimore,MD
2510861,Anthony,Jefferson,73,198,5/11/92,,
2513205,Tayo,Fabuluje,78,359,7/17/91,Euless,TX
2515416,Jeremy,Langford,72,211,12/6/91,Detroit,MI
2515641,Bryce,Callahan,69,183,10/23/91,Cypress,TX
2520698,Cameron,Meredith,75,207,9/21/92,Berwyn,IL
2578388,John,Timu,72,246,8/27/92,Long Beach,CA
2969924,Eddie,Goldman,75,332,1/6/94,Washington,DC
3042435,Kevin,White,75,216,6/25/92,Plainfield,NJ
3894939,Harold,Jones-Quartey,71,210,8/6/93,Columbus,OH
2969954,LaDarius,Gunter,74,200,5/13/92,Montgomery,AL
17095,Josh,Walker,77,330,6/2/91,Spring City,TN
2515337,Jake,Ryan,74,240,2/27/92,Fairview,OH
2574010,Alonzo,Harris,73,237,11/9/92,Birmingham,AL
2577134,Ty,Montgomery II,72,220,1/22/93,Dallas,TX
2577189,Brett,Hundley,75,226,6/15/93,Chandler,AZ
2577467,Aaron,Ripkowski,73,246,12/20/92,Dayton,TX
2582311,Kennard,Backman,75,245,2/26/93,Atlanta,GA
3043258,Damarious,Randall,71,196,8/29/92,Pensacola,FL
3125961,Quinten,Rollins,71,195,7/15/92,Canton,OH
2515613,Rob,Havenstein,80,330,5/13/92,Mount Airy,MD
2576647,Jamon,Brown,76,340,3/15/93,Fern Creek,KY
2511692,Andrew,Donnal,78,305,3/3/92,Monclova,OH
2512999,Bryce,Hager,73,237,5/4/92,Austin,TX
2517017,Sean,Mannion,78,230,4/25/92,Pleasanton,CA
2517252,Cody,Wichmann,77,320,3/2/92,TUCSON,AZ
2577503,Darrell,Williams,77,303,8/3/93,Jamaica,
2577602,Cameron,Lynch,72,229,8/4/93,Riverdale,GA
2577645,Bradley,Marquez,70,205,12/14/92,Odessa,TX
2977644,Todd,Gurley II,73,224,8/3/94,Tarboro,NC
2984816,Isiah,Ferguson,77,218,1/8/91,,
16966,Dion,Bailey,72,211,3/2/92,Lakewood,CA
2515893,Kristjan,Sokoli,77,297,9/24/91,Albania,
2576237,Thomas,Rawls,69,215,8/3/93,Flint,MI
2576242,Frank,Clark,75,265,6/17/93,Cleveland,OH
2577327,Tyler,Lockett,70,182,9/28/92,Tulsa,OK
2588098,Tye,Smith,72,190,5/3/93,Raleigh,NC
2976632,Mark,Glowinski,76,310,5/3/92,Wilkes-barre,PA
2971622,Leonard,Williams,77,300,6/20/94,Daytona Beach,FL
17087,Brent,Qvale,79,315,3/11/91,Williston,ND
2466005,Bryce,Petty,75,226,5/31/91,Thomaston,GA
2511809,Jarvis,Harrison,76,330,12/25/91,,
2512235,Jake,Heaps,73,217,6/19/91,Sammamish,WA
2568060,Deon,Simon,76,332,7/6/90,Baton Rouge,LA
2576395,Devin,Smith,73,200,3/3/92,Massillon,OH
2576646,Lorenzo,Mauldin,76,259,10/1/92,SACRAMENTO,CA
2577293,Ronald,Martin,73,220,2/26/93,Plaquemine,LA
2980529,Davon,Walls,79,290,10/18/90,,
2578384,Danny,Shelton,74,345,8/20/93,Auburn,WA
2969962,Duke,Johnson,69,210,9/23/93,Miami,FL
17130,Travis,Coons,73,200,2/6/92,Alta Loma,CA
2510611,Randall,Telfer,76,250,5/16/92,Pomona,CA
2511090,Ibraheim,Campbell,71,210,5/13/92,Philadelphia,PA
2512504,Cameron,Erving,77,313,8/23/92,Moultrie,GA
2516316,Malcolm,Johnson,73,231,8/11/92,Tuscaloosa,AL
2576621,Charles,Gaines,70,180,10/3/92,Miami,FL
2576969,Ifo,Ekpre-Olomu,69,200,7/10/93,,
2578408,Xavier,Cooper,76,300,11/30/91,Olympia,WA
3039924,EJ,Bibbs,74,258,8/28/91,CHICAGO,IL
3052511,Nate,Orchard,76,251,1/5/93,Salt Lake City,UT
2511708,Brandon,Scherff,77,315,12/26/91,Denison,IA
2511350,Houston,Bates,75,250,12/20/90,Covington,LA
2576716,Jamison,Crowder,69,177,6/17/93,Monroe,NC
2577446,Preston,Smith,77,265,11/17/92,Stone Mountain,GA
