athlete_id,first_name,last_name,dob,height,weight,birth_city,birth_state
17499,Jerry,Rice Jr.,07-27-1991,71,185,Atherton,CA
13255,Rolando,McClain,07-14-1989,76,255,Athens,AL
14987,Tyrone,Crawford,11-22-1989,76,290,Windsor,ON
16709,Zack,Martin,11-20-1990,76,315,Indianapolis,IN
17334,Davon,Coleman,01-11-1991,74,295,Cleveland,OH
10454,Amobi,Okoye,06-10-1987,74,310,Nigeria,
15112,Korey,Toomer,12-09-1988,74,235,Las Vegas,NV
15332,Darrion,Weems,09-04-1988,77,310,Los Angeles,CA
15431,Johnny,Thomas,10-24-1989,71,205,,
16802,DeMarcus,Lawrence,04-28-1992,75,265,Aiken,SC
16815,Devin,Street,03-30-1991,75,200,Bethlehem,PA
16839,Ben,Gardner,04-29-1991,76,270,,
16883,Anthony,Hitchens,06-10-1992,72,231,Lorain,OH
16953,Ken,Bishop,09-08-1990,73,301,Lauderhill,FL
17003,Donald,Hawkins,04-22-1992,76,310,Tunica,MS
17302,Chris,Whaley,12-08-1990,75,285,Madisonville,TX
17337,Dustin,Vaughan,01-27-1991,77,243,,
17450,Tyler,Patmon,01-26-1991,70,188,Round Rock,TX
15829,Tank,Carradine,02-18-1990,76,267,Cincinnati,OH
16012,Marcus,Lattimore,10-29-1991,71,221,,
16462,Chuck,Jacobs,05-11-1990,72,178,,
16717,Jimmie,Ward,07-18-1991,71,195,Mobile,AL
16739,Brandon,Thomas,02-18-1991,75,317,Spartanburg,SC
16748,Chris,Borland,12-26-1990,71,248,Kettering,OH
16777,Carlos,Hyde,09-20-1990,72,229,Naples,FL
16788,Marcus,Martin,11-29-1993,75,330,Los Angeles,CA
16807,Kaleb,Ramsey,06-20-1989,75,285,,
16893,Dontae,Johnson,12-01-1991,74,190,Pennington,NJ
16901,Trey,Millard,07-21-1991,74,247,,
16914,Kenneth,Acker,02-06-1992,72,195,Portland,OR
16930,Keith,Reaser,07-31-1991,72,190,Miami,FL
16941,Aaron,Lynch,02-08-1993,77,285,Cape Coral,FL
16946,Bruce,Ellington,08-22-1991,69,200,Moncks Corner,SC
17144,Dillon,Farrell,09-07-1990,77,303,Baton Rouge,LA
17212,L.J.,McCray,06-18-1991,72,204,Georgetown,SC
12510,Jorvorskie,Lane,02-04-1987,71,258,Lufkin,TX
16327,Patrick,Omameh,12-29-1989,76,305,Columbus,OH
16737,Mike,Evans,08-21-1993,77,231,Galveston,TX
16795,Austin,Seferian-Jenkins,09-29-1992,77,262,Fox Island,WA
16835,Kevin,Pamphile,11-27-1990,77,315,Miami,FL
15726,Andrew,DePaola,07-28-1987,73,229,Parkton,MD
16270,Rashaan,Melvin,12-02-1989,74,195,Waukegan,IL
16684,Patrick,Murray,06-22-1991,67,182,Mahwah,NJ
16749,Charles,Sims,09-19-1990,72,211,Houston,TX
16859,Kadeem,Edwards,01-24-1991,76,315,,
16903,Robert,Herron,06-02-1992,69,193,Los Angeles,CA
16957,Brandon,Dixon,04-26-1990,71,203,Pompano Beach,FL
17228,Solomon,Patton,10-17-1990,69,177,Mobile,AL
17265,Mycal,Swaim,11-06-1990,76,215,,
16730,Kelvin,Benjamin,02-05-1991,77,240,Belle Glade,FL
13699,Kevin,Matthews,02-04-1987,75,300,Sugar Land,TX
14739,Ben,Jacobs,04-17-1988,76,240,Flat River,MO
15547,Brenton,Bersin,05-09-1990,75,210,Charlotte,NC
15629,De'Andre,Presley,01-10-1990,70,190,Tampa,FL
15645,Matt,Blanchard,03-21-1989,75,225,,
16034,Edmund,Kugbila,09-21-1990,76,325,,
16773,Kony,Ealy,12-21-1991,76,275,,
16789,Trai,Turner,06-14-1993,75,320,New Orleans,LA
16872,Bene,Benwikere,09-03-1991,72,195,Fontana,CA
16877,Tre,Boston,06-25-1992,73,205,Victoria,TX
17388,Andrew,Norwell,10-25-1991,78,310,Cincinnati,OH
17399,Corey,Brown,12-16-1991,71,190,Upper Darby,PA
17439,David,Foucault,01-07-1989,80,320,,
12587,Jordan,Norwood,09-28-1986,71,180,Honolulu,HI
13802,Ben,Garland,04-06-1988,77,304,Grand Junction,CO
14091,Quinton,Carter,07-20-1988,73,200,North Las Vegas,NV
15706,Paul,Cornick,03-15-1989,78,310,Maple Plain,MN
15997,Quanterus,Smith,11-26-1989,77,255,Decatur,GA
16090,Lerentee,McCray,08-26-1990,75,249,Ocala,FL
16124,John,Youboty,02-25-1990,76,258,Philadelphia,PA
16339,Brandon,McManus,07-25-1991,75,201,Hatfield,PA
16719,Bradley,Roby,05-01-1992,71,194,Suwanee,GA
16741,Michael,Schofield III,11-15-1990,78,301,Orland Park,IL
16793,Cody,Latimer,10-10-1992,74,215,Dayton,OH
16852,Lamin,Barrow,11-29-1990,73,237,Kenner,LA
16902,Corey,Nelson,04-22-1992,73,226,Dallas,TX
16965,Kenny,Anunike,05-22-1990,77,275,Columbus,OH
16972,Isaiah,Burse,12-08-1991,70,187,Modesto,CA
17014,Greg,Latta,12-27-1991,77,260,,
17045,Juwan,Thompson,05-13-1992,71,225,,
16745,Jack,Mewhort,08-30-1991,78,305,Toledo,OH
10307,Brandon,McKinney,08-24-1983,74,345,Dayton,OH
12684,Lance,Louis,04-24-1985,75,323,New Orleans,LA
13424,Aaron,Morgan,12-30-1988,76,250,New Orleans,LA
15618,Shawn,Loiseau,10-10-1989,72,236,,
16689,Henoc,Muamba,02-23-1989,72,242,,
16791,Donte,Moncrief,08-06-1993,74,216,Raleigh,MS
16867,Jonathan,Newsome,01-22-1991,75,236,Cleveland,OH
16894,Ulrick,John,05-20-1992,78,312,Columbus,GA
17065,Matt,Hall,04-24-1990,81,324,,
17066,Jonotthan,Harrison,08-25-1991,76,308,Groveland,FL
17071,Zach,Kerr,08-29-1990,74,335,Gaithersburg,MD
17094,Zurlon,Tipton,04-27-1989,72,231,Detroit,MI
17234,Loucheiz,Purifoy,12-16-1992,71,188,Cantonment,FL
14882,Kellen,Moore,07-05-1988,72,200,Prosser,WA
16014,Corey,Fuller,06-23-1990,74,200,Baltimore,MD
16732,Eric,Ebron,04-10-1993,76,253,Greensboro,NC
16752,Travis,Swanson,01-30-1991,77,304,Concord,CA
16772,Kyle,Van Noy,03-26-1991,75,244,Reno,NV
16823,Nate,Freese,08-18-1990,71,192,Strongsville,OH
16853,Caraun,Reid,11-23-1991,74,292,New York,NY
16869,Larry,Webster,02-14-1990,78,275,Elkton,MD
16880,TJ,Jones,07-19-1992,72,190,Winnipeg,MB
16929,Nevin,Lawson,04-23-1991,69,192,Lauderhill,FL
16982,Jerome,Couplin,08-31-1991,74,215,Washington,DC
17202,Cornelius,Lucas,07-18-1991,80,327,New Orleans,LA
13321,Stevie,Brown,07-17-1987,71,215,Dallas,TX
16694,J.D.,Walton,03-24-1987,75,305,Allen,TX
16746,Weston,Richburg,07-09-1991,76,295,Bushland,TX
2268575,Henry,Hynoski,12-30-1988,73,266,Mount Carmel,PA
13703,Preston,Parker,02-13-1987,72,200,Delray Beach,FL
14688,Marcus,Harris,08-01-1989,73,187,,
15891,Ryan,Nassib,03-10-1990,74,223,West Chester,PA
15945,Eric,Herman,10-05-1989,76,320,,
16733,Odell,Beckham Jr.,11-05-1992,71,198,New Orleans,LA
16776,Jay,Bromley,05-28-1992,75,314,New York,NY
16820,Devon,Kennard,06-24-1991,75,251,Phoenix,AZ
16850,Nat,Berhe,07-06-1991,71,195,Fontana,CA
16889,Andre,Williams,08-28-1992,72,220,Poughkeepsie,NY
17279,Corey,Washington,12-29-1991,76,214,North Charleston,SC
17296,Kerry,Wynn,02-12-1991,77,261,Petersburg,VA
16723,Deone,Bucannon,08-30-1992,73,211,Fairfield,CA
15209,Drew,Butler,05-10-1989,73,217,Duluth,GA
15357,Eddie,Whitley,10-26-1989,72,191,Fayetteville,NC
15773,Darren,Fells,04-22-1986,79,281,Fullerton,CA
15787,Jonathan,Cooper,01-19-1990,74,308,Wilmington,NC
15901,Earl,Watford,06-24-1990,75,300,Philadelphia,PA
16764,Kareem,Martin,02-19-1992,78,272,Roanoke Rapids,NC
16797,Troy,Niklas,09-18-1992,78,270,Fullerton,CA
16804,John,Brown,04-03-1990,71,178,Homestead,FL
16813,Logan,Thomas,07-01-1991,78,250,Lynchburg,VA
16840,Ed,Stinson,02-15-1990,76,287,Homestead,FL
16976,Chandler,Catanzaro,02-26-1991,75,200,Simpsonville,SC
17123,Glenn,Carson,12-05-1990,75,235,Manahawkin,NJ
14269,Dontrelle,Inman,01-31-1989,75,205,Batesburg,SC
16726,Jason,Verrett,06-18-1991,70,188,Fairfield,CA
16754,Chris,Watt,08-17-1990,75,310,Lombard,IL
16761,Jeremiah,Attaochu,01-17-1993,75,252,Washington,DC
16851,Ryan,Carrethers,02-26-1991,73,333,Nashville,TN
16987,Chris,Davis,11-04-1990,70,201,Birmingham,AL
17024,Tenny,Palepoi,12-19-1990,73,298,Salt Lake City,UT
17035,Alvin,Scioneaux,05-02-1991,74,232,,
17046,Ricky,Tjong-A-Tjoe,04-04-1990,74,309,,
17452,Branden,Oliver,05-07-1991,68,208,Miami,FL
2219931,Willie,Smith,11-13-1986,77,310,Smithfield,NC
2468497,Steve,Williams,03-07-1991,70,185,Dallas,TX
16832,Michael,Campanaro,01-25-1991,69,191,Silver Spring,MD
16868,John,Urschel,06-24-1991,75,300,Winnipeg,MB
15915,T.J.,Johnson,07-17-1990,76,295,Moncks Corner,SC
15986,Sean,Porter,01-12-1991,73,242,Randolph Afb,TX
16718,Darqueze,Dennard,10-10-1991,71,202,Dry Branch,GA
16758,Will,Clarke,05-04-1991,78,275,Pittsburgh,PA
16922,James,Wright,12-31-1991,73,203,New Orleans,LA
15214,Gerell,Robinson,10-13-1989,76,248,Gary,IN
17250,Deontae,Skinner,12-18-1990,74,250,Brooksville,MS
16702,Akeem,Davis,12-25-1989,73,200,Laurel,MS
16771,Morgan,Moses,03-03-1991,78,330,Richmond,VA
17201,Craig,Loston,12-21-1989,74,209,Houston,TX
13005,Nate,Ness,09-05-1986,73,190,Gardena,CA
15597,Andrew,McDonald,09-08-1988,77,317,Lafayette,IN
17429,Bojay,Filimoeatu,12-06-1989,74,258,West Valley City,UT
16806,Louis,Nix III,07-31-1991,74,331,Jacksonville,FL
16943,Tom,Savage,04-26-1990,76,230,Springfield,PA
17368,Jason,Ankrah,02-26-1991,75,262,Montgomery Village,MD
12934,Chris,Williams,09-19-1987,68,175,Rio Rancho,NM
16895,Ahmad,Dixon,09-05-1991,72,212,Waco,TX
14198,Dion,Lewis,09-27-1990,68,195,Albany,NY
16999,Kevin,Graf,06-17-1991,78,309,Agoura Hills,CA
17465,Fitzgerald,Toussaint,05-04-1990,69,204,East Orange,NJ
17245,Mohammed,Seisay,05-22-1990,74,200,Alexandria,VA
17315,Keith,Smith,04-08-1992,72,240,Covina,CA
17311,Dan,Fox,03-17-1991,75,233,Lakewood,OH
16743,Spencer,Long,11-08-1990,77,318,Omaha,NE
3151089,K,Robinson,,75,238,,
17183,Marcel,Jensen,02-12-1990,78,270,Richmond,CA
11410,Jalen,Parmele,12-30-1985,71,225,Boynton Beach,FL
17125,Asante,Cleveland,03-21-1992,77,260,SACRAMENTO,CA
17397,Darrin,Reaves,04-17-1993,70,215,Birmingham,AL
16566,Rashad,Ross,02-02-1990,72,180,Oakland,CA
5273,Robert,Thomas,02-18-1991,73,316,Muskogee,OK
16931,Andrew,Jackson,03-16-1992,73,257,Lakeland,FL
17128,Deandre,Coleman,01-27-1991,77,341,Seattle,WA
14714,LeQuan,Lewis,02-17-1989,71,190,Norwalk,CA
13397,Mike,Kafka,07-25-1987,75,225,Chicago,IL
3153041,M,Wright,,71,204,,
14893,Tauren,Poole,10-19-1989,70,210,Toccoa,GA
15580,Cordarro,Law,10-15-1988,73,255,Whitfield,AL
12617,Sherrod,Martin,10-12-1984,73,200,Griffin,GA
17181,Nic,Jacobs,10-13-1991,77,260,Many,LA
17096,Austin,Wentworth,05-10-1990,76,315,Sacramento,CA
17411,Luther,Robinson,02-24-1991,75,301,Fort Pierce,FL
15007,Chandler,Harnish,07-28-1988,74,222,Bluffton,IN
15885,Charles,Johnson,02-27-1989,74,215,Elsmere,KY
17395,Travis,Labhart,01-20-1991,69,182,,
16488,George,Winn,11-10-1990,71,215,Detroit,MI
17078,Dewey,McDonald,06-10-1990,72,215,Ranson,WV
15549,Chandler,Fenner,07-06-1990,73,189,Virginia Beach,VA
15406,Sean,Baker,11-06-1988,72,209,Youngstown,OH
16897,Jeremiah,George,01-24-1992,71,234,Clearwater,FL
16956,Marion,Grice,04-10-1991,72,208,Houston,TX
16441,Casey,Walker,12-06-1989,73,340,Dallas,TX
12641,Victor,Butler,07-29-1987,74,245,Los Angeles,CA
17317,Kenny,Ladler,06-23-1992,73,200,Stone Mountain,GA
13658,Ross,Ventrone,09-27-1986,68,190,Pittsburgh,PA
14542,Brett,Brackett,12-13-1987,77,246,New Brunswick,NJ
15907,Kevin,Dorsey,02-23-1990,73,207,Washington,DC
17158,Tay,Glover-Wright,06-28-1992,72,175,Mableton,GA
17278,Pierre,Warren,08-16-1992,74,200,Montgomery,AL
17205,Freddie,Martino,09-07-1991,72,195,North,SC
17072,DeDe,Lattimore,01-30-1991,73,237,Athens,GA
17470,Al,Louis-Jean,10-13-1993,73,187,Boston,MA
16989,Greg,Ducre,01-22-1992,70,183,LOS ANGELES,CA
17008,Jackson,Jeffcoat,12-26-1990,75,253,Dallas,TX
16450,Steven,Terrell,09-21-1990,70,197,Dallas,TX
16557,Patrick,Lewis,01-30-1991,73,311,Metairie,LA
15364,Jonas,Gray,06-27-1990,70,225,Pontiac,MI
16362,Lowell,Rose,03-11-1990,72,192,Los Angeles,CA
16705,Jordan,Thompson,07-12-1989,76,257,Rockford,OH
17497,Todd,Davis,05-17-1992,73,230,Palmdale,CA
14550,Kevin,Hughes,08-06-1988,76,315,New Orleans,LA
17401,Adarius,Taylor,09-21-1990,72,230,Lakeland,FL
15983,Cobi,Hamilton,11-13-1990,74,201,Nash,TX
17423,RaShaun,Allen,02-25-1990,76,250,Cleveland,OH
17410,Jacobbi,McDaniel,10-08-1989,72,293,Madison,FL
16967,Shaquil,Barrett,11-17-1992,74,250,Baltimore,MD
16969,Kapri,Bibbs,01-10-1993,71,203,Plainfield,IL
17105,Antonio,Andrews,08-17-1992,70,225,Enterprise,AL
16817,Jemea,Thomas,04-07-1990,70,195,Fitzgerald,GA
16927,Terrance,Mitchell,05-17-1992,71,191,Sacramento,CA
2469737,T.J.,Fatinikun,07-28-1991,74,250,Nigeria,
15156,Peyton,Thompson,09-26-1990,70,184,Abilene,TX
16939,Kiero,Small,05-01-1989,69,242,Baltimore,MD
17447,Denico,Autry,07-15-1990,77,285,Albemarle,NC
15132,Matt,Masifilo,10-01-1989,75,280,Honolulu,HI
2508192,Marcus,Williams,03-24-1991,71,196,Minneapolis,MN
17400,Chris,Young,01-09-1992,72,252,,
17487,Adrian,Phillips,03-28-1992,71,208,Garland,TX
17319,Ben,Malena,05-29-1992,68,200,,
15264,L.J.,Fort,01-03-1990,72,232,Waynesville,MO
15544,Terrance,Parks,04-14-1990,74,218,Atlanta,GA
16165,Chase,Thomas,06-10-1989,76,255,Atlanta,GA
9727,Jonathan,Scott,01-10-1983,78,318,Dallas,TX
17182,Tramain,Jacobs,05-20-1992,71,182,Covington,LA
16283,Jason,Weaver,04-12-1989,77,305,New Orleans,LA
16964,Blake,Annen,05-28-1991,76,247,Columbus,OH
17338,Bryan,Johnson,08-13-1988,76,250,,
17063,Ryan,Groy,09-30-1990,77,320,Middleton,WI
16212,Keith,Pough,02-05-1990,75,225,,
17387,Max,Bullough,02-11-1992,75,245,Muskegon,MI
17284,Charcandrick,West,06-02-1991,70,205,Springhill,LA
17103,Justin,Anderson,01-16-1991,74,232,Foley,AL
17231,Justin,Perillo,01-05-1991,75,250,Newark,DE
14883,Ryan,Lindley,06-22-1989,76,230,Alpine,CA
17017,Josh,Mauro,02-17-1991,78,282,Hurst,TX
16328,Justin,Staples,12-10-1989,76,245,CHICAGO,IL
15031,Ryan,Miller,07-06-1989,79,320,Littleton,CO
13923,Josh,Brent,01-30-1988,74,320,Tulare,CA
17061,Brandon,Dunn,09-05-1992,74,310,Louisville,KY
17396,George,Atkinson III,11-29-1992,73,220,El Cerrito,CA
15152,Micanor,Regis,11-03-1989,75,330,,
2467210,Josh,Harris,01-22-1991,71,210,Dallas,TX
17274,Lawrence,Virgil,01-20-1991,77,290,Quitman,GA
17453,Cameron,Brate,07-03-1991,77,245,Naperville,IL
17102,Josh,Allen,12-30-1991,75,315,Dallas,TX
17370,Denicos,Allen,08-09-1990,71,218,,
15063,Tommy,Streeter,10-07-1989,77,216,Miami,FL
16347,Emmanuel,Ogbuehi,08-17-1990,74,230,,
17040,Jeremiah,Sirles,08-08-1991,78,315,Lakewood,CO
2317118,Nick,Williams,02-21-1990,76,310,Birmingham,AL
16210,Chris,Pantale,03-22-1990,77,255,Dumont,NJ
16199,Terren,Jones,11-19-1991,79,341,Fort Meade,MD
15286,Dominique,Hamilton,01-18-1989,77,315,,
16986,James,Davidson,11-01-1990,75,242,Houston,TX
17385,Carrington,Byndom,07-07-1992,72,180,Lufkin,TX
17458,Horace,Miller,08-28-1990,73,240,Baltimore,MD
16097,Kenny,Okoro,10-18-1989,73,190,Greensboro,NC
17392,Anthony,Denham,07-21-1991,76,235,Monterey Park,CA
11737,Connor,Barth,04-11-1986,71,204,Arlington,VA
17260,Anthony,Steen,05-09-1990,76,320,Gunnison,MS
17391,Scott,Simonson,04-13-1992,77,255,Staten Island,NY
14285,Chris,Matthews,10-06-1989,77,218,Los Angeles,CA
16854,Kendall,James,06-29-1991,71,180,,
15177,Kourtnei,Brown,04-17-1989,76,253,Rome,GA
15698,Keith,Browner,04-07-1988,76,292,Tampa,FL
14038,Ras-I,Dowling,05-09-1988,73,200,Charleston,SC
14259,T.J.,Heath,09-11-1987,72,190,Alexandria,AL
15953,Trevardo,Williams,12-31-1990,73,237,Jamaica,
15942,Khalid,Wooten,02-19-1990,71,212,San Bernardino,CA
15905,David,King,12-27-1989,76,281,Houston,TX
15098,Andrew,Tiller,03-13-1989,76,324,Queens,NY
16049,Kenneth,Boatright,03-06-1990,75,253,Bolingbrook,IL
17191,Seantavius,Jones,08-09-1992,75,210,Springfield,IL
17220,Stephen,Morris,08-27-1992,74,220,,
10648,Jordan,Palmer,05-30-1984,77,230,Westlake Village,CA
16273,Rico,Richardson,07-01-1991,73,185,Hinesville,GA
16377,Mike,Purcell,04-20-1991,75,328,Highlands Ranch,CO
16870,Matt,Hazel,01-23-1992,73,195,North Augusta,SC
15892,Carter,Bykowski,07-25-1990,79,313,,
16882,Ricardo,Allen,12-18-1991,69,186,Daytona Beach,FL
17199,Keith,Lewis,03-28-1989,73,190,,
17270,George,Uko,02-11-1992,75,284,,
14572,Patrick,Scales,02-11-1988,75,226,Louisville,KY
16038,Ryan,Jensen,05-27-1991,76,319,Fort Morgan,CO
2476373,Jerome,Cunningham,05-25-1991,75,250,Waterbury,CT
17163,Spencer,Hadley,10-30-1989,73,230,Oberlin,OH
16899,Quincy,Enunwa,05-31-1992,74,225,Rialto,CA
17010,Henry,Josey,09-25-1991,70,190,,
17127,Brandon,Coleman,06-22-1992,78,225,District Heights,MD
17247,Connor,Shaw,09-19-1991,73,210,Clayton,GA
10660,Tyler,Thigpen,04-14-1984,73,216,Winnsboro,SC
15379,Charley,Hughlett,05-16-1990,76,248,Tampa,FL
17214,Jamie,Meder,04-12-1991,74,308,Cleveland,OH
17256,Jerome,Smith,04-06-1991,72,226,Chester,PA
16523,Darren,Keyton,06-15-1990,75,305,,
2971848,Cameron,Fuller,01-24-1991,71,175,Richmond,CA
15899,B.J.,Daniels,10-24-1989,71,217,Tallahassee,FL
2576792,Tre',Jackson,12-14-1992,76,320,Jesup,GA
2578529,David,Andrews,07-10-1992,75,300,Johns Creek,GA
2971698,Malcom,Brown,02-02-1994,74,320,Brenham,TX
15910,Michael,Williams,09-08-1990,78,304,,
2514217,Geneo,Grissom,06-04-1992,76,265,Lyons,KS
2515490,Darryl,Roberts,11-26-1990,72,190,Lakeland,FL
2574519,Trey,Flowers,08-16-1993,74,265,Huntsville,AL
2575907,Joe,Cardona,04-16-1992,75,245,El Cajon,CA
2576917,Shaq,Mason,08-28-1993,73,310,Columbia,TN
2577139,Jordan,Richards,01-21-1993,71,210,Folsom,CA
2577707,Justin,Coleman,03-27-1993,71,190,Brunswick,GA
2978196,Chris,Harper,12-07-1993,71,185,Inglewood,CA
3046413,A.J.,Derby,09-20-1991,77,240,Iowa City,IA
16706,Alejandro,Villanueva,09-22-1988,81,277,Biloxi,MS
16855,Rob,Blanchflower,06-08-1990,76,256,,
17223,Roosevelt,Nix,03-30-1992,71,248,Reynoldsburg,OH
2472364,Jordan,Berry,03-18-1991,77,195,Emerald,VIC
2516059,Tyler,Murphy,01-12-1992,74,213,Wethersfield,CT
2516417,L.T.,Walton,03-31-1992,77,305,Detroit,MI
2574549,Sammie,Coates,03-31-1993,73,210,Jackson,AL
2576702,Bud,Dupree,02-12-1993,76,269,Irwinton,GA
2577390,Senquez,Golson,07-07-1993,69,176,Pascagoula,MS
2979590,Jesse,James,06-04-1994,79,261,Glassport,PA
3044687,Cam,Clear,02-25-1993,76,273,Memphis,TN
3908873,Caushaud,Lyons,01-03-1993,77,284,Atlanta,GA
2576639,John,Miller,08-12-1993,74,303,Miami,FL
2969920,Ronald,Darby,01-02-1994,71,193,Oxon Hill,MD
2512608,Tyson,Chandler,02-02-1991,78,331,,
2517788,A.J.,Tarpley,04-30-1992,72,233,Torrance,CA
2573402,Cam,Thomas,05-05-1991,73,200,,
2576817,Karlos,Williams,05-04-1993,73,230,Lake Wales,FL
2517752,Henry,Anderson,08-03-1991,78,300,Atlanta,GA
2517779,David,Parry,03-07-1992,74,315,Marion,IA
16551,Earl,Okine,01-04-1990,78,290,Gainesville,FL
2514174,Joshua,Mitchell,01-07-1993,71,161,,
2519211,Clayton,Geathers,06-01-1992,74,216,Georgetown,SC
2521895,Robert,Myers,12-26-1991,77,325,,
2574530,Tevin,Mitchel,08-03-1992,72,195,,
2574757,Donald,Celiscar,10-14-1991,71,183,,
2574801,Junior,Sylvestre,12-27-1991,72,242,,
2577419,Josh,Robinson,08-24-1992,68,221,Franklinton,LA
2577757,T.Y.,McGill,11-23-1992,72,295,Jesup,GA
2579604,Phillip,Dorsett,01-05-1993,70,185,Fort Lauderdale,FL
2969294,Tyler,Varga,09-24-1993,70,227,Kitchener,ON
2516984,Hroniss,Grasu,08-12-1991,75,301,Los Angeles,CA
2582132,Adrian,Amos,04-29-1993,72,218,Baltimore,MD
3144062,Khari,Lee,01-16-1992,76,253,Baltimore,MD
2510861,Anthony,Jefferson,05-11-1992,73,198,,
2513205,Tayo,Fabuluje,07-17-1991,78,359,Euless,TX
2515416,Jeremy,Langford,12-06-1991,72,211,Detroit,MI
2515641,Bryce,Callahan,10-23-1991,69,183,Cypress,TX
2520698,Cameron,Meredith,09-21-1992,75,207,Berwyn,IL
2578388,John,Timu,08-27-1992,72,246,Long Beach,CA
2969924,Eddie,Goldman,01-06-1994,75,325,Washington,DC
3042435,Kevin,White,06-25-1992,75,216,Plainfield,NJ
3894939,Harold,Jones-Quartey,08-06-1993,71,210,Columbus,OH
2969954,LaDarius,Gunter,05-13-1992,74,200,Montgomery,AL
17095,Josh,Walker,06-02-1991,77,330,Spring City,TN
2515337,Jake,Ryan,02-27-1992,74,240,Fairview,OH
2574010,Alonzo,Harris,11-09-1992,73,237,Birmingham,AL
2577134,Ty,Montgomery II,01-22-1993,72,220,Dallas,TX
2577189,Brett,Hundley,06-15-1993,75,226,Chandler,AZ
2577467,Aaron,Ripkowski,12-20-1992,73,246,Dayton,TX
2582311,Kennard,Backman,02-26-1993,75,245,Atlanta,GA
3043258,Damarious,Randall,08-29-1992,71,196,Pensacola,FL
3125961,Quinten,Rollins,07-15-1992,71,195,Canton,OH
2515613,Rob,Havenstein,05-13-1992,80,330,Mount Airy,MD
2576647,Jamon,Brown,03-15-1993,76,340,Fern Creek,KY
2511692,Andrew,Donnal,03-03-1992,78,305,Monclova,OH
2512999,Bryce,Hager,05-04-1992,73,237,Austin,TX
2517017,Sean,Mannion,04-25-1992,78,230,Pleasanton,CA
2517252,Cody,Wichmann,03-02-1992,77,320,TUCSON,AZ
2577503,Darrell,Williams,08-03-1993,77,303,Jamaica,
2577602,Cameron,Lynch,08-04-1993,72,229,Riverdale,GA
2577645,Bradley,Marquez,12-14-1992,70,205,Odessa,TX
2977644,Todd,Gurley II,08-03-1994,73,224,Tarboro,NC
2984816,Isiah,Ferguson,01-08-1991,77,218,,
16966,Dion,Bailey,03-02-1992,72,211,Lakewood,CA
2515893,Kristjan,Sokoli,09-24-1991,77,297,Albania,
2576237,Thomas,Rawls,08-03-1993,69,215,Flint,MI
2576242,Frank,Clark,06-17-1993,75,265,Cleveland,OH
2577327,Tyler,Lockett,09-28-1992,70,182,Tulsa,OK
2588098,Tye,Smith,05-03-1993,72,190,Raleigh,NC
2976632,Mark,Glowinski,05-03-1992,76,310,Wilkes-barre,PA
2971622,Leonard,Williams,06-20-1994,77,300,Daytona Beach,FL
17087,Brent,Qvale,03-11-1991,79,315,Williston,ND
2466005,Bryce,Petty,05-31-1991,75,226,Thomaston,GA
2511809,Jarvis,Harrison,12-25-1991,76,330,,
2512235,Jake,Heaps,06-19-1991,73,217,Sammamish,WA
2568060,Deon,Simon,07-06-1990,76,332,Baton Rouge,LA
2576395,Devin,Smith,03-03-1992,73,200,Massillon,OH
2576646,Lorenzo,Mauldin,10-01-1992,76,259,SACRAMENTO,CA
2577293,Ronald,Martin,02-26-1993,73,220,Plaquemine,LA
2980529,Davon,Walls,10-18-1990,79,290,,
2578384,Danny,Shelton,08-20-1993,74,345,Auburn,WA
2969962,Duke,Johnson,09-23-1993,69,210,Miami,FL
17130,Travis,Coons,02-06-1992,73,200,Alta Loma,CA
2510611,Randall,Telfer,05-16-1992,76,250,Pomona,CA
2511090,Ibraheim,Campbell,05-13-1992,71,210,Philadelphia,PA
2512504,Cameron,Erving,08-23-1992,77,313,Moultrie,GA
2516316,Malcolm,Johnson,08-11-1992,73,231,Tuscaloosa,AL
2576621,Charles,Gaines,10-03-1992,70,180,Miami,FL
2576969,Ifo,Ekpre-Olomu,07-10-1993,69,200,,
2578408,Xavier,Cooper,11-30-1991,76,300,Olympia,WA
3039924,EJ,Bibbs,08-28-1991,74,258,CHICAGO,IL
3052511,Nate,Orchard,01-05-1993,76,251,Salt Lake City,UT
2511708,Brandon,Scherff,12-26-1991,77,315,Denison,IA
2511350,Houston,Bates,12-20-1990,75,250,Covington,LA
2576716,Jamison,Crowder,06-17-1993,69,177,Monroe,NC
2577446,Preston,Smith,11-17-1992,77,265,Stone Mountain,GA
2577889,Kyshoen,Jarrett,05-04-1993,70,200,,
2980105,Matt,Jones,03-07-1993,74,239,Tampa,FL
3046428,Martrell,Spaight,08-05-1993,72,243,North Little Rock,AR
3938599,Branden,Albert,11-04-1984,,,Rochester,NY
2516927,Jamil,Douglas,02-28-1992,76,310,Cypress,CA
2516357,Matt,Darr,07-02-1992,73,217,Bakersfield,CA
2517389,Zach,Vigil,03-28-1991,74,238,Roy,UT
2573300,Jay,Ajayi,06-15-1993,72,223,England,
2575606,Bobby,McCain,08-18-1993,69,196,Oxford,AL
2576623,DeVante,Parker,01-20-1993,75,215,Louisville,KY
2577466,Jordan,Phillips,09-21-1992,78,341,Towanda,KS
3059880,Neville,Hewitt,04-06-1993,74,234,Conyers,GA
3893609,Andrew,Franks,01-11-1993,73,204,Carmel,CA
2976516,T.J.,Yeldon,10-02-1993,73,223,Daphne,AL
