athlete_id,firstName,lastName,birth_place,drafted_bool,jersey,height,weight,dob
16230,Ryan,Spadola,"Herndon, VA",,18.0,73.0,205,02-15-1991
8475,Vincent,Jackson,"Colorado Springs, CO","2005: Rd 2, Pk 61 (SD)",83.0,77.0,230,01-14-1983
9609,Davin,Joseph,,"2006: Rd 1, Pk 23 (TB)",69.0,75.0,313,11-22-1983
10062,Donald,Penn,"Playa Del Rey, CA",,,76.0,315,04-27-1983
10458,Darrelle,Revis,"Aliquippa, PA","2007: Rd 1, Pk 14 (NYJ)",24.0,71.0,198,07-14-1985
11317,Jeremy,Zuttah,"Edison, NJ","2008: Rd 3, Pk 83 (TB)",64.0,76.0,300,06-01-1986
12473,Josh,Freeman,"Kansas City, MO","2009: Rd 1, Pk 17 (TB)",5.0,78.0,240,01-13-1988
13050,Demar,Dotson,"Alexandria, LA",,78.0,81.0,315,10-11-1985
13240,Gerald,McCoy,"Oklahoma City, OK","2010: Rd 1, Pk 3 (TB)",93.0,76.0,295,02-25-1988
13299,Daniel,Te'o-Nesheim,American Samoa,"2010: Rd 3, Pk 86 (PHI)",50.0,75.0,263,06-12-1987
13326,Nate,Byham,"Franklin, PA","2010: Rd 6, Pk 182 (SF)",82.0,76.0,264,06-27-1988
13489,Mike,Williams,"Buffalo, NY","2010: Rd 4, Pk 101 (TB)",15.0,74.0,212,05-18-1987
13965,Adrian,Clayborn,"St. Louis, MO","2011: Rd 1, Pk 20 (TB)",94.0,75.0,280,07-06-1988
13967,Gabe,Carimi,"Lake Forest, IL","2011: Rd 1, Pk 29 (CHI)",68.0,79.0,316,06-13-1988
14023,Mason,Foster,"Seaside, CA","2011: Rd 3, Pk 84 (TB)",54.0,73.0,250,03-01-1989
14099,Luke,Stocker,"Berea, KY","2011: Rd 4, Pk 104 (TB)",35.0,77.0,253,07-01-1988
14885,Doug,Martin,"Oakland, CA","2012: Rd 1, Pk 31 (TB)",22.0,69.0,210,01-13-1989
14932,Mark,Barron,"Mobile, AL","2012: Rd 1, Pk 7 (TB)",42.0,74.0,230,10-27-1989
14985,Lavonte,David,"Miami, FL","2012: Rd 2, Pk 58 (TB)",54.0,73.0,233,01-23-1990
15398,Leonard,Johnson,"Clearwater, FL",,35.0,70.0,194,07-03-1998
15824,Johnthan,Banks,"Maben, MS","2013: Rd 2, Pk 43 (TB)",33.0,74.0,190,10-03-1989
15958,Akeem,Spence,"Fort Walton Beach, FL","2013: Rd 4, Pk 100 (TB)",55.0,73.0,307,11-29-1991
2489,Rian,Lindell,"Portland, OR",,4.0,75.0,227,01-20-1977
9263,Michael,Koenen,,,9.0,71.0,198,07-13-1982
9368,Andrew,Economos,"Atlanta, GA",,48.0,73.0,250,06-24-1982
9371,Gary,Gibson,"Plant City, FL",,95.0,75.0,312,05-05-1982
10609,Derek,Landri,"Huntington Beach, CA","2007: Rd 5, Pk 166 (JAX)",90.0,74.0,290,09-21-1983
10625,Adam,Hayward,"Westminster, CA","2007: Rd 6, Pk 182 (TB)",55.0,73.0,240,06-23-1984
10847,Michael,Adams,"Dallas, TX",,21.0,68.0,181,06-17-1985
12588,Kevin,Ogletree,"Queens, NY",,15.0,73.0,195,08-05-1987
12696,Jamon,Meredith,"Simpsonville, SC","2009: Rd 5, Pk 162 (GB)",79.0,77.0,312,05-11-1986
13045,Jonathan,Casillas,"Jersey City, NJ",,52.0,73.0,226,06-03-1987
13403,Ted,Larsen,"Palm Harbor, FL","2010: Rd 6, Pk 205 (NE)",69.0,74.0,305,06-13-1987
13482,Dekoda,Watson,"Aiken, SC","2010: Rd 7, Pk 217 (TB)",51.0,74.0,245,03-03-1988
14046,Da'Quan,Bowers,"Bamberg, SC","2011: Rd 2, Pk 51 (TB)",91.0,76.0,288,02-23-1990
14146,Ahmad,Black,"Lakeland, FL","2011: Rd 5, Pk 151 (TB)",43.0,69.0,184,12-12-1989
15001,Keith,Tandy,"Hopkinsville, KY","2012: Rd 6, Pk 174 (TB)",35.0,70.0,205,02-12-1989
15385,Eric,Page,,,,70.0,180,09-23-1991
15936,Steven,Means,"Buffalo, NY","2013: Rd 5, Pk 147 (TB)",60.0,75.0,269,09-16-1990
16227,Russell,Shepard,"Houston, TX",,81.0,72.0,195,09-17-1990
16285,Tim,Wright,,,81.0,76.0,245,04-07-1990
3656,Larry,Foote,"Detroit, MI","2002: Rd 4, Pk 128 (PIT)",50.0,73.0,239,06-12-1980
3743,Brett,Keisel,"Provo, UT","2002: Rd 7, Pk 242 (PIT)",99.0,77.0,285,09-19-1978
4301,Ryan,Clark,"Marrero, LA",,25.0,71.0,205,10-12-1979
4474,Troy,Polamalu,"Garden Grove, CA","2003: Rd 1, Pk 16 (PIT)",43.0,70.0,207,04-19-1981
4583,Ike,Taylor,"New Orleans, LA","2003: Rd 4, Pk 125 (PIT)",24.0,74.0,195,05-05-1980
5536,Ben,Roethlisberger,"Findlay, OH","2004: Rd 1, Pk 11 (PIT)",7.0,77.0,240,03-02-1982
8133,Mike,Adams,"Farrell, PA","2012: Rd 2, Pk 56 (PIT)",76.0,79.0,323,03-10-1990
10459,Lawrence,Timmons,"Florence, SC","2007: Rd 1, Pk 15 (PIT)",94.0,73.0,242,05-14-1986
10490,LaMarr,Woodley,"Saginaw, MI","2007: Rd 2, Pk 46 (PIT)",56.0,74.0,265,11-03-1984
12442,Ziggy,Hood,"Amarillo, TX","2009: Rd 1, Pk 32 (PIT)",76.0,75.0,305,02-16-1987
12883,Ramon,Foster,"Henning, TN",,73.0,77.0,328,01-07-1986
12895,Steve,McLendon,"Ozark, AL",,96.0,75.0,310,01-03-1986
12898,Isaac,Redman,"Paulsboro, NJ",,33.0,72.0,230,11-10-1984
13250,Maurkice,Pouncey,"Ardmore, OK","2010: Rd 1, Pk 18 (PIT)",53.0,76.0,304,07-24-1989
13295,Emmanuel,Sanders,"Bellville, TX","2010: Rd 3, Pk 82 (PIT)",1.0,71.0,180,03-17-1987
13306,Jason,Worilds,"Rahway, NJ","2010: Rd 2, Pk 52 (PIT)",93.0,74.0,262,03-03-1988
13934,Antonio,Brown,"Miami, FL","2010: Rd 6, Pk 195 (PIT)",81.0,70.0,185,07-10-1988
13998,Marcus,Gilbert,"Fort Lauderdale, FL","2011: Rd 2, Pk 63 (PIT)",76.0,78.0,330,02-15-1988
14109,Cortez,Allen,"San Diego, CA","2011: Rd 4, Pk 128 (PIT)",28.0,73.0,197,10-29-1988
14935,David,DeCastro,"Bellevue, WA","2012: Rd 1, Pk 24 (PIT)",66.0,77.0,316,01-11-1990
15035,Kelvin,Beachum,"Mexia, TX","2012: Rd 7, Pk 248 (PIT)",68.0,75.0,308,06-08-1989
15043,David,Paulson,"Renton, WA","2012: Rd 7, Pk 240 (PIT)",81.0,76.0,246,02-22-1989
5633,Jerricho,Cotchery,"Birmingham, AL","2004: Rd 4, Pk 108 (NYJ)",82.0,73.0,205,06-16-1982
9306,Greg,Warren,"Goldsboro, NC",,60.0,75.0,252,10-18-1981
9361,Shaun,Suisham,"Wallaceburg, ON",,6.0,72.0,200,12-29-1981
10613,William,Gay,"Tallahassee, FL","2007: Rd 5, Pk 170 (PIT)",25.0,70.0,201,01-01-1985
11256,Felix,Jones,"Tulsa, OK","2008: Rd 1, Pk 22 (DAL)",23.0,70.0,215,05-08-1987
12506,David,Johnson,"Pine Bluff, AR","2009: Rd 7, Pk 241 (PIT)",82.0,74.0,260,08-26-1987
12730,LaRod,Stephens-Howling,"Johnstown, PA","2009: Rd 7, Pk 240 (ARI)",34.0,67.0,185,04-26-1987
13345,DaMon,Cromartie-Smith,"Riverside, CA",,35.0,74.0,203,02-19-1987
13493,Al,Woods,"Elton, LA","2010: Rd 4, Pk 123 (NO)",96.0,76.0,309,03-25-1987
13670,Kion,Wilson,"Jacksonville, FL",,,72.0,230,10-24-1986
13977,Cameron,Heyward,"Suwanee, GA","2011: Rd 1, Pk 31 (PIT)",97.0,77.0,295,05-06-1989
14033,Curtis,Brown,"Longview, TX","2011: Rd 3, Pk 95 (PIT)",36.0,72.0,185,09-24-1988
14174,Chris,Carter,"LOS ANGELES, CA","2011: Rd 5, Pk 162 (PIT)",55.0,73.0,240,04-06-1989
15213,Robert,Golden,"FRESNO, CA",,22.0,71.0,202,09-13-1990
15329,Derek,Moye,"Rochester, PA",,,77.0,210,08-12-1988
15799,Jarvis,Jones,"Columbus, GA","2013: Rd 1, Pk 17 (PIT)",93.0,74.0,245,10-13-1989
15873,Markus,Wheaton,"Phoenix, AZ","2013: Rd 3, Pk 79 (PIT)",80.0,71.0,185,02-07-1991
15992,Shamarko,Thomas,"Virginia Beach, VA","2013: Rd 4, Pk 111 (PIT)",38.0,69.0,205,02-23-1991
16457,Terence,Garvin,"Upper Marlboro, MD",,57.0,75.0,242,01-01-1991
8455,Michael,Roos,Estonia,"2005: Rd 2, Pk 41 (TEN)",71.0,79.0,313,10-05-1982
8527,David,Stewart,"Decatur, GA","2005: Rd 4, Pk 113 (TEN)",76.0,79.0,313,08-28-1982
9307,Nate,Washington,"Toledo, OH",,84.0,73.0,183,08-28-1983
10463,Michael,Griffin,"Austin, TX","2007: Rd 1, Pk 19 (TEN)",33.0,72.0,215,01-04-1985
11091,Robert,Turner,"Austin, TX",,76.0,76.0,308,08-20-1984
11258,Chris,Johnson,"Orlando, FL","2008: Rd 1, Pk 24 (TEN)",28.0,71.0,203,09-23-1985
11319,Craig,Stevens,"San Pedro, CA","2008: Rd 3, Pk 85 (TEN)",88.0,75.0,263,09-01-1984
11778,Ropati,Pitoitua,Samoa,,92.0,80.0,298,04-06-1985
12556,Kenny,Britt,"Bayonne, NJ","2009: Rd 1, Pk 30 (TEN)",88.0,75.0,230,09-19-1988
12614,Andy,Levitre,"Los Gatos, CA","2009: Rd 2, Pk 51 (BUF)",67.0,74.0,303,05-15-1986
12667,Sammie,Hill,"West Blocton, AL","2009: Rd 4, Pk 115 (DET)",94.0,76.0,328,11-08-1986
12691,Jason,McCourty,"Nanuet, NY","2009: Rd 6, Pk 203 (TEN)",30.0,71.0,195,08-13-1987
13248,Derrick,Morgan,"Lancaster, PA","2010: Rd 1, Pk 16 (TEN)",91.0,76.0,261,01-06-1989
13478,Alterraun,Verner,"Orange, CA","2010: Rd 4, Pk 104 (TEN)",42.0,70.0,187,12-13-1988
13969,Jake,Locker,"Bellingham, WA","2011: Rd 1, Pk 8 (TEN)",10.0,75.0,223,06-15-1988
14015,Akeem,Ayers,"LOS ANGELES, CA","2011: Rd 2, Pk 39 (TEN)",48.0,75.0,247,07-10-1989
14047,Jurrell,Casey,"Long Beach, CA","2011: Rd 3, Pk 77 (TEN)",99.0,73.0,305,12-05-1989
14973,Zach,Brown,"Beaufort, SC","2012: Rd 2, Pk 52 (TEN)",51.0,73.0,250,10-23-1989
15130,Collin,Mooney,"Houston, TX",,39.0,70.0,238,04-03-1986
15814,Chance,Warmack,"Detroit, MI","2013: Rd 1, Pk 10 (TEN)",65.0,74.0,323,09-14-1991
8441,Chris,Spencer,"Madison, MS","2005: Rd 1, Pk 26 (SEA)",60.0,75.0,308,03-28-1982
9235,Rob,Bironas,"Louisville, KY",,2.0,72.0,205,01-29-1978
9267,George,Wilson,"Paducah, KY",,21.0,72.0,210,03-14-1981
9599,Kamerion,Wimbley,"Wichita, KS","2006: Rd 1, Pk 13 (CLE)",95.0,76.0,258,10-13-1983
10666,Michael,Otto,"Kokomo, IN","2007: Rd 7, Pk 223 (TEN)",66.0,77.0,308,07-24-1983
11197,Jackie,Battle,"Houston, TX",,44.0,74.0,240,10-01-1983
11496,Patrick,Bailey,"Elmendorf, TX",,57.0,76.0,243,11-19-1985
11555,Brett,Kern,"Grand Island, NY",,13.0,74.0,214,02-17-1986
11933,Darius,Reynaud,"Luling, LA",,24.0,69.0,208,12-29-1984
12500,Shonn,Greene,"Sicklerville, NJ","2009: Rd 3, Pk 65 (NYJ)",23.0,71.0,233,08-21-1985
13219,Damian,Williams,"Springdale, AR","2010: Rd 3, Pk 77 (TEN)",10.0,73.0,193,05-26-1988
14062,Tommie,Campbell,"Aliquippa, PA","2011: Rd 7, Pk 251 (TEN)",29.0,75.0,198,09-19-1987
14074,Colin,McCarthy,"Birdsboro, PA","2011: Rd 4, Pk 109 (TEN)",52.0,73.0,243,05-30-1988
14079,Karl,Klug,"La Crosse, WI","2011: Rd 5, Pk 142 (TEN)",97.0,75.0,278,03-31-1988
14909,Kendall,Wright,"Mount Pleasant, TX","2012: Rd 1, Pk 20 (TEN)",12.0,70.0,185,11-12-1989
14988,Mike,Martin,"Detroit, MI","2012: Rd 3, Pk 82 (TEN)",93.0,73.0,298,09-01-1990
14998,Coty,Sensabaugh,"Kingsport, TN","2012: Rd 4, Pk 115 (TEN)",37.0,71.0,187,11-15-1988
15067,Taylor,Thompson,"Plano, TX","2012: Rd 5, Pk 145 (TEN)",84.0,78.0,268,10-19-1989
15355,Beau,Brinkley,"Kearney, MO",,44.0,76.0,237,01-25-1990
15881,Blidi,Wreh-Wilson,"Edinboro, PA","2013: Rd 3, Pk 70 (TEN)",36.0,73.0,198,12-05-1989
16030,Daimion,Stafford,"Norco, CA","2013: Rd 7, Pk 248 (TEN)",30.0,73.0,218,02-18-1991
2622,Steve,Smith Sr.,"Lynwood, CA","2001: Rd 3, Pk 74 (CAR)",89.0,69.0,195,05-12-1979
4466,Jordan,Gross,"Nampa, ID","2003: Rd 1, Pk 8 (CAR)",69.0,76.0,305,07-20-1980
5107,Quintin,Mikell,"New Orleans, LA",,27.0,70.0,205,09-16-1980
5576,Dwan,Edwards,"Billings, MT","2004: Rd 2, Pk 51 (BAL)",92.0,75.0,305,05-16-1981
8429,Thomas,Davis Sr.,"Shellman, GA","2005: Rd 1, Pk 14 (CAR)",58.0,73.0,235,03-22-1983
9613,DeAngelo,Williams,"Little Rock, AR","2006: Rd 1, Pk 27 (CAR)",34.0,69.0,207,04-25-1983
10469,Jon,Beason,"Miramar, FL","2007: Rd 1, Pk 25 (CAR)",52.0,72.0,232,01-14-1985
10475,Greg,Olsen,"Wayne, NJ","2007: Rd 1, Pk 31 (CHI)",88.0,77.0,255,03-11-1985
10503,Ryan,Kalil,"TUCSON, AZ","2007: Rd 2, Pk 59 (CAR)",55.0,74.0,300,03-29-1985
10527,Charles L.,Johnson,"Hawkinsville, GA","2007: Rd 3, Pk 83 (CAR)",95.0,74.0,278,07-10-1986
11301,Charles,Godfrey,"Baytown, TX","2008: Rd 3, Pk 67 (CAR)",30.0,71.0,210,11-11-1985
11658,Mike,Tolbert,"Carrollton, GA",,35.0,69.0,250,11-23-1985
12576,Brandon,LaFell,"Houston, TX","2010: Rd 3, Pk 78 (CAR)",19.0,75.0,210,11-04-1986
12703,Captain,Munnerlyn,"Mobile, AL","2009: Rd 7, Pk 216 (CAR)",26.0,69.0,195,04-10-1988
12906,Garry,Williams,"Atlanta, GA",,67.0,75.0,315,08-20-1986
13377,Greg,Hardy,"Millington, TN","2010: Rd 6, Pk 175 (CAR)",76.0,77.0,266,07-28-1988
13451,Chris,Scott,"Palmetto, GA","2010: Rd 5, Pk 151 (PIT)",68.0,76.0,318,08-04-1987
13994,Cam,Newton,"College Park, GA","2011: Rd 1, Pk 1 (CAR)",1.0,77.0,245,05-11-1989
14162,Josh,Thomas,"Cedar Hill, TX","2011: Rd 5, Pk 143 (DAL)",26.0,71.0,196,05-03-1989
14753,Byron,Bell,"Greenville, TX",,74.0,77.0,320,01-17-1989
14938,Luke,Kuechly,"Cincinnati, OH","2012: Rd 1, Pk 9 (CAR)",59.0,75.0,238,04-20-1991
15802,Star,Lotulelei,"South Jordan, UT","2013: Rd 1, Pk 14 (CAR)",98.0,74.0,315,12-20-1989
4870,Colin,Cole,"Toronto, ON",,91.0,74.0,325,06-24-1980
5593,Ben,Hartsock,"Chillicothe, OH","2004: Rd 3, Pk 68 (IND)",84.0,76.0,265,07-05-1980
5619,Travelle,Wharton,"Greenview, SC","2004: Rd 3, Pk 94 (CAR)",70.0,76.0,315,05-19-1981
9289,Chase,Blackburn,"Marysville, OH",,93.0,75.0,245,06-10-1983
11588,Jordan,Senn,"Beaverton, OR",,59.0,71.0,225,06-11-1984
11759,JJ,Jansen,"Phoenix, AZ",,44.0,74.0,235,01-20-1986
12429,D.J.,Moore,"Lakeland, FL","2009: Rd 4, Pk 119 (CHI)",20.0,69.0,190,03-22-1987
12460,Graham,Gano,"Pensacola, FL",,9.0,74.0,202,04-09-1987
13275,Armanti,Edwards,"Greenwood, SC","2010: Rd 3, Pk 89 (CAR)",80.0,71.0,190,03-08-1988
13325,Jeff,Byers,"Fremont, NE",,62.0,76.0,310,09-07-1985
13538,Richie,Brockel,"Phoenix, AZ",,47.0,73.0,255,07-24-1986
14117,Colin,Jones,"Bridgeport, TX","2011: Rd 6, Pk 190 (SF)",42.0,72.0,205,10-27-1987
14320,Mario,Addison,"Birmingham, AL",,97.0,75.0,260,09-06-1987
14761,Armond,Smith,"Stone Mountain, GA",,,69.0,195,05-07-1986
15010,Frank,Alexander,"Zachary, LA","2012: Rd 4, Pk 103 (CAR)",90.0,76.0,270,12-17-1989
15051,Brad,Nortman,,"2012: Rd 6, Pk 207 (CAR)",3.0,74.0,214,09-12-1989
15124,Josh,Norman,"Greenwood, SC","2012: Rd 5, Pk 143 (CAR)",29.0,72.0,200,12-15-1987
15492,Nate,Chandler,"San Diego, CA",,,76.0,315,06-01-1989
15862,Kawann,Short,"East Chicago, IN","2013: Rd 2, Pk 44 (CAR)",99.0,75.0,315,02-02-1989
15964,A.J.,Klein,"Kimberly, WI","2013: Rd 5, Pk 148 (CAR)",52.0,73.0,240,07-30-1991
16313,Brandon,Williams,"Merrionette Park, IL",,85.0,75.0,247,10-12-1987
16443,Melvin,White,"Freeport, TX",,31.0,73.0,215,06-26-1990
10031,Tony,McDaniel,"Hartsville, SC",,76.0,79.0,305,01-20-1985
13449,O'Brien,Schofield,"Camden, SC","2010: Rd 4, Pk 130 (ARI)",54.0,75.0,242,04-03-1987
13473,Walter,Thurmond III,"Los Angeles, CA","2010: Rd 4, Pk 111 (SEA)",25.0,71.0,190,08-12-1987
16121,Luke,Willson,"Lasalle, ON","2013: Rd 5, Pk 158 (SEA)",82.0,77.0,255,01-15-1990
12762,Michael,Bennett,"Avondale, LA",,79.0,76.0,274,11-13-1985
13296,D'Anthony,Smith,Germany,"2010: Rd 3, Pk 74 (JAX)",74.0,74.0,300,06-09-1988
13490,Stephen,Williams,"Levelland, TX",,83.0,77.0,208,06-29-1986
13993,James,Carpenter,"Augusta, GA","2011: Rd 1, Pk 25 (SEA)",77.0,77.0,321,03-22-1989
15351,Derrick,Coleman,"LOS ANGELES, CA",,32.0,72.0,233,10-18-1990
16020,Spencer,Ware,"Cincinnati, OH","2013: Rd 6, Pk 194 (SEA)",,70.0,229,11-23-1991
16528,Benson,Mayowa,"Inglewood, CA",,10.0,75.0,252,08-03-1991
2191,Brad,Meester,"Iowa Falls, IA","2000: Rd 2, Pk 60 (JAX)",63.0,75.0,292,03-23-1977
5552,Jason,Babin,"Kalamazoo, MI","2004: Rd 1, Pk 27 (HOU)",58.0,75.0,267,05-24-1980
9646,Maurice,Jones-Drew,"Oakland, CA","2006: Rd 2, Pk 60 (JAX)",21.0,67.0,210,03-23-1985
10478,Paul,Posluszny,"Butler, PA","2007: Rd 2, Pk 34 (BUF)",51.0,74.0,232,10-10-1984
10592,Uche,Nwaneri,"Dallas, TX","2007: Rd 5, Pk 149 (JAX)",74.0,75.0,310,03-20-1984
11347,Dwight,Lowery,"Santa Cruz, CA","2008: Rd 4, Pk 113 (NYJ)",20.0,71.0,212,01-23-1986
11409,Geno,Hayes,"Greenville, FL","2008: Rd 6, Pk 175 (TB)",55.0,73.0,226,08-10-1987
12445,Sen'Derrick,Marks,"Mobile, AL","2009: Rd 2, Pk 62 (TEN)",75.0,74.0,309,02-23-1987
12620,Eugene,Monroe,"Plainfield, NJ","2009: Rd 1, Pk 8 (JAX)",60.0,77.0,300,04-18-1987
12698,Roy,Miller,"Fort Lewis, WA","2009: Rd 3, Pk 81 (TB)",98.0,73.0,301,07-09-1987
12755,Russell,Allen,"Upland, CA",,50.0,75.0,238,05-05-1986
12850,Will,Ta'ufo'ou,"Redwood City, CA",,45.0,71.0,247,06-19-1986
13233,Tyson,Alualu,"Honolulu, HI","2010: Rd 1, Pk 10 (JAX)",92.0,75.0,304,05-12-1987
13376,Clay,Harbor,"Libertyville, IL","2010: Rd 4, Pk 125 (PHI)",88.0,75.0,240,07-02-1987
13987,Blaine,Gabbert,"Ballwin, MO","2011: Rd 1, Pk 10 (JAX)",9.0,77.0,235,10-15-1989
14042,William,Rackley,"Jonesboro, GA","2011: Rd 3, Pk 76 (JAX)",67.0,75.0,318,10-11-1989
14184,Cecil,Shorts III,"Kent, OH","2011: Rd 4, Pk 114 (JAX)",10.0,72.0,202,12-22-1987
14433,Allen,Reisner,"Marion, IA",,1.0,75.0,255,09-29-1988
15796,Luke,Joeckel,"Dallas, TX","2013: Rd 1, Pk 2 (JAX)",78.0,78.0,307,11-06-1991
15831,Johnathan,Cyprien,"North Miami Beach, FL","2013: Rd 2, Pk 33 (JAX)",,73.0,211,07-29-1990
15840,Dwayne,Gratz,"Piscataway, NJ","2013: Rd 3, Pk 64 (JAX)",36.0,71.0,199,03-08-1990
5662,Josh,Scobee,"Longview, TX","2004: Rd 5, Pk 137 (JAX)",,73.0,200,06-23-1982
9701,Will,Blackmon,"Providence, RI","2006: Rd 4, Pk 115 (GB)",41.0,72.0,212,10-27-1984
9777,Jeremy,Mincey,"Statesboro, GA","2006: Rd 6, Pk 191 (NE)",92.0,76.0,265,12-14-1983
11291,Chad,Henne,"Wyomissing, PA","2008: Rd 2, Pk 57 (MIA)",4.0,75.0,230,07-02-1985
14072,Chris,Prosinski,"Newcastle, WY","2011: Rd 4, Pk 121 (JAX)",43.0,73.0,213,04-28-1987
14186,Jordan,Todman,"New Bedford, MA","2011: Rd 6, Pk 183 (SD)",22.0,70.0,200,02-24-1990
14216,J.T.,Thomas,"Fort Lauderdale, FL","2011: Rd 6, Pk 195 (CHI)",55.0,73.0,230,08-15-1988
14950,Bryan,Anger,"Camarillo, CA","2012: Rd 3, Pk 70 (JAX)",5.0,75.0,202,10-06-1988
14952,Andre,Branch,"Richmond, VA","2012: Rd 2, Pk 38 (JAX)",49.0,77.0,263,07-14-1989
15106,Mike,Harris,"Miami, FL","2012: Rd 6, Pk 176 (JAX)",37.0,70.0,188,01-05-1989
15347,Austin,Pasztor,,,68.0,79.0,305,11-26-1990
15448,Mike,Brown,"Charlottesville, VA",,12.0,70.0,200,02-09-1989
15699,Kyle,Knox,"Los Angeles, CA",,58.0,73.0,220,03-10-1989
15751,Mike,Brewster,"Orlando, FL",,70.0,76.0,305,07-27-1989
15951,Denard,Robinson,"Deerfield Beach, FL","2013: Rd 5, Pk 135 (JAX)",16.0,72.0,213,09-22-1990
15984,Josh,Evans,"Irvington, NJ","2013: Rd 6, Pk 169 (JAX)",39.0,72.0,198,06-05-1991
16005,Demetrius,McCray,"Long Beach, CA","2013: Rd 7, Pk 210 (JAX)",25.0,74.0,194,05-11-1991
16022,Ace,Sanders,"Palmetto, FL","2013: Rd 4, Pk 101 (JAX)",18.0,67.0,178,11-11-1991
16359,Carson,Tinker,"Murfreesboro, TN",,46.0,72.0,233,11-15-1989
16449,LaRoy,Reynolds,"Norfolk, VA",,59.0,73.0,243,11-03-1990
8430,Derrick,Johnson,"Waco, TX","2005: Rd 1, Pk 15 (KC)",56.0,75.0,245,11-22-1982
9606,Tamba,Hali,"Teaneck, NJ","2006: Rd 1, Pk 20 (KC)",91.0,75.0,275,11-03-1983
9639,Anthony,Fasano,"Glen Ridge, NJ","2006: Rd 2, Pk 53 (DAL)",80.0,76.0,258,04-20-1984
10467,Dwayne,Bowe,"Miami, FL","2007: Rd 1, Pk 23 (KC)",80.0,74.0,221,09-21-1984
10763,Mike,DeVito,"New York, NY",,70.0,75.0,305,06-10-1984
10883,Akeem,Jordan,"Harrisonburg, VA",,54.0,73.0,255,08-17-1985
11249,Branden,Albert,"Rochester, NY","2008: Rd 1, Pk 15 (KC)",76.0,77.0,314,11-04-1984
11269,Brandon,Flowers,"Delray Beach, FL","2008: Rd 2, Pk 35 (KC)",24.0,69.0,187,02-18-1986
11307,Jamaal,Charles,"Port Arthur, TX","2008: Rd 3, Pk 73 (KC)",28.0,71.0,199,12-27-1986
12430,Sean,Smith,"Pasadena, CA","2009: Rd 2, Pk 61 (MIA)",21.0,75.0,220,07-14-1987
12435,Tyson,Jackson,"New Orleans, LA","2009: Rd 1, Pk 3 (KC)",94.0,76.0,296,06-06-1986
13252,Eric,Berry,"Atlanta, GA","2010: Rd 1, Pk 5 (KC)",29.0,72.0,212,12-29-1988
13404,Kendrick,Lewis,"New Orleans, LA","2010: Rd 5, Pk 136 (KC)",28.0,72.0,205,06-16-1988
14013,Rodney,Hudson,"Mobile, AL","2011: Rd 2, Pk 55 (KC)",61.0,74.0,315,07-12-1989
14048,Justin,Houston,"Statesboro, GA","2011: Rd 3, Pk 70 (KC)",52.0,75.0,270,01-21-1989
14939,Dontari,Poe,"Memphis, TN","2012: Rd 1, Pk 11 (KC)",95.0,75.0,342,08-18-1990
14990,Jeff,Allen,"CHICAGO, IL","2012: Rd 2, Pk 44 (KC)",79.0,76.0,305,01-08-1990
15790,Eric,Fisher,"Rochester, MI","2013: Rd 1, Pk 1 (KC)",79.0,79.0,312,01-05-1991
8513,Dustin,Colquitt,"Knoxville, TN","2005: Rd 3, Pk 99 (KC)",2.0,75.0,210,05-06-1982
10183,Thomas,Gafford,"Houston, TX",,46.0,74.0,244,01-29-1983
11792,Anthony,Toribio,"Miami, FL",,98.0,73.0,315,03-01-1985
11910,Husain,Abdullah,"Los Angeles, CA",,39.0,72.0,204,07-27-1985
12471,Chase,Daniel,"Southlake, TX",,4.0,72.0,229,10-07-1986
12731,Ryan,Succop,"Hickory, NC","2009: Rd 7, Pk 256 (KC)",3.0,74.0,218,09-19-1986
13207,Dexter,McCluster,"Largo, FL","2010: Rd 2, Pk 36 (KC)",33.0,68.0,170,08-25-1988
14135,Anthony,Sherman,"North Attleboro, MA","2011: Rd 5, Pk 136 (ARI)",42.0,70.0,242,12-11-1988
14297,Ron,Parker,"Port Royal, SC",,38.0,72.0,206,08-17-1987
14897,Cyrus,Gray,"De Soto, TX","2012: Rd 6, Pk 182 (KC)",30.0,70.0,206,11-18-1989
14956,Donald,Stephenson,"Kansas City, MO","2012: Rd 3, Pk 74 (KC)",71.0,78.0,312,09-30-1988
15029,Junior,Hemingway,"Conway, SC","2012: Rd 7, Pk 238 (KC)",88.0,73.0,225,12-27-1988
15032,James-Michael,Johnson,"Vallejo, CA","2012: Rd 4, Pk 120 (CLE)",56.0,73.0,240,08-20-1989
15832,Knile,Davis,"Houston, TX","2013: Rd 3, Pk 96 (KC)",43.0,71.0,227,10-05-1991
15888,Marcus,Cooper Sr.,"Bloomfield, CT","2013: Rd 7, Pk 252 (SF)",21.0,74.0,197,02-01-1990
15944,Mike,Catapano,"Port Jefferson, NY","2013: Rd 7, Pk 207 (KC)",18.0,76.0,270,08-17-1990
16035,Eric,Kush,"Bridgeville, PA","2013: Rd 6, Pk 170 (KC)",62.0,76.0,317,09-09-1989
3601,Will,Witherspoon,"SAN ANTONIO, TX","2002: Rd 3, Pk 73 (CAR)",51.0,73.0,242,08-19-1980
5776,Scott,Wells,"West, TX","2004: Rd 7, Pk 251 (GB)",63.0,74.0,302,01-07-1981
9500,Harvey,Dahl,"Fallon, NV",,62.0,77.0,306,06-24-1981
9801,Cortland,Finnegan,"Fayetteville, NC","2006: Rd 7, Pk 215 (TEN)",21.0,70.0,190,02-02-1984
