game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_team_id,home_score,away_team_id,away_score,home_win_bool,away_win_bool
400874505,2016,2,7,2016-10-23T20:05Z,San Diego Chargers at Atlanta Falcons,SD @ ATL,69832,3495,1,30,24,33,False,True
400874503,2016,2,7,2016-10-23T20:05Z,Tampa Bay Buccaneers at San Francisco 49ers,TB @ SF,70178,4738,25,17,27,34,False,True
400874506,2016,2,7,2016-10-23T20:25Z,New England Patriots at Pittsburgh Steelers,NE @ PIT,66009,3752,23,16,17,27,False,True
400874508,2016,2,7,2016-10-24T00:30Z,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,65089,3970,22,6,26,6,False,False
400874509,2016,2,7,2016-10-25T00:30Z,Houston Texans at Denver Broncos,HOU @ DEN,76865,3937,7,27,34,9,True,False
400874553,2016,2,8,2016-10-28T00:25Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,61619,3810,10,36,30,22,True,False
400874555,2016,2,8,2016-10-30T13:30Z,Washington Redskins at Cincinnati Bengals,WSH VS CIN,84488,2455,4,27,28,27,False,False
400874619,2016,2,8,2016-10-30T17:00Z,New England Patriots at Buffalo Bills,NE @ BUF,70442,3883,2,25,17,41,False,True
400874612,2016,2,8,2016-10-30T17:00Z,New York Jets at Cleveland Browns,NYJ @ CLE,67431,3679,5,28,20,31,False,True
400874557,2016,2,8,2016-10-30T17:00Z,Kansas City Chiefs at Indianapolis Colts,KC @ IND,65417,3812,11,14,12,30,False,True
400874564,2016,2,8,2016-10-30T17:00Z,Seattle Seahawks at New Orleans Saints,SEA @ NO,73188,3493,18,25,26,20,True,False
400874561,2016,2,8,2016-10-30T17:00Z,Oakland Raiders at Tampa Bay Buccaneers,OAK @ TB,61068,3886,27,24,13,30,False,True
400874625,2016,2,8,2016-10-30T17:00Z,Arizona Cardinals at Carolina Panthers,ARI @ CAR,74088,3628,29,30,22,20,True,False
400874569,2016,2,8,2016-10-30T17:00Z,Detroit Lions at Houston Texans,DET @ HOU,71882,3891,34,20,8,13,True,False
400874622,2016,2,8,2016-10-30T20:05Z,San Diego Chargers at Denver Broncos,SD @ DEN,76756,3937,7,27,24,19,True,False
400874616,2016,2,8,2016-10-30T20:25Z,Green Bay Packers at Atlanta Falcons,GB @ ATL,70165,3495,1,33,9,32,True,False
400874629,2016,2,8,2016-10-31T00:30Z,Philadelphia Eagles at Dallas Cowboys,PHI @ DAL,93103,3687,6,29,21,23,True,False
400874652,2016,2,8,2016-11-01T00:30Z,Minnesota Vikings at Chicago Bears,MIN @ CHI,60422,3933,3,20,16,10,True,False
400874605,2016,2,9,2016-11-04T00:25Z,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,57797,3886,27,28,1,43,False,True
400874599,2016,2,9,2016-11-06T18:00Z,Dallas Cowboys at Cleveland Browns,DAL @ CLE,67431,3679,5,10,6,35,False,True
400874600,2016,2,9,2016-11-06T18:00Z,Jacksonville Jaguars at Kansas City Chiefs,JAX @ KC,73294,3622,12,19,30,14,True,False
400874601,2016,2,9,2016-11-06T18:00Z,New York Jets at Miami Dolphins,NYJ @ MIA,65722,3948,15,27,20,23,True,False
400874604,2016,2,9,2016-11-06T18:00Z,Detroit Lions at Minnesota Vikings,DET @ MIN,66807,5239,16,16,8,22,False,True
400874603,2016,2,9,2016-11-06T18:00Z,Philadelphia Eagles at New York Giants,PHI @ NYG,80309,3839,19,28,21,23,True,False
400874598,2016,2,9,2016-11-06T18:00Z,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,71286,3814,33,21,23,14,True,False
400874596,2016,2,9,2016-11-06T21:05Z,Carolina Panthers at Los Angeles Rams,CAR @ LAR,86109,477,14,10,29,13,False,True
400874597,2016,2,9,2016-11-06T21:05Z,New Orleans Saints at San Francisco 49ers,NO @ SF,70178,4738,25,23,18,41,False,True
400874594,2016,2,9,2016-11-06T21:25Z,Indianapolis Colts at Green Bay Packers,IND @ GB,78437,3798,9,26,11,31,False,True
400874593,2016,2,9,2016-11-06T21:25Z,Tennessee Titans at San Diego Chargers,TEN @ SD,52281,3932,24,43,10,35,True,False
400874592,2016,2,9,2016-11-07T01:30Z,Denver Broncos at Oakland Raiders,DEN @ OAK,54957,3867,13,30,7,20,True,False
400874591,2016,2,9,2016-11-08T01:30Z,Buffalo Bills at Seattle Seahawks,BUF @ SEA,69084,3673,26,31,2,25,True,False
400874589,2016,2,10,2016-11-11T01:25Z,Cleveland Browns at Baltimore Ravens,CLE @ BAL,70921,3814,33,28,5,7,True,False
400874572,2016,2,10,2016-11-13T18:00Z,Green Bay Packers at Tennessee Titans,GB @ TEN,69116,3810,10,47,9,25,True,False
400874586,2016,2,10,2016-11-13T18:00Z,Denver Broncos at New Orleans Saints,DEN @ NO,73138,3493,18,23,7,25,False,True
400874584,2016,2,10,2016-11-13T18:00Z,Los Angeles Rams at New York Jets,LAR @ NYJ,78160,3839,20,6,14,9,False,True
400874582,2016,2,10,2016-11-13T18:00Z,Atlanta Falcons at Philadelphia Eagles,ATL @ PHI,69596,3806,21,24,1,15,True,False
400874578,2016,2,10,2016-11-13T18:00Z,Chicago Bears at Tampa Bay Buccaneers,CHI @ TB,62898,3886,27,36,3,10,True,False
400874576,2016,2,10,2016-11-13T18:00Z,Minnesota Vikings at Washington Redskins,MIN @ WSH,78216,3719,28,26,16,20,True,False
400874580,2016,2,10,2016-11-13T18:00Z,Kansas City Chiefs at Carolina Panthers,KC @ CAR,74181,3628,29,17,12,20,False,True
400874587,2016,2,10,2016-11-13T18:00Z,Houston Texans at Jacksonville Jaguars,HOU @ JAX,62091,3712,30,21,34,24,False,True
400874544,2016,2,10,2016-11-13T21:05Z,Miami Dolphins at San Diego Chargers,MIA @ SD,55107,3932,24,24,15,31,False,True
400874542,2016,2,10,2016-11-13T21:25Z,San Francisco 49ers at Arizona Cardinals,SF @ ARI,65127,3970,22,23,25,20,True,False
400874538,2016,2,10,2016-11-13T21:25Z,Dallas Cowboys at Pittsburgh Steelers,DAL @ PIT,67737,3752,23,30,6,35,False,True
400874536,2016,2,10,2016-11-14T01:30Z,Seattle Seahawks at New England Patriots,SEA @ NE,66829,3738,17,24,26,31,False,True
400874531,2016,2,10,2016-11-15T01:30Z,Cincinnati Bengals at New York Giants,CIN @ NYG,76218,3839,19,21,4,20,True,False
400874609,2016,2,11,2016-11-18T01:25Z,New Orleans Saints at Carolina Panthers,NO @ CAR,73288,3628,29,23,18,20,True,False
400874646,2016,2,11,2016-11-20T18:00Z,Buffalo Bills at Cincinnati Bengals,BUF @ CIN,61356,3874,4,12,2,16,False,True
400874634,2016,2,11,2016-11-20T18:00Z,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,67431,3679,5,9,23,24,False,True
400874638,2016,2,11,2016-11-20T18:00Z,Baltimore Ravens at Dallas Cowboys,BAL @ DAL,93056,3687,6,27,33,17,True,False
400874641,2016,2,11,2016-11-20T18:00Z,Jacksonville Jaguars at Detroit Lions,JAX @ DET,61486,3727,8,26,30,19,True,False
400874644,2016,2,11,2016-11-20T18:00Z,Tennessee Titans at Indianapolis Colts,TEN @ IND,65048,3812,11,24,10,17,True,False
400874649,2016,2,11,2016-11-20T18:00Z,Tampa Bay Buccaneers at Kansas City Chiefs,TB @ KC,72277,3622,12,17,27,19,False,True
400874695,2016,2,11,2016-11-20T18:00Z,Arizona Cardinals at Minnesota Vikings,ARI @ MIN,66808,5239,16,30,22,24,True,False
400874691,2016,2,11,2016-11-20T18:00Z,Chicago Bears at New York Giants,CHI @ NYG,78898,3839,19,22,3,16,True,False
400874697,2016,2,11,2016-11-20T21:05Z,Miami Dolphins at Los Angeles Rams,MIA @ LAR,83483,477,14,10,15,14,False,True
400874700,2016,2,11,2016-11-20T21:25Z,New England Patriots at San Francisco 49ers,NE @ SF,70178,4738,25,17,17,30,False,True
400874702,2016,2,11,2016-11-20T21:25Z,Philadelphia Eagles at Seattle Seahawks,PHI @ SEA,69190,3673,26,26,21,15,True,False
400874704,2016,2,11,2016-11-21T01:30Z,Green Bay Packers at Washington Redskins,GB @ WSH,77137,3719,28,42,9,24,True,False
400874706,2016,2,11,2016-11-22T01:30Z,Houston Texans at Oakland Raiders,HOU VS OAK,76473,1850,13,27,34,20,True,False
400874495,2016,2,12,2016-11-24T17:30Z,Minnesota Vikings at Detroit Lions,MIN @ DET,63793,3727,8,16,16,13,True,False
400874499,2016,2,12,2016-11-24T21:30Z,Washington Redskins at Dallas Cowboys,WSH @ DAL,93099,3687,6,31,28,26,True,False
400874502,2016,2,12,2016-11-25T01:30Z,Pittsburgh Steelers at Indianapolis Colts,PIT @ IND,66583,3812,11,7,23,28,False,True
400874566,2016,2,12,2016-11-27T18:00Z,Arizona Cardinals at Atlanta Falcons,ARI @ ATL,69233,3495,1,38,22,19,True,False
400874554,2016,2,12,2016-11-27T18:00Z,Jacksonville Jaguars at Buffalo Bills,JAX @ BUF,67849,3883,2,28,30,21,True,False
400874507,2016,2,12,2016-11-27T18:00Z,Tennessee Titans at Chicago Bears,TEN @ CHI,59494,3933,3,21,10,27,False,True
400874614,2016,2,12,2016-11-27T18:00Z,New York Giants at Cleveland Browns,NYG @ CLE,60034,3679,5,13,19,27,False,True
400874654,2016,2,12,2016-11-27T18:00Z,San Francisco 49ers at Miami Dolphins,SF @ MIA,65856,3948,15,31,25,24,True,False
400874626,2016,2,12,2016-11-27T18:00Z,Los Angeles Rams at New Orleans Saints,LAR @ NO,73067,3493,18,49,14,21,True,False
400874560,2016,2,12,2016-11-27T18:00Z,Cincinnati Bengals at Baltimore Ravens,CIN @ BAL,70903,3814,33,19,4,14,True,False
400874659,2016,2,12,2016-11-27T18:00Z,San Diego Chargers at Houston Texans,SD @ HOU,71897,3891,34,13,24,21,False,True
400874665,2016,2,12,2016-11-27T21:05Z,Seattle Seahawks at Tampa Bay Buccaneers,SEA @ TB,63674,3886,27,14,26,5,True,False
400874670,2016,2,12,2016-11-27T21:25Z,Carolina Panthers at Oakland Raiders,CAR @ OAK,54909,3867,13,35,29,32,True,False
400874680,2016,2,12,2016-11-27T21:25Z,New England Patriots at New York Jets,NE @ NYJ,78160,3839,20,17,17,22,False,True
400874676,2016,2,12,2016-11-28T01:30Z,Kansas City Chiefs at Denver Broncos,KC @ DEN,76819,3937,7,27,12,30,False,True
400874684,2016,2,12,2016-11-29T01:30Z,Green Bay Packers at Philadelphia Eagles,GB @ PHI,69596,3806,21,13,9,27,False,True
400874713,2016,2,13,2016-12-02T01:25Z,Dallas Cowboys at Minnesota Vikings,DAL @ MIN,66860,5239,16,15,6,17,False,True
400874715,2016,2,13,2016-12-04T18:00Z,Kansas City Chiefs at Atlanta Falcons,KC @ ATL,69879,3495,1,28,12,29,False,True
400874723,2016,2,13,2016-12-04T18:00Z,San Francisco 49ers at Chicago Bears,SF @ CHI,59782,3933,3,26,25,6,True,False
400874721,2016,2,13,2016-12-04T18:00Z,Philadelphia Eagles at Cincinnati Bengals,PHI @ CIN,55456,3874,4,32,21,14,True,False
400874720,2016,2,13,2016-12-04T18:00Z,Houston Texans at Green Bay Packers,HOU @ GB,77867,3798,9,21,34,13,True,False
400874718,2016,2,13,2016-12-04T18:00Z,Los Angeles Rams at New England Patriots,LAR @ NE,66829,3738,17,26,14,10,True,False
400874717,2016,2,13,2016-12-04T18:00Z,Detroit Lions at New Orleans Saints,DET @ NO,73137,3493,18,13,8,28,False,True
400874719,2016,2,13,2016-12-04T18:00Z,Denver Broncos at Jacksonville Jaguars,DEN @ JAX,63075,3712,30,10,7,20,False,True
400874722,2016,2,13,2016-12-04T18:00Z,Miami Dolphins at Baltimore Ravens,MIA @ BAL,70916,3814,33,38,15,6,True,False
400874724,2016,2,13,2016-12-04T21:05Z,Buffalo Bills at Oakland Raiders,BUF @ OAK,54759,3867,13,38,2,24,True,False
400874726,2016,2,13,2016-12-04T21:25Z,Washington Redskins at Arizona Cardinals,WSH @ ARI,64939,3970,22,31,28,23,True,False
400874725,2016,2,13,2016-12-04T21:25Z,New York Giants at Pittsburgh Steelers,NYG @ PIT,65825,3752,23,24,19,14,True,False
400874727,2016,2,13,2016-12-04T21:25Z,Tampa Bay Buccaneers at San Diego Chargers,TB @ SD,53832,3932,24,21,27,28,False,True
400874728,2016,2,13,2016-12-05T01:30Z,Carolina Panthers at Seattle Seahawks,CAR @ SEA,69104,3673,26,40,29,7,True,False
400874729,2016,2,13,2016-12-06T01:30Z,Indianapolis Colts at New York Jets,IND @ NYJ,78160,3839,20,10,11,41,False,True
400874428,2016,2,14,2016-12-09T01:25Z,Oakland Raiders at Kansas City Chiefs,OAK @ KC,75191,3622,12,21,13,13,True,False
400874497,2016,2,14,2016-12-11T18:00Z,Pittsburgh Steelers at Buffalo Bills,PIT @ BUF,69657,3883,2,20,23,27,False,True
400874563,2016,2,14,2016-12-11T18:00Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,60028,3679,5,10,4,23,False,True
400874568,2016,2,14,2016-12-11T18:00Z,Chicago Bears at Detroit Lions,CHI @ DET,61726,3727,8,20,3,17,True,False
400874504,2016,2,14,2016-12-11T18:00Z,Denver Broncos at Tennessee Titans,DEN @ TEN,68780,3810,10,13,7,10,True,False
400874611,2016,2,14,2016-12-11T18:00Z,Houston Texans at Indianapolis Colts,HOU @ IND,65250,3812,11,17,34,22,False,True
400874556,2016,2,14,2016-12-11T18:00Z,Arizona Cardinals at Miami Dolphins,ARI @ MIA,65750,3948,15,26,22,23,True,False
400874552,2016,2,14,2016-12-11T18:00Z,Washington Redskins at Philadelphia Eagles,WSH @ PHI,69596,3806,21,22,28,27,False,True
400874559,2016,2,14,2016-12-11T18:00Z,San Diego Chargers at Carolina Panthers,SD @ CAR,73856,3628,29,28,24,16,True,False
400874617,2016,2,14,2016-12-11T18:00Z,Minnesota Vikings at Jacksonville Jaguars,MIN @ JAX,62701,3712,30,16,16,25,False,True
400874621,2016,2,14,2016-12-11T21:05Z,New York Jets at San Francisco 49ers,NYJ @ SF,70178,4738,25,17,20,23,False,True
400874651,2016,2,14,2016-12-11T21:25Z,Seattle Seahawks at Green Bay Packers,SEA @ GB,78057,3798,9,38,26,10,True,False
400874627,2016,2,14,2016-12-11T21:25Z,Atlanta Falcons at Los Angeles Rams,ATL @ LAR,82495,477,14,14,1,42,False,True
400874550,2016,2,14,2016-12-11T21:25Z,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,62140,3886,27,16,18,11,True,False
400874656,2016,2,14,2016-12-12T01:30Z,Dallas Cowboys at New York Giants,DAL @ NYG,80874,3839,19,10,6,7,True,False
400874661,2016,2,14,2016-12-13T01:30Z,Baltimore Ravens at New England Patriots,BAL @ NE,66829,3738,17,30,33,23,True,False
400874667,2016,2,15,2016-12-16T01:25Z,Los Angeles Rams at Seattle Seahawks,LAR @ SEA,69067,3673,26,24,14,3,True,False
400874673,2016,2,15,2016-12-18T01:25Z,Miami Dolphins at New York Jets,MIA @ NYJ,78160,3839,20,13,15,34,False,True
400874683,2016,2,15,2016-12-18T18:00Z,Cleveland Browns at Buffalo Bills,CLE @ BUF,66529,3883,2,33,5,13,True,False
400874678,2016,2,15,2016-12-18T18:00Z,Green Bay Packers at Chicago Bears,GB @ CHI,61137,3933,3,27,9,30,False,True
400874714,2016,2,15,2016-12-18T18:00Z,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,62096,3874,4,20,23,24,False,True
400874686,2016,2,15,2016-12-18T18:00Z,Tennessee Titans at Kansas City Chiefs,TEN @ KC,68084,3622,12,17,10,19,False,True
400874688,2016,2,15,2016-12-18T18:00Z,Indianapolis Colts at Minnesota Vikings,IND @ MIN,66820,5239,16,6,11,34,False,True
400874687,2016,2,15,2016-12-18T18:00Z,Detroit Lions at New York Giants,DET @ NYG,79434,3839,19,17,8,6,True,False
400874685,2016,2,15,2016-12-18T18:00Z,Philadelphia Eagles at Baltimore Ravens,PHI @ BAL,71223,3814,33,27,21,26,True,False
400874681,2016,2,15,2016-12-18T18:00Z,Jacksonville Jaguars at Houston Texans,JAX @ HOU,71803,3891,34,21,30,20,True,False
400874710,2016,2,15,2016-12-18T21:05Z,San Francisco 49ers at Atlanta Falcons,SF @ ATL,70164,3495,1,41,25,13,True,False
400874689,2016,2,15,2016-12-18T21:05Z,New Orleans Saints at Arizona Cardinals,NO @ ARI,65072,3970,22,41,18,48,False,True
400874711,2016,2,15,2016-12-18T21:25Z,New England Patriots at Denver Broncos,NE @ DEN,76893,3937,7,3,17,16,False,True
400874712,2016,2,15,2016-12-18T21:25Z,Oakland Raiders at San Diego Chargers,OAK @ SD,68352,3932,24,16,13,19,False,True
400874679,2016,2,15,2016-12-19T01:30Z,Tampa Bay Buccaneers at Dallas Cowboys,TB @ DAL,93101,3687,6,26,27,20,True,False
400874716,2016,2,15,2016-12-20T01:30Z,Carolina Panthers at Washington Redskins,CAR @ WSH,76689,3719,28,15,29,26,False,True
400874485,2016,2,16,2016-12-23T01:25Z,New York Giants at Philadelphia Eagles,NYG @ PHI,69596,3806,21,24,19,19,True,False
400874489,2016,2,16,2016-12-24T18:00Z,Miami Dolphins at Buffalo Bills,MIA @ BUF,64690,3883,2,31,15,34,False,True
400874534,2016,2,16,2016-12-24T18:00Z,Washington Redskins at Chicago Bears,WSH @ CHI,57953,3933,3,21,28,41,False,True
400874528,2016,2,16,2016-12-24T18:00Z,San Diego Chargers at Cleveland Browns,SD @ CLE,57272,3679,5,20,24,17,True,False
400874523,2016,2,16,2016-12-24T18:00Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,77856,3798,9,38,16,25,True,False
400874516,2016,2,16,2016-12-24T18:00Z,New York Jets at New England Patriots,NYJ @ NE,66829,3738,17,41,20,3,True,False
400874540,2016,2,16,2016-12-24T18:00Z,Atlanta Falcons at Carolina Panthers,ATL @ CAR,73549,3628,29,16,1,33,False,True
400874521,2016,2,16,2016-12-24T18:00Z,Tennessee Titans at Jacksonville Jaguars,TEN @ JAX,59621,3712,30,38,10,17,True,False
400874546,2016,2,16,2016-12-24T21:05Z,Indianapolis Colts at Oakland Raiders,IND @ OAK,54896,3867,13,33,11,25,True,False
400874575,2016,2,16,2016-12-24T21:25Z,San Francisco 49ers at Los Angeles Rams,SF @ LAR,83656,477,14,21,25,22,False,True
400874513,2016,2,16,2016-12-24T21:25Z,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,73177,3493,18,31,27,24,True,False
400874571,2016,2,16,2016-12-24T21:25Z,Arizona Cardinals at Seattle Seahawks,ARI @ SEA,69050,3673,26,31,22,34,False,True
400874579,2016,2,16,2016-12-25T01:25Z,Cincinnati Bengals at Houston Texans,CIN @ HOU,71836,3891,34,12,4,10,True,False
400874583,2016,2,16,2016-12-25T21:30Z,Baltimore Ravens at Pittsburgh Steelers,BAL @ PIT,66276,3752,23,31,33,27,True,False
400874585,2016,2,16,2016-12-26T01:30Z,Denver Broncos at Kansas City Chiefs,DEN @ KC,76671,3622,12,33,7,10,True,False
400874588,2016,2,16,2016-12-27T01:30Z,Detroit Lions at Dallas Cowboys,DET @ DAL,92885,3687,6,42,8,21,True,False
400874608,2016,2,17,2017-01-01T18:00Z,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,54944,3874,4,27,33,10,True,False
400874632,2016,2,17,2017-01-01T18:00Z,Houston Texans at Tennessee Titans,HOU @ TEN,65205,3810,10,24,34,17,True,False
400874639,2016,2,17,2017-01-01T18:00Z,Jacksonville Jaguars at Indianapolis Colts,JAX @ IND,65160,3812,11,24,30,20,True,False
400874642,2016,2,17,2017-01-01T18:00Z,New England Patriots at Miami Dolphins,NE @ MIA,66163,3948,15,14,17,35,False,True
400874643,2016,2,17,2017-01-01T18:00Z,Chicago Bears at Minnesota Vikings,CHI @ MIN,66808,5239,16,38,3,10,True,False
400874645,2016,2,17,2017-01-01T18:00Z,Buffalo Bills at New York Jets,BUF @ NYJ,78160,3839,20,30,2,10,True,False
400874647,2016,2,17,2017-01-01T18:00Z,Dallas Cowboys at Philadelphia Eagles,DAL @ PHI,69596,3806,21,27,6,13,True,False
400874690,2016,2,17,2017-01-01T18:00Z,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,55921,3752,23,27,5,24,True,False
400874635,2016,2,17,2017-01-01T18:00Z,Carolina Panthers at Tampa Bay Buccaneers,CAR @ TB,62037,3886,27,17,29,16,True,False
400874606,2016,2,17,2017-01-01T21:25Z,New Orleans Saints at Atlanta Falcons,NO @ ATL,70835,3495,1,38,18,32,True,False
400874694,2016,2,17,2017-01-01T21:25Z,Oakland Raiders at Denver Broncos,OAK @ DEN,76836,3937,7,24,13,6,True,False
400874692,2016,2,17,2017-01-01T21:25Z,Arizona Cardinals at Los Angeles Rams,ARI @ LAR,80729,477,14,6,22,44,False,True
400874696,2016,2,17,2017-01-01T21:25Z,Kansas City Chiefs at San Diego Chargers,KC @ SD,54915,3932,24,27,12,37,False,True
400874699,2016,2,17,2017-01-01T21:25Z,Seattle Seahawks at San Francisco 49ers,SEA @ SF,70178,4738,25,23,26,25,False,True
400874631,2016,2,17,2017-01-01T21:25Z,New York Giants at Washington Redskins,NYG @ WSH,79471,3719,28,10,19,19,False,True
400874637,2016,2,17,2017-01-02T01:30Z,Green Bay Packers at Detroit Lions,GB @ DET,66345,3727,8,24,9,31,False,True
400932688,2016,3,1,2017-01-07T21:35Z,Oakland Raiders at Houston Texans,OAK @ HOU,71790,3891,34,27,13,14,True,False
400932689,2016,3,1,2017-01-08T01:15Z,Detroit Lions at Seattle Seahawks,DET @ SEA,68788,3673,26,26,8,6,True,False
400932687,2016,3,1,2017-01-08T18:05Z,Miami Dolphins at Pittsburgh Steelers,MIA @ PIT,62726,3752,23,30,15,12,True,False
400932690,2016,3,1,2017-01-08T21:40Z,New York Giants at Green Bay Packers,NYG @ GB,77549,3798,9,38,19,13,True,False
400927747,2016,3,2,2017-01-14T21:35Z,Seattle Seahawks at Atlanta Falcons,SEA @ ATL,71155,3495,1,36,26,20,True,False
400927746,2016,3,2,2017-01-15T01:15Z,Houston Texans at New England Patriots,HOU @ NE,66829,3738,17,34,34,16,True,False
400927749,2016,3,2,2017-01-15T21:40Z,Green Bay Packers at Dallas Cowboys,GB @ DAL,93396,3687,6,31,9,34,False,True
400927748,2016,3,2,2017-01-16T01:20Z,Pittsburgh Steelers at Kansas City Chiefs,PIT @ KC,75678,3622,12,16,23,18,False,True
400927751,2016,3,3,2017-01-22T20:05Z,Green Bay Packers at Atlanta Falcons,GB @ ATL,71127,3495,1,44,9,21,True,False
400927750,2016,3,3,2017-01-22T23:40Z,Pittsburgh Steelers at New England Patriots,PIT @ NE,66829,3738,17,36,23,17,True,False
400878708,2016,3,4,2017-01-30T01:00Z,Afc  at Nfc ,AFC VS NFC,60834,4013,32,13,31,20,False,True
400927752,2016,3,5,2017-02-05T23:30Z,New England Patriots at Atlanta Falcons,NE VS ATL,70807,3891,1,28,17,34,False,True
400951566,2017,2,1,2017-09-08T00:30Z,Kansas City Chiefs at New England Patriots,KC @ NE,65878,3738,17,27,12,42,False,True
400951567,2017,2,1,2017-09-10T17:00Z,New York Jets at Buffalo Bills,NYJ @ BUF,68751,3883,2,21,20,12,True,False
400951570,2017,2,1,2017-09-10T17:00Z,Atlanta Falcons at Chicago Bears,ATL @ CHI,61857,3933,3,17,1,23,False,True
400951572,2017,2,1,2017-09-10T17:00Z,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,55254,3874,4,0,33,20,False,True
400951574,2017,2,1,2017-09-10T17:00Z,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,67431,3679,5,18,23,21,False,True
400951576,2017,2,1,2017-09-10T17:00Z,Arizona Cardinals at Detroit Lions,ARI @ DET,60957,3727,8,35,22,23,True,False
400951584,2017,2,1,2017-09-10T17:00Z,Oakland Raiders at Tennessee Titans,OAK @ TEN,69089,3810,10,16,13,26,False,True
400951592,2017,2,1,2017-09-10T17:00Z,Philadelphia Eagles at Washington Redskins,PHI @ WSH,78685,3719,28,17,21,30,False,True
400951580,2017,2,1,2017-09-10T17:00Z,Jacksonville Jaguars at Houston Texans,JAX @ HOU,71710,3891,34,7,30,29,False,True
400951597,2017,2,1,2017-09-10T20:05Z,Indianapolis Colts at Los Angeles Rams,IND @ LAR,60128,477,14,46,11,9,True,False
400951601,2017,2,1,2017-09-10T20:25Z,Seattle Seahawks at Green Bay Packers,SEA @ GB,78381,3798,9,17,26,9,True,False
