end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
1.0,10.0,37.0,63.0,401030937.0,4010309372267,Pass Reception,3.0,0.0,0.0,848.0,DeShone Kizer  Pass Complete for 15 Yrds to Marquez Valdes-Scantling,3.0,10.0,22.0,78.0,(14:08) (Shotgun) D.Kizer pass short right to M.Valdes-Scantling to GB 37 for 15 yards (D.Phillips).,15.0
2.0,7.0,40.0,60.0,401030937.0,4010309372291,Rush,3.0,0.0,0.0,815.0,Joel Bouagnon 3 Yrd Rush,1.0,10.0,37.0,63.0,(13:35) J.Bouagnon left end to GB 40 for 3 yards (T.Matakevich).,3.0
3.0,7.0,40.0,60.0,401030937.0,4010309372312,Pass Incompletion,3.0,0.0,0.0,773.0,"DeShone Kizer Incomplete Pass, Int'd For J'Mon Moore",2.0,7.0,40.0,60.0,(12:53) D.Kizer pass incomplete short left to J.Moore.,0.0
1.0,10.0,40.0,60.0,401030937.0,4010309372334,Pass Incompletion,3.0,0.0,0.0,769.0,"DeShone Kizer Incomplete Pass, Int'd For Equanimeous St. Brown",3.0,7.0,40.0,65.0,(12:49) (Shotgun) D.Kizer pass incomplete short right to E.St. Brown (D.Phillips).,0.0
1.0,10.0,86.0,86.0,401030937.0,4010309372356,Punt,3.0,0.0,0.0,764.0,"JK Scott 0 Yrd Punt, Fair Catch by Quadree Henderson at PIT 14",4.0,7.0,40.0,60.0,"(12:44) J.Scott punts 46 yards to PIT 14, Center-H.Bradley, fair catch by Q.Henderson.",0.0
2.0,10.0,86.0,86.0,401030937.0,4010309372375,Rush,3.0,0.0,0.0,756.0,Jaylen Samuels Rush  For No Gain,1.0,10.0,86.0,86.0,(12:36) J.Samuels left tackle to PIT 14 for no gain (M.Adams).,0.0
1.0,10.0,45.0,45.0,401030937.0,4010309372460,Timeout,3.0,0.0,0.0,713.0,Timeout #1 GB,1.0,10.0,45.0,45.0,Timeout #1 by GB at 11:53.,0.0
-1.0,10.0,100.0,15.0,401030937.0,4010309372396,Interception Return Touchdown,3.0,6.0,1.0,713.0,Josh Jackson 22 Yd Interception Return (Mason Crosby Kick),2.0,10.0,86.0,86.0,Josh Jackson 22 Yd Interception Return (Mason Crosby Kick),22.0
1.0,10.0,45.0,45.0,401030937.0,4010309372445,Kickoff,3.0,0.0,0.0,713.0,JK Scott 64 Yrd Kickoff,0.0,0.0,20.0,80.0,"J.Scott kicks 64 yards from GB 20 to PIT 16, out of bounds.",0.0
1.0,10.0,25.0,25.0,401030937.0,4010309372477,Pass Reception,3.0,0.0,0.0,713.0,Joshua Dobbs  Pass Complete for 20 Yrds to James Washington,1.0,10.0,45.0,45.0,(11:53) J.Dobbs pass deep right to J.Washington ran ob at GB 25 for 20 yards (D.Goodson).,20.0
2.0,4.0,19.0,19.0,401030937.0,4010309372501,Rush,3.0,0.0,0.0,679.0,Jaylen Samuels 6 Yrd Rush,1.0,10.0,25.0,25.0,(11:19) J.Samuels left end to GB 19 for 6 yards (J.Crawford).,6.0
-1.0,10.0,0.0,15.0,401030937.0,4010309372522,Passing Touchdown,3.0,6.0,1.0,634.0,James Washington 19 Yd pass from Joshua Dobbs (Joshua Dobbs Run for Two-Point Conversion),2.0,4.0,19.0,19.0,James Washington Pass From Joshua Dobbs for 19 Yrds TWO-POINT CONVERSION ATTEMPT. J.Dobbs rushes left end. ATTEMPT SUCCEEDS.,19.0
1.0,10.0,17.0,83.0,401030937.0,4010309372556,Kickoff,3.0,0.0,0.0,634.0,"Matt Wile 66 Yrd Kickoff , Marquez Valdes-Scantling 18 Yrd Return",0.0,0.0,65.0,65.0,M.Wile kicks 66 yards from PIT 35 to GB -1. M.Valdes-Scantling pushed ob at GB 17 for 18 yards (J.Dangerfield).,18.0
2.0,9.0,18.0,82.0,401030937.0,4010309372578,Rush,3.0,0.0,0.0,628.0,Akeem Judd 1 Yrd Rush,1.0,10.0,17.0,83.0,(10:28) A.Judd right tackle to GB 18 for 1 yard (C.Sayles).,1.0
-1.0,10.0,100.0,15.0,401030937.0,4010309372599,Passing Touchdown,3.0,6.0,1.0,575.0,Jake Kumerow 82 Yd pass from DeShone Kizer (Mason Crosby Kick),2.0,9.0,18.0,82.0,"Jake Kumerow Pass From DeShone Kizer for 82 Yrds M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott.",82.0
1.0,10.0,74.0,74.0,401030937.0,4010309372635,Kickoff,3.0,0.0,0.0,575.0,"JK Scott 66 Yrd Kickoff , Quadree Henderson 27 Yrd Return",0.0,0.0,35.0,65.0,J.Scott kicks 66 yards from GB 35 to PIT -1. Q.Henderson to PIT 26 for 27 yards (J.Moore).,27.0
1.0,10.0,70.0,70.0,401030937.0,4010309372657,Pass Reception,3.0,0.0,0.0,569.0,Joshua Dobbs  Pass Complete for 4 Yrds to Jaylen Samuels,1.0,10.0,74.0,74.0,"(9:29) (Shotgun) J.Dobbs pass short left to J.Samuels to PIT 30 for 4 yards (J.Hawkins, K.Donnerson).",4.0
3.0,11.0,65.0,65.0,401030937.0,4010309372681,Pass Reception,3.0,0.0,0.0,530.0,Joshua Dobbs  Pass Complete for 5 Yrds to Jaylen Samuels,2.0,6.0,70.0,70.0,(8:50) (Shotgun) J.Dobbs pass short middle to J.Samuels to PIT 35 for 5 yards (G.Martini; D.Goodson).,5.0
3.0,11.0,75.0,75.0,401030937.0,4010309372705,Penalty,3.0,0.0,0.0,488.0,"Jaylen Samuels 7 Yrd Rush  , Pharoah McKever -10 Yrd Penalty",3.0,1.0,65.0,65.0,"(8:08) J.Samuels left tackle to PIT 42 for 7 yards (J.Jones). PENALTY on PIT-P.McKever, Offensive Holding, 10 yards, enforced at PIT 35 - No Play.",-10.0
4.0,11.0,75.0,75.0,401030937.0,4010309372737,Pass Incompletion,3.0,0.0,0.0,465.0,"Joshua Dobbs Incomplete Pass, Int'd For Marcus Tucker",3.0,11.0,75.0,75.0,(7:45) (Shotgun) J.Dobbs pass incomplete deep left to M.Tucker.,0.0
1.0,10.0,60.0,40.0,401030937.0,4010309372759,Punt,3.0,0.0,0.0,455.0,"Jordan Berry 56 Yrd Punt to GB 19 , Josh Jackson 41 Yrd Return to 60",4.0,11.0,75.0,75.0,"(7:35) J.Berry punts 56 yards to GB 19, Center-K.Canaday. J.Jackson to PIT 40 for 41 yards (M.Tucker).",41.0
2.0,9.0,61.0,39.0,401030937.0,4010309372784,Rush,3.0,0.0,0.0,440.0,Akeem Judd 1 Yrd Rush,1.0,10.0,60.0,40.0,(7:20) A.Judd left tackle to PIT 39 for 1 yard (O.Adeniyi).,1.0
3.0,9.0,61.0,39.0,401030937.0,4010309372805,Rush,3.0,0.0,0.0,400.0,Akeem Judd Rush  For No Gain,2.0,9.0,61.0,39.0,(6:40) A.Judd up the middle to PIT 39 for no gain (C.Sayles).,0.0
3.0,19.0,51.0,49.0,401030937.0,4010309372826,Penalty,3.0,0.0,0.0,356.0,"Tim Boyle Pass for 18 Yrds, J'Mon Moore Pass From Tim Boyle for 18 Yrds, Akeem Judd Penalty Declined",3.0,9.0,61.0,39.0,"(5:56) (Shotgun) T.Boyle pass short middle to J.Moore to PIT 21 for 18 yards (M.Thomas, N.Berhe). Penalty on GB-A.Judd, Offensive Pass Interference, declined. PENALTY on GB-J.Spriggs, Illegal Use of Hands, 10 yards, enforced at PIT 39 - No Play.",-10.0
4.0,19.0,51.0,49.0,401030937.0,4010309372872,Pass Incompletion,3.0,0.0,0.0,329.0,"Tim Boyle Incomplete Pass, Int'd For Equanimeous St. Brown",3.0,19.0,51.0,49.0,(5:29) (Shotgun) T.Boyle pass incomplete deep left to E.St. Brown.,0.0
1.0,10.0,100.0,80.0,401030937.0,4010309372894,Punt,3.0,0.0,0.0,324.0,"JK Scott 49 Yrd Punt, TB",4.0,19.0,51.0,49.0,"(5:24) J.Scott punts 49 yards to end zone, Center-Z.Triner, Touchback.",0.0
2.0,7.0,77.0,77.0,401030937.0,4010309372911,Pass Reception,3.0,0.0,0.0,316.0,Joshua Dobbs  Pass Complete for 3 Yrds to Damoun Patterson,1.0,10.0,80.0,80.0,(5:16) (Shotgun) J.Dobbs pass short right to D.Patterson to PIT 23 for 3 yards (R.Greene).,3.0
3.0,7.0,77.0,77.0,401030937.0,4010309372935,Pass Incompletion,3.0,0.0,0.0,274.0,"Joshua Dobbs Incomplete Pass, Int'd For Jaylen Samuels",2.0,7.0,77.0,77.0,(4:34) (Shotgun) J.Dobbs pass incomplete short right to J.Samuels.,0.0
1.0,10.0,68.0,68.0,401030937.0,4010309372957,Rush,3.0,0.0,0.0,269.0,Joshua Dobbs 9 Yrd Rush,3.0,7.0,77.0,77.0,(4:29) (Shotgun) J.Dobbs scrambles right end ran ob at PIT 32 for 9 yards (R.Greene).,9.0
1.0,10.0,14.0,14.0,401030937.0,4010309372978,Pass Reception,3.0,0.0,0.0,237.0,Joshua Dobbs  Pass Complete for 54 Yrds to James Washington,1.0,10.0,68.0,68.0,(3:57) (Shotgun) J.Dobbs pass deep left to J.Washington to GB 14 for 54 yards (J.Hawkins).,54.0
2.0,6.0,10.0,10.0,401030937.0,4010309373002,Rush,3.0,0.0,0.0,187.0,Jaylen Samuels 4 Yrd Rush,1.0,10.0,14.0,14.0,(3:07) J.Samuels up the middle to GB 10 for 4 yards (J.Mbu).,4.0
3.0,3.0,7.0,7.0,401030937.0,4010309373023,Rush,3.0,0.0,0.0,151.0,Jaylen Samuels 3 Yrd Rush,2.0,6.0,10.0,10.0,(2:31) J.Samuels left guard to GB 7 for 3 yards (A.Thomas). PIT-P.Morris was injured during the play.,3.0
1.0,10.0,12.0,12.0,401030937.0,4010309373047,Penalty,3.0,0.0,0.0,117.0,R.J. Prince -5 Yrd Penalty,3.0,3.0,7.0,7.0,"(1:57) (Shotgun) PENALTY on PIT-R.Prince, False Start, 5 yards, enforced at GB 7 - No Play.",-5.0
1.0,2.0,2.0,2.0,401030937.0,4010309373074,Pass Reception,3.0,0.0,0.0,96.0,Joshua Dobbs  Pass Complete for 10 Yrds to Pharoah McKever,3.0,8.0,12.0,12.0,(1:36) (Shotgun) J.Dobbs pass short left to P.McKever pushed ob at GB 2 for 10 yards (L.Pipkins).,10.0
3.0,6.0,1.0,1.0,401030937.0,4010309373098,Rush,3.0,0.0,0.0,72.0,Jaylen Samuels 1 Yrd Rush,1.0,2.0,2.0,2.0,(1:12) J.Samuels up the middle to GB 1 for 1 yard (A.Thomas; M.Evans).,1.0
-1.0,10.0,0.0,15.0,401030937.0,4010309373119,Rushing Touchdown,3.0,6.0,1.0,35.0,Jaylen Samuels 1 Yd Run (Two-Point Pass Conversion Failed),2.0,1.0,1.0,1.0,Jaylen Samuels 1 Yard Rush TWO-POINT CONVERSION ATTEMPT. J.Dobbs pass to J.Samuels is incomplete. ATTEMPT FAILS.,1.0
1.0,10.0,10.0,90.0,401030937.0,4010309373150,Kickoff,3.0,0.0,0.0,35.0,"Matt Wile 58 Yrd Kickoff, Marquez Valdes-Scantling 13 Yrd KO Return, J'Mon Moore 10 Yrd Pnlty",0.0,0.0,65.0,65.0,"M.Wile kicks 58 yards from PIT 35 to GB 7. M.Valdes-Scantling to GB 20 for 13 yards (N.Berhe). PENALTY on GB-J.Moore, Illegal Block Above the Waist, 10 yards, enforced at GB 20.",13.0
1.0,10.0,18.0,82.0,401030937.0,4010309373184,Penalty,3.0,0.0,0.0,29.0,"Tim Boyle Pass for 8 Yrds, Adonis Jennings Pass From Tim Boyle for 8 Yrds, Jamar Summers 8 Yrd Pnlty",1.0,10.0,10.0,90.0,"(:29) T.Boyle pass short left to A.Jennings to GB 18 for 8 yards (Ja.Summers). PENALTY on PIT-Ja.Summers, Defensive Pass Interference, 8 yards, enforced at GB 10 - No Play.",8.0
2.0,19.0,9.0,91.0,401030937.0,4010309373219,Sack,3.0,0.0,0.0,5.0,Tim Boyle Sacked by L.J. Fort For 9 Yrd Loss to GB 9,1.0,10.0,18.0,82.0,(:08) T.Boyle sacked at GB 9 for -9 yards (L.Fort).,-9.0
2.0,19.0,9.0,91.0,401030937.0,4010309373238,End Period,3.0,0.0,0.0,0.0,End Quarter 3,2.0,0.0,9.0,91.0,END QUARTER 3,0.0
1.0,10.0,14.0,86.0,401030937.0,4010309373255,Rush,4.0,0.0,0.0,896.0,Joel Bouagnon 5 Yrd Rush,2.0,19.0,9.0,91.0,(15:00) (Shotgun) J.Bouagnon up the middle to GB 14 for 5 yards (M.Golden).,5.0
1.0,10.0,36.0,64.0,401030937.0,4010309373276,Pass Reception,4.0,0.0,0.0,857.0,Tim Boyle  Pass Complete for 22 Yrds to Emanuel Byrd,3.0,14.0,14.0,86.0,(14:17) (Shotgun) T.Boyle pass deep middle to E.Byrd to GB 36 for 22 yards (L.Fort).,22.0
2.0,5.0,41.0,59.0,401030937.0,4010309373300,Pass Reception,4.0,0.0,0.0,815.0,Tim Boyle  Pass Complete for 5 Yrds to Emanuel Byrd,1.0,10.0,36.0,64.0,(13:35) (Shotgun) T.Boyle pass short right to E.Byrd to GB 41 for 5 yards (L.Fort).,5.0
3.0,6.0,40.0,60.0,401030937.0,4010309373324,Rush,4.0,0.0,0.0,780.0,"Joel Bouagnon Rush , Loss of 1 Yrd",2.0,5.0,41.0,59.0,(13:00) (Shotgun) J.Bouagnon up the middle to GB 40 for -1 yards (M.Thomas; L.Fort).,-1.0
3.0,1.0,45.0,55.0,401030937.0,4010309373345,Penalty,4.0,0.0,0.0,744.0,"Tim Boyle Incomplete Pass, Int'd For J'Mon Moore , Cameron Sutton 5 Yrd Penalty",3.0,6.0,40.0,60.0,"(12:24) (Shotgun) T.Boyle pass incomplete deep right to J.Moore. PENALTY on PIT-C.Sutton, Defensive Offside, 5 yards, enforced at GB 40 - No Play.",5.0
1.0,10.0,63.0,37.0,401030937.0,4010309373378,Rush,4.0,0.0,0.0,738.0,Joel Bouagnon 18 Yrd Rush,3.0,1.0,45.0,55.0,"(12:18) (Shotgun) J.Bouagnon left guard to PIT 37 for 18 yards (C.Sutton, C.Sayles).",18.0
2.0,10.0,63.0,37.0,401030937.0,4010309373399,Rush,4.0,0.0,0.0,699.0,Joel Bouagnon Rush  For No Gain,1.0,10.0,63.0,37.0,"(11:39) J.Bouagnon left end to PIT 37 for no gain (L.Fort, M.Thomas).",0.0
3.0,5.0,68.0,32.0,401030937.0,4010309373420,Pass Reception,4.0,0.0,0.0,663.0,Tim Boyle  Pass Complete for 5 Yrds to Robert Tonyan,2.0,10.0,63.0,37.0,(11:03) T.Boyle pass short left to R.Tonyan pushed ob at PIT 32 for 5 yards (M.Thomas).,5.0
4.0,5.0,68.0,32.0,401030937.0,4010309373444,Pass Incompletion,4.0,0.0,0.0,625.0,"Tim Boyle Incomplete Pass, Int'd For Adonis Jennings",3.0,5.0,68.0,32.0,(10:25) (Shotgun) T.Boyle pass incomplete deep left to A.Jennings.,0.0
-1.0,10.0,100.0,65.0,401030937.0,4010309373466,Field Goal Good,4.0,3.0,1.0,615.0,Mason Crosby 50 Yd Field Goal ,4.0,5.0,68.0,32.0,Mason Crosby 50 Yd Field Goal ,50.0
1.0,10.0,75.0,75.0,401030937.0,4010309373485,Kickoff,4.0,0.0,0.0,615.0,"JK Scott 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"J.Scott kicks 65 yards from GB 35 to end zone, Touchback.",0.0
1.0,10.0,63.0,63.0,401030937.0,4010309373500,Pass Reception,4.0,0.0,0.0,615.0,Joshua Dobbs  Pass Complete for 12 Yrds to Trey Griffey,1.0,10.0,75.0,75.0,(10:15) (Shotgun) J.Dobbs pass short left to T.Griffey pushed ob at PIT 37 for 12 yards (L.Pipkins).,12.0
2.0,4.0,57.0,57.0,401030937.0,4010309373529,Rush,4.0,0.0,0.0,587.0,Joshua Dobbs 6 Yrd Rush,1.0,10.0,63.0,63.0,(9:47) (Shotgun) J.Dobbs left end to PIT 43 for 6 yards (L.Pipkins).,6.0
2.0,9.0,62.0,62.0,401030937.0,4010309373550,Penalty,4.0,0.0,0.0,546.0,Bucky Hodges -5 Yrd Penalty,2.0,4.0,57.0,57.0,"(9:06) (Shotgun) PENALTY on PIT-B.Hodges, False Start, 5 yards, enforced at PIT 43 - No Play.",-5.0
1.0,10.0,33.0,33.0,401030937.0,4010309373573,Pass Reception,4.0,0.0,0.0,532.0,"Joshua Dobbs Pass for 29 Yrds, Damoun Patterson Pass From Joshua Dobbs for 29 Yrds, Ahmad Thomas Pen",2.0,9.0,62.0,62.0,"(8:52) (Shotgun) J.Dobbs pass deep right to D.Patterson pushed ob at GB 33 for 29 yards (D.Brown). Penalty on GB-A.Thomas, Illegal Use of Hands, declined.",29.0
1.0,10.0,34.0,34.0,401030937.0,4010309373608,Rush,4.0,0.0,0.0,508.0,"Joshua Dobbs Rush , Loss of 1 Yrd",1.0,10.0,33.0,33.0,(8:28) J.Dobbs right end to GB 34 for -1 yards (V.Biegel).,-1.0
3.0,8.0,31.0,31.0,401030937.0,4010309373629,Pass Reception,4.0,0.0,0.0,465.0,Joshua Dobbs  Pass Complete for 3 Yrds to Damoun Patterson,2.0,11.0,34.0,34.0,(7:45) (Shotgun) J.Dobbs pass short left to D.Patterson to GB 31 for 3 yards (H.Waters).,3.0
1.0,10.0,22.0,22.0,401030937.0,4010309373653,Rush,4.0,0.0,0.0,424.0,Joshua Dobbs 9 Yrd Rush,3.0,8.0,31.0,31.0,(7:04) (Shotgun) J.Dobbs scrambles right end pushed ob at GB 22 for 9 yards (D.Brown).,9.0
1.0,10.0,22.0,22.0,401030937.0,4010309373674,Timeout,4.0,0.0,0.0,391.0,Timeout #1 PIT,1.0,10.0,22.0,22.0,Timeout #1 by PIT at 06:31.,0.0
-1.0,10.0,0.0,15.0,401030937.0,4010309373691,Passing Touchdown,4.0,6.0,1.0,384.0,James Washington 22 Yd pass from Joshua Dobbs (Two-Point Pass Conversion Failed),1.0,10.0,22.0,22.0,James Washington Pass From Joshua Dobbs for 22 Yrds TWO-POINT CONVERSION ATTEMPT. J.Dobbs pass to J.Samuels is incomplete. ATTEMPT FAILS.,22.0
1.0,10.0,19.0,81.0,401030937.0,4010309373725,Kickoff,4.0,0.0,0.0,384.0,"Matt Wile 62 Yrd Kickoff , Quinten Rollins 16 Yrd Return",0.0,0.0,65.0,65.0,M.Wile kicks 62 yards from PIT 35 to GB 3. Q.Rollins to GB 19 for 16 yards (N.Berhe).,16.0
2.0,13.0,16.0,84.0,401030937.0,4010309373747,Rush,4.0,0.0,0.0,377.0,"Akeem Judd Rush , Loss of 3 Yrds",1.0,10.0,19.0,81.0,(6:17) A.Judd right end to GB 16 for -3 yards (M.Golden).,-3.0
3.0,9.0,20.0,80.0,401030937.0,4010309373768,Rush,4.0,0.0,0.0,338.0,Akeem Judd 4 Yrd Rush,2.0,13.0,16.0,84.0,(5:38) A.Judd right end to GB 20 for 4 yards (M.Reaves).,4.0
4.0,9.0,20.0,80.0,401030937.0,4010309373789,Pass Incompletion,4.0,0.0,0.0,297.0,"Tim Boyle Incomplete Pass, Int'd For Kevin Rader",3.0,9.0,20.0,80.0,(4:57) (Shotgun) T.Boyle pass incomplete deep right to K.Rader.,0.0
1.0,10.0,64.0,64.0,401030937.0,4010309373811,Punt,4.0,0.0,0.0,291.0,"JK Scott 0 Yrd Punt, Fair Catch by Quadree Henderson at PIT 36",4.0,9.0,20.0,80.0,"(4:51) J.Scott punts 44 yards to PIT 36, Center-H.Bradley, fair catch by Q.Henderson.",0.0
2.0,6.0,60.0,60.0,401030937.0,4010309373830,Rush,4.0,0.0,0.0,285.0,Joshua Dobbs 4 Yrd Rush,1.0,10.0,64.0,64.0,(4:45) (Shotgun) J.Dobbs scrambles left end ran ob at PIT 40 for 4 yards (M.Porter).,4.0
1.0,10.0,34.0,34.0,401030937.0,4010309373851,Fumble Recovery (Own),4.0,0.0,0.0,277.0,"Larson Graham Aborted Snap, Larson Graham Fumble, Joshua Dobbs 0 Yrd Fumble Recovery, Joshua Dobbs P",2.0,6.0,60.0,60.0,"(4:37) (Shotgun) J.Dobbs Aborted. L.Graham FUMBLES at PIT 34, recovered by PIT-J.Dobbs at PIT 34. J.Dobbs pass short right to T.Griffey to GB 49 for 11 yards (D.Brown). PENALTY on GB-D.Brown, Face Mask (15 Yards), 15 yards, enforced at GB 49.",-4.0
2.0,10.0,34.0,34.0,401030937.0,4010309373886,Pass Incompletion,4.0,0.0,0.0,268.0,"Joshua Dobbs Incomplete Pass, Int'd For Trey Griffey",1.0,10.0,34.0,34.0,(4:28) (Shotgun) J.Dobbs pass incomplete deep left to T.Griffey.,0.0
2.0,20.0,44.0,44.0,401030937.0,4010309373908,Penalty,4.0,0.0,0.0,261.0,"Joshua Dobbs Pass for No Gain, Jaylen Samuels Pass From Joshua Dobbs for No Gain, Larson Graham 10 Y",2.0,10.0,34.0,34.0,"(4:21) (Shotgun) J.Dobbs pass short left to J.Samuels to GB 34 for no gain (H.Waters). PENALTY on PIT-L.Graham, Offensive Holding, 10 yards, enforced at GB 34 - No Play.",-10.0
3.0,20.0,44.0,44.0,401030937.0,4010309373948,Pass Incompletion,4.0,0.0,0.0,255.0,"Joshua Dobbs Incomplete Pass, Int'd For Trey Griffey",2.0,20.0,44.0,44.0,(4:15) (Shotgun) J.Dobbs pass incomplete deep right to T.Griffey (J.Hawkins).,0.0
4.0,20.0,44.0,44.0,401030937.0,4010309373970,Pass Incompletion,4.0,0.0,0.0,249.0,"Joshua Dobbs Incomplete Pass, Int'd For Tevin Jones",3.0,20.0,44.0,44.0,(4:09) (Shotgun) J.Dobbs pass incomplete deep right to T.Jones.,0.0
1.0,10.0,14.0,86.0,401030937.0,4010309373996,Punt,4.0,0.0,0.0,243.0,"Jordan Berry 0 Yrd Punt, Fair Catch by Josh Jackson at GB 14",4.0,20.0,44.0,44.0,"(3:56) J.Berry punts 30 yards to GB 14, Center-K.Canaday, fair catch by J.Jackson.",0.0
2.0,4.0,20.0,80.0,401030937.0,4010309374015,Rush,4.0,0.0,0.0,236.0,Joel Bouagnon 6 Yrd Rush,1.0,10.0,14.0,86.0,(3:56) J.Bouagnon left tackle to GB 20 for 6 yards (Ja.Summers; J.Dangerfield).,6.0
1.0,10.0,25.0,75.0,401030937.0,4010309374037,Pass Reception,4.0,0.0,0.0,194.0,Tim Boyle  Pass Complete for 5 Yrds to Adonis Jennings,2.0,4.0,20.0,80.0,(3:14) T.Boyle pass short left to A.Jennings to GB 25 for 5 yards (Ja.Summers).,5.0
2.0,5.0,30.0,70.0,401030937.0,4010309374061,Rush,4.0,0.0,0.0,150.0,Joel Bouagnon 5 Yrd Rush,1.0,10.0,25.0,75.0,(2:30) J.Bouagnon up the middle to GB 30 for 5 yards (K.Vickers).,5.0
2.0,5.0,30.0,70.0,401030937.0,4010309374082,Two-minute warning,4.0,0.0,0.0,120.0,Two-Minute Warning,2.0,5.0,30.0,70.0,Two-Minute Warning,0.0
3.0,4.0,31.0,69.0,401030937.0,4010309374099,Rush,4.0,0.0,0.0,120.0,Joel Bouagnon 1 Yrd Rush,2.0,5.0,30.0,70.0,"(2:00) J.Bouagnon right tackle to GB 31 for 1 yard (K.Adams, K.Kelsey).",1.0
4.0,4.0,31.0,69.0,401030937.0,4010309374120,Rush,4.0,0.0,0.0,77.0,Joel Bouagnon Rush  For No Gain,3.0,4.0,31.0,69.0,(1:17) J.Bouagnon up the middle to GB 31 for no gain (J.Dangerfield; K.Vickers).,0.0
4.0,4.0,31.0,69.0,401030937.0,4010309374141,Timeout,4.0,0.0,0.0,70.0,Timeout #2 PIT,4.0,4.0,31.0,69.0,Timeout #2 by PIT at 01:10.,0.0
1.0,10.0,66.0,66.0,401030937.0,4010309374158,Punt,4.0,0.0,0.0,69.0,JK Scott 35 Yrd Punt to PIT 34,4.0,4.0,31.0,69.0,"(1:09) J.Scott punts 35 yards to PIT 34, Center-Z.Triner, out of bounds.",0.0
1.0,10.0,51.0,51.0,401030937.0,4010309374176,Rush,4.0,0.0,0.0,63.0,Jaylen Samuels 15 Yrd Rush,1.0,10.0,66.0,66.0,(1:03) J.Samuels up the middle to PIT 49 for 15 yards (R.Greene).,15.0
2.0,9.0,50.0,50.0,401030937.0,4010309374197,Rush,4.0,0.0,0.0,36.0,Jaylen Samuels 1 Yrd Rush,1.0,10.0,51.0,51.0,(:36) J.Samuels right tackle to 50 for 1 yard (C.Sheehy).,1.0
3.0,2.0,43.0,43.0,401030937.0,4010309374218,Rush,4.0,0.0,0.0,5.0,Jaylen Samuels 7 Yrd Rush,2.0,9.0,50.0,50.0,(:05) J.Samuels right end to GB 43 for 7 yards (M.Porter).,7.0
3.0,2.0,43.0,43.0,401030937.0,4010309374239,End of Game,4.0,0.0,0.0,0.0,End Quarter 4,0.0,0.0,43.0,0.0,END GAME,0.0
0.0,0.0,0.0,65.0,401029381.0,4010293811,Coin Toss,0.0,0.0,0.0,900.0,"WAS Win Toss, Elect to Receive",0.0,0.0,0.0,0.0,GAME,0.0
1.0,10.0,25.0,75.0,401029381.0,40102938154,Kickoff,1.0,0.0,0.0,900.0,"Taylor Bertolet 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"T.Bertolet kicks 65 yards from NYJ 35 to end zone, Touchback.",0.0
1.0,10.0,48.0,60.0,401029381.0,40102938169,Pass Reception,1.0,0.0,0.0,900.0,"Alex Smith Pass for 8 Yrds, Paul Richardson Pass From Alex Smith for 8 Yrds, Jordan Jenkins 15 Yrd P",1.0,10.0,25.0,75.0,"(15:00) A.Smith pass short right to P.Richardson to WAS 33 for 8 yards (N.Shepherd) [J.Jenkins]. PENALTY on NYJ-J.Jenkins, Roughing the Passer, 15 yards, enforced at WAS 33.",23.0
1.0,10.0,49.0,51.0,401029381.0,401029381109,Rush,1.0,0.0,0.0,868.0,Rob Kelley 1 Yrd Rush,1.0,10.0,48.0,52.0,(14:28) R.Kelley up the middle to WAS 49 for 1 yard (J.Adams).,1.0
1.0,10.0,65.0,49.0,401029381.0,401029381130,Pass Reception,1.0,0.0,0.0,832.0,Alex Smith  Pass Complete for 16 Yrds to Vernon Davis,2.0,9.0,49.0,51.0,"(13:52) A.Smith pass short left to V.Davis to NYJ 35 for 16 yards (D.Lee, A.Williamson).",16.0
2.0,6.0,66.0,34.0,401029381.0,401029381154,Rush,1.0,0.0,0.0,784.0,Rob Kelley 1 Yrd Rush,1.0,10.0,65.0,35.0,(13:04) R.Kelley left tackle to NYJ 34 for 1 yard (D.Lee; J.Jenkins).,1.0
2.0,6.0,66.0,34.0,401029381.0,401029381175,Pass Incompletion,1.0,0.0,0.0,741.0,"Alex Smith Incomplete Pass, Int'd For Rob Kelley",2.0,9.0,66.0,6.0,(12:21) (Shotgun) A.Smith pass incomplete short left to R.Kelley (A.Williamson).,0.0
2.0,6.0,77.0,23.0,401029381.0,401029381197,Pass Reception,1.0,0.0,0.0,736.0,Alex Smith  Pass Complete for 11 Yrds to Josh Doctson,3.0,9.0,66.0,34.0,(12:16) (Shotgun) A.Smith pass short middle to J.Doctson to NYJ 23 for 11 yards (D.Middleton).,11.0
1.0,10.0,90.0,10.0,401029381.0,401029381221,Pass Reception,1.0,0.0,0.0,694.0,Alex Smith  Pass Complete for 13 Yrds to Rob Kelley,1.0,10.0,77.0,23.0,"(11:34) (Shotgun) A.Smith pass short right to R.Kelley to NYJ 10 for 13 yards (D.Lee, J.Jenkins) [N.Shepherd].",13.0
2.0,6.0,94.0,6.0,401029381.0,401029381245,Rush,1.0,0.0,0.0,654.0,Rob Kelley 4 Yrd Rush,1.0,10.0,90.0,10.0,(10:54) (Shotgun) R.Kelley left tackle to NYJ 6 for 4 yards (D.Lee).,4.0
