end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
4.0,10.0,67.0,67.0,401128183.0,4011281833745,Sack,4.0,0.0,0.0,760.0,Ryan Griffin Sacked by Tuzar Skipper For 8 Yrd Loss to TB 33,3.0,2.0,59.0,59.0,(12:40) (Shotgun) R.Griffin sacked at TB 33 for -8 yards (T.Skipper).,-8.0
4.0,15.0,72.0,72.0,401128183.0,4011281833764,Penalty,4.0,0.0,0.0,713.0,TB -5 Yrd Penalty,4.0,10.0,67.0,67.0,"(11:53) (Punt formation) PENALTY on TB, Delay of Game, 5 yards, enforced at TB 33 - No Play.",-5.0
1.0,10.0,70.0,30.0,401128183.0,4011281833817,Rush,4.0,0.0,0.0,696.0,Trey Edmunds 13 Yrd Rush,1.0,10.0,57.0,43.0,(11:37) (Shotgun) Tr.Edmunds left guard to TB 30 for 13 yards (D.Bond; L.Denis).,13.0
2.0,10.0,70.0,30.0,401128183.0,4011281833843,Rush,4.0,0.0,0.0,657.0,Trey Edmunds Rush  For No Gain,1.0,10.0,70.0,30.0,(10:57) (Shotgun) Tr.Edmunds left tackle to TB 30 for no gain (Em.Smith).,0.0
3.0,10.0,70.0,30.0,401128183.0,4011281833864,Pass Incompletion,4.0,0.0,0.0,615.0,"Devlin Hodges Incomplete Pass, Int'd For Trey Edmunds",2.0,10.0,70.0,30.0,(10:15) (Shotgun) D.Hodges pass incomplete short left to Tr.Edmunds.,0.0
1.0,10.0,75.0,25.0,401128183.0,4011281833886,Penalty,4.0,0.0,0.0,610.0,"Devlin Hodges Incomplete Pass, Int'd For Trey Griffey , De'Vante Harris 5 Yrd Penalty",3.0,10.0,70.0,30.0,"(10:10) (Shotgun) D.Hodges pass incomplete deep left to T.Griffey. PENALTY on TB-De.Harris, Illegal Use of Hands, 5 yards, enforced at TB 30 - No Play.",5.0
2.0,9.0,76.0,24.0,401128183.0,4011281833919,Rush,4.0,0.0,0.0,602.0,Trey Edmunds 1 Yrd Rush,1.0,10.0,75.0,25.0,(10:02) Tr.Edmunds up the middle to TB 24 for 1 yard (M.Wilkins).,1.0
3.0,9.0,76.0,24.0,401128183.0,4011281833940,Pass Incompletion,4.0,0.0,0.0,570.0,"Devlin Hodges Incomplete Pass, Int'd For Trevor Wood",2.0,9.0,76.0,24.0,(9:30) D.Hodges pass incomplete short right to T.Wood [D.Harris].,0.0
4.0,9.0,76.0,24.0,401128183.0,4011281833962,Pass Incompletion,4.0,0.0,0.0,562.0,"Devlin Hodges Incomplete Pass, Int'd For Brandon Reilly",3.0,9.0,76.0,24.0,(9:22) (Shotgun) D.Hodges pass incomplete short left to B.Reilly. Coverage by 29-Smith.,0.0
-1.0,10.0,100.0,65.0,401128183.0,4011281833984,Field Goal Good,4.0,3.0,1.0,554.0,Matthew Wright 42 Yd Field Goal  ,4.0,9.0,76.0,24.0,"(9:18) (Field Goal formation) M.Wright 42 yard field goal is GOOD, Center-K.Canaday, Holder-I.Berryman.",42.0
1.0,10.0,76.0,76.0,401128183.0,4011281834007,Kickoff,4.0,0.0,0.0,554.0,"Matthew Wright 64 Yrd Kickoff , Bobo Wilson 23 Yrd Return",0.0,0.0,35.0,65.0,M.Wright kicks 64 yards from PIT 35 to TB 1. B.Wilson to TB 24 for 23 yards (D.Askew-Henry).,23.0
2.0,10.0,76.0,76.0,401128183.0,4011281834029,Pass Incompletion,4.0,0.0,0.0,548.0,"Ryan Griffin Incomplete Pass, Int'd For Austin Johnson",1.0,10.0,76.0,76.0,(9:08) (Shotgun) R.Griffin pass incomplete short left to A.Johnson. Coverage by 41-Askew-Henry.,0.0
4.0,4.0,66.0,66.0,401128183.0,4011281834055,Pass Reception,4.0,0.0,0.0,544.0,Ryan Griffin  Pass Complete for 10 Yrds to Austin Johnson,2.0,10.0,76.0,76.0,(9:04) (Shotgun) R.Griffin pass short right to A.Johnson to TB 34 for 10 yards (T.Mathis) [T.Skipper].,10.0
2.0,1.0,57.0,57.0,401128183.0,4011281834079,Pass Reception,4.0,0.0,0.0,510.0,Ryan Griffin  Pass Complete for 9 Yrds to Spencer Schnell,1.0,10.0,66.0,66.0,(8:30) (Shotgun) R.Griffin pass short left to S.Schnell to TB 43 for 9 yards (D.Askew-Henry).,9.0
3.0,1.0,57.0,57.0,401128183.0,4011281834103,Pass Incompletion,4.0,0.0,0.0,478.0,"Ryan Griffin Incomplete Pass, Int'd For Spencer Schnell",2.0,1.0,57.0,57.0,(7:58) (Shotgun) R.Griffin pass incomplete short right to S.Schnell. Coverage by 41-Askew-Henry.,0.0
1.0,10.0,51.0,51.0,401128183.0,4011281834129,Pass Reception,4.0,0.0,0.0,474.0,Ryan Griffin  Pass Complete for 6 Yrds to Austin Johnson,3.0,1.0,57.0,57.0,(7:54) (Shotgun) R.Griffin pass short right to A.Johnson to TB 49 for 6 yards (T.Mathis).,6.0
3.0,4.0,51.0,51.0,401128183.0,4011281834153,Pass Incompletion,4.0,0.0,0.0,474.0,"Ryan Griffin Incomplete Pass, Int'd For Jordan Leggett",1.0,10.0,51.0,4.0,(7:29) (Shotgun) R.Griffin pass incomplete short middle to J.Leggett.,0.0
2.0,9.0,51.0,51.0,401128183.0,4011281834182,Pass Incompletion,4.0,0.0,0.0,440.0,"Ryan Griffin Incomplete Pass, Int'd For Bruce Anderson",2.0,10.0,51.0,67.0,(7:24) (Shotgun) R.Griffin pass incomplete short right to B.Anderson [U.Gilbert].,0.0
1.0,10.0,25.0,25.0,401128183.0,4011281834204,Pass Reception,4.0,0.0,0.0,440.0,Ryan Griffin  Pass Complete for 26 Yrds to Spencer Schnell,3.0,10.0,51.0,51.0,(7:20) (Shotgun) R.Griffin pass deep left to S.Schnell to PIT 25 for 26 yards (M.Branch).,26.0
1.0,4.0,4.0,4.0,401128183.0,4011281834228,Pass Reception,4.0,0.0,0.0,402.0,Ryan Griffin  Pass Complete for 21 Yrds to Spencer Schnell,1.0,10.0,25.0,25.0,(6:42) (Shotgun) R.Griffin pass deep middle to S.Schnell to PIT 4 for 21 yards (M.Allen).,21.0
1.0,14.0,14.0,14.0,401128183.0,4011281834252,Penalty,4.0,0.0,0.0,366.0,"Bruce Anderson Rush  For No Gain  , Josh LeRibeus -10 Yrd Penalty",1.0,4.0,4.0,4.0,"(6:06) B.Anderson up the middle to PIT 4 for no gain (M.Allen). PENALTY on TB-J.LeRibeus, Offensive Holding, 10 yards, enforced at PIT 4 - No Play.",-10.0
2.0,8.0,8.0,8.0,401128183.0,4011281834284,Pass Reception,4.0,0.0,0.0,341.0,Ryan Griffin  Pass Complete for 6 Yrds to Spencer Schnell,1.0,14.0,14.0,14.0,(5:41) R.Griffin pass short right to S.Schnell to PIT 8 for 6 yards (U.Gilbert).,6.0
2.0,11.0,8.0,8.0,401128183.0,4011281834308,Pass Incompletion,4.0,0.0,0.0,307.0,"Ryan Griffin Incomplete Pass, Int'd For Spencer Schnell",2.0,8.0,8.0,51.0,(5:04) (Shotgun) R.Griffin pass incomplete short middle to S.Schnell.,0.0
3.0,4.0,4.0,4.0,401128183.0,4011281834330,Penalty,4.0,0.0,0.0,300.0,"Ryan Griffin Incomplete Pass, Int'd For Spencer Schnell , J.T. Jones 4 Yrd Penalty",3.0,8.0,8.0,8.0,"(5:00) (Shotgun) R.Griffin pass incomplete short left to S.Schnell [H.Mondeaux]. PENALTY on PIT-J.Jones, Defensive Offside, 4 yards, enforced at PIT 8 - No Play.",4.0
4.0,4.0,4.0,4.0,401128183.0,4011281834363,Pass Incompletion,4.0,0.0,0.0,296.0,"Ryan Griffin Incomplete Pass, Int'd For Austin Johnson",3.0,4.0,4.0,4.0,(4:56) (Shotgun) R.Griffin pass incomplete short right to A.Johnson. Coverage by 35-Mathis.,0.0
-1.0,10.0,0.0,15.0,401128183.0,4011281834389,Passing Touchdown,4.0,6.0,1.0,287.0,Tanner Hudson 4 Yd pass from Ryan Griffin (Two-Point Pass Conversion Failed),4.0,4.0,4.0,4.0,Tanner Hudson Pass From Ryan Griffin for 4 Yrds (Pass formation) TWO-POINT CONVERSION ATTEMPT. R.Griffin pass to B.Anderson is incomplete. ATTEMPT FAILS. DEFENSIVE TWO-POINT ATTEMPT. U.Gilbert intercepted the try attempt. ATTEMPT FAILS.,4.0
1.0,10.0,32.0,68.0,401128183.0,4011281834432,Kickoff,4.0,0.0,0.0,287.0,"Matt Gay 68 Yrd Kickoff , Diontae Spencer 35 Yrd Return",0.0,0.0,65.0,65.0,"M.Gay kicks 68 yards from TB 35 to PIT -3. D.Spencer to PIT 32 for 35 yards (C.Nelson, D.Harris).",35.0
2.0,9.0,33.0,67.0,401128183.0,4011281834454,Rush,4.0,0.0,0.0,281.0,Travon McMillian 1 Yrd Rush,1.0,10.0,32.0,68.0,(4:41) T.McMillian up the middle to PIT 33 for 1 yard (F.Huguenin).,1.0
2.0,9.0,33.0,67.0,401128183.0,4011281834475,Timeout,4.0,0.0,0.0,276.0,Timeout #2 TB,2.0,9.0,33.0,67.0,Timeout #2 by TB at 04:36.,0.0
3.0,7.0,35.0,65.0,401128183.0,4011281834492,Pass Reception,4.0,0.0,0.0,276.0,Devlin Hodges  Pass Complete for 2 Yrds to Diontae Spencer,2.0,9.0,33.0,67.0,"(4:36) (Shotgun) D.Hodges pass short left to D.Spencer to PIT 35 for 2 yards (C.Nelson, De.Harris).",2.0
1.0,10.0,50.0,50.0,401128183.0,4011281834516,Pass Reception,4.0,0.0,0.0,234.0,Devlin Hodges  Pass Complete for 15 Yrds to Diontae Spencer,3.0,7.0,35.0,65.0,(3:54) (Shotgun) D.Hodges pass short middle to D.Spencer to 50 for 15 yards (De.Harris).,15.0
2.0,11.0,49.0,51.0,401128183.0,4011281834540,Rush,4.0,0.0,0.0,193.0,"Travon McMillian Rush , Loss of 1 Yrd",1.0,10.0,50.0,50.0,"(3:13) T.McMillian up the middle to PIT 49 for -1 yards (C.Nelson, P.O'Connor).",-1.0
2.0,20.0,64.0,63.0,401128183.0,4011281834561,Fumble Recovery (Opponent),4.0,0.0,0.0,141.0,"Devlin Hodges Pass for 10 Yrds, Kevin Rader Pass From Devlin Hodges for 10 Yrds, Kevin Rader Fumble,",2.0,11.0,49.0,51.0,"(2:31) (Shotgun) D.Hodges pass short right to K.Rader to TB 41 for 10 yards (M.Wilkins). FUMBLES (M.Wilkins), RECOVERED by TB-I.Johnson at TB 36. I.Johnson to TB 36 for no gain (D.Spencer).",10.0
4.0,11.0,64.0,63.0,401128183.0,4011281834601,Pass Incompletion,4.0,0.0,0.0,141.0,"Ryan Griffin Incomplete Pass, Int'd For Cortrelle Simpson",1.0,10.0,64.0,23.0,(2:21) (Shotgun) R.Griffin pass incomplete deep right to C.Simpson [U.Gilbert]. Coverage by 35D-Mathis.,0.0
3.0,10.0,64.0,63.0,401128183.0,4011281834627,Pass Incompletion,4.0,0.0,0.0,133.0,"Ryan Griffin Incomplete Pass, Int'd For Tanner Hudson",2.0,10.0,64.0,63.0,(2:13) (Shotgun) R.Griffin pass incomplete short middle to T.Hudson (T.Scales).,0.0
2.0,12.0,57.0,57.0,401128183.0,4011281834649,Pass Reception,4.0,0.0,0.0,131.0,Ryan Griffin  Pass Complete for 7 Yrds to Cortrelle Simpson,3.0,10.0,64.0,64.0,(2:11) (Shotgun) R.Griffin pass short right to C.Simpson to TB 43 for 7 yards (D.Askew-Henry).,7.0
4.0,3.0,57.0,57.0,401128183.0,4011281834683,Two-minute warning,4.0,0.0,0.0,120.0,Two-Minute Warning,4.0,3.0,57.0,57.0,Two-Minute Warning,0.0
2.0,12.0,52.0,52.0,401128183.0,4011281834700,Pass Reception,4.0,0.0,0.0,120.0,Ryan Griffin  Pass Complete for 5 Yrds to Spencer Schnell,4.0,3.0,57.0,57.0,(2:00) (Shotgun) R.Griffin pass short middle to S.Schnell to TB 48 for 5 yards (D.Askew-Henry; T.Scales).,5.0
1.0,5.0,22.0,22.0,401128183.0,4011281834729,Pass Reception,4.0,0.0,0.0,120.0,Ryan Griffin  Pass Complete for 30 Yrds to Spencer Schnell,1.0,10.0,52.0,52.0,"(1:49) (No Huddle, Shotgun) R.Griffin pass short right to S.Schnell to PIT 22 for 30 yards (M.Branch).",30.0
2.0,12.0,40.0,32.0,401128183.0,4011281834753,Fumble Recovery (Own),4.0,0.0,0.0,91.0,"Ryan Griffin Sacked by Ulysees Gilbert III, 12 Yrd Loss, Ryan Griffin Fumble, Nate Trewyn 0 Yrd Fumb",1.0,10.0,22.0,22.0,"(1:31) (No Huddle, Shotgun) R.Griffin sacked at PIT 32 for -10 yards (U.Gilbert). The Replay Official reviewed the runner was down by contact ruling, and the play was REVERSED. (No Huddle, Shotgun) R.Griffin sacked at PIT 30 for -8 yards (U.Gilbert). FUMBLES (U.Gilbert) [U.Gilbert], touched at PIT 34, recovered by TB-N.Trewyn at PIT 40. 10 second run-off",0.0
2.0,20.0,32.0,32.0,401128183.0,4011281834782,Timeout,4.0,0.0,0.0,76.0,Timeout #3 TB,2.0,20.0,32.0,32.0,Timeout #3 by TB at 01:16.,0.0
2.0,12.0,18.0,18.0,401128183.0,4011281834799,Pass Reception,4.0,0.0,0.0,67.0,Ryan Griffin  Pass Complete for 22 Yrds to Spencer Schnell,2.0,28.0,40.0,40.0,(1:07) (Shotgun) R.Griffin pass deep right to S.Schnell pushed ob at PIT 18 for 22 yards (T.Mathis) [C.Sheehy].,22.0
4.0,11.0,23.0,23.0,401128183.0,4011281834858,Sack,4.0,0.0,0.0,59.0,Ryan Griffin Sacked by Ulysees Gilbert III For 5 Yrd Loss to PIT 23,3.0,6.0,18.0,18.0,(:59) (Shotgun) R.Griffin sacked at PIT 23 for -5 yards (sack split by U.Gilbert and J.Jones).,-5.0
4.0,11.0,23.0,23.0,401128183.0,4011281834882,Timeout,4.0,0.0,0.0,53.0,Timeout #3 TB,4.0,11.0,23.0,23.0,Timeout #3 by TB at 00:53.,0.0
2.0,12.0,5.0,5.0,401128183.0,4011281834937,Pass Incompletion,4.0,0.0,0.0,41.0,"Ryan Griffin Incomplete Pass, Int'd For Tanner Hudson",1.0,5.0,5.0,77.0,(:45) (Shotgun) R.Griffin pass incomplete short middle to T.Hudson (M.Branch).,0.0
2.0,12.0,2.0,2.0,401128183.0,4011281834959,Penalty,4.0,0.0,0.0,38.0,"Ryan Griffin Incomplete Pass, Int'd For Matthew Eaton , Dravon Askew-Henry -3 Yrd Penalty",2.0,5.0,5.0,5.0,"(:41) (Shotgun) R.Griffin pass incomplete short left to M.Eaton (J.Ponder). PENALTY on PIT-D.Askew-Henry, Defensive Holding, 3 yards, enforced at PIT 5 - No Play.",-3.0
2.0,12.0,1.0,1.0,401128183.0,4011281834992,Rush,4.0,0.0,0.0,37.0,Dare Ogunbowale 1 Yrd Rush,1.0,2.0,2.0,2.0,(:37) (No Huddle) D.Ogunbowale up the middle to PIT 1 for 1 yard (T.Scales).,1.0
2.0,12.0,1.0,1.0,401128183.0,4011281835013,Rush,4.0,0.0,0.0,23.0,Dare Ogunbowale Rush  For No Gain,2.0,1.0,1.0,1.0,(:23) (No Huddle) D.Ogunbowale up the middle to PIT 1 for no gain (G.Gilmore).,0.0
2.0,12.0,5.0,77.0,401128183.0,4011281834899,Pass Reception,4.0,0.0,0.0,10.0,"Ryan Griffin Pass for 13 Yrds, Tanner Hudson Pass From Ryan Griffin for 13 Yrds, Marcelis Branch 5 Y",4.0,11.0,23.0,23.0,"(:52) (Shotgun) R.Griffin pass short middle to T.Hudson to PIT 10 for 13 yards (M.Branch). PENALTY on PIT-M.Branch, Unnecessary Roughness, 5 yards, enforced at PIT 10.",8.0
-1.0,12.0,0.0,15.0,401128183.0,4011281835050,Rushing Touchdown,4.0,6.0,1.0,10.0,Dare Ogunbowale 1 Yd Run (Two-Point Pass Conversion Failed),3.0,1.0,1.0,1.0,"(:14) (No Huddle) D.Ogunbowale up the middle for 1 yard, TOUCHDOWN.(Pass formation) TWO-POINT CONVERSION ATTEMPT. R.Griffin pass to D.Ogunbowale is incomplete. ATTEMPT FAILS.",1.0
1.0,10.0,25.0,75.0,401128183.0,4011281835086,Kickoff,4.0,0.0,0.0,10.0,"Bradley Pinion 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"B.Pinion kicks 65 yards from TB 35 to end zone, Touchback.",0.0
2.0,12.0,23.0,77.0,401128183.0,4011281835133,Rush,4.0,0.0,0.0,10.0,"Devlin Hodges Rush , Loss of 2 Yrds",1.0,10.0,25.0,75.0,(:10) D.Hodges kneels to PIT 23 for -2 yards.,-2.0
1.0,10.0,57.0,43.0,401128183.0,4011281833792,Punt,4.0,0.0,0.0,7.0,"Bradley Pinion 45 Yrd Punt to PIT 27 , Diontae Spencer 30 Yrd Return to 57",4.0,15.0,72.0,72.0,"(11:49) (Punt formation) B.Pinion punts 45 yards to PIT 27, Center-Z.Triner. D.Spencer to TB 43 for 30 yards (I.Johnson).",30.0
2.0,12.0,23.0,77.0,401128183.0,4011281835154,End of Game,4.0,0.0,0.0,0.0,End Quarter 4,0.0,0.0,23.0,0.0,END GAME,0.0
0.0,0.0,0.0,65.0,401128167.0,4011281671,Coin Toss,0.0,0.0,0.0,900.0,"MIN Win Toss, Elect to Receive",0.0,0.0,0.0,0.0,GAME,0.0
1.0,10.0,76.0,76.0,401128167.0,40112816736,Kickoff,1.0,0.0,0.0,900.0,"Wil Lutz 63 Yrd Kickoff , Ameer Abdullah 22 Yrd Return",0.0,0.0,35.0,65.0,W.Lutz kicks 63 yards from NO 35 to MIN 2. A.Abdullah to MIN 24 for 22 yards (D.Washington).,22.0
1.0,10.0,86.0,86.0,401128167.0,40112816758,Penalty,1.0,0.0,0.0,900.0,"Kirk Cousins Pass for 13 Yrds, Stefon Diggs Pass From Kirk Cousins for 13 Yrds, Rashod Hill 10 Yrd P",1.0,10.0,76.0,76.0,"(14:54) K.Cousins pass short left to S.Diggs to MIN 37 for 13 yards (M.Williams). PENALTY on MIN-R.Hill, Offensive Holding, 10 yards, enforced at MIN 24 - No Play.",-10.0
1.0,10.0,76.0,81.0,401128167.0,40112816793,Pass Reception,1.0,0.0,0.0,900.0,Kirk Cousins  Pass Complete for 10 Yrds to Kyle Rudolph,1.0,20.0,86.0,86.0,"(14:37) K.Cousins pass short middle to K.Rudolph to MIN 24 for 10 yards (D.Davis). Pass 4, YAC 6",10.0
1.0,10.0,75.0,75.0,401128167.0,401128167117,Rush,1.0,0.0,0.0,900.0,Alexander Mattison 1 Yrd Rush,2.0,10.0,76.0,76.0,(14:00) A.Mattison left tackle to MIN 25 for 1 yard (M.Davenport; D.Davis).,1.0
1.0,10.0,65.0,65.0,401128167.0,401128167142,Rush,1.0,0.0,0.0,900.0,Kirk Cousins 10 Yrd Rush,3.0,9.0,75.0,75.0,(13:22) (Shotgun) K.Cousins scrambles up the middle to MIN 35 for 10 yards (M.Lattimore).,10.0
1.0,10.0,59.0,59.0,401128167.0,401128167163,Rush,1.0,0.0,0.0,900.0,"Alexander Mattison 1 Yrd Rush  , Mario Edwards Jr. 5 Yrd Penalty",1.0,10.0,65.0,65.0,"(12:38) A.Mattison left tackle to MIN 36 for 1 yard (D.Davis). PENALTY on NO-M.Edwards, Defensive Holding, 5 yards, enforced at MIN 36.",6.0
2.0,6.0,55.0,55.0,401128167.0,401128167195,Rush,1.0,0.0,0.0,733.0,Alexander Mattison 4 Yrd Rush,1.0,10.0,59.0,59.0,(12:13) A.Mattison left end to MIN 45 for 4 yards (A.Anzalone).,4.0
1.0,10.0,35.0,35.0,401128167.0,401128167216,Pass Reception,1.0,0.0,0.0,697.0,Kirk Cousins  Pass Complete for 20 Yrds to Kyle Rudolph,2.0,6.0,55.0,55.0,"(11:37) K.Cousins pass short middle to K.Rudolph to NO 35 for 20 yards (M.Edwards). Pass 5, YAC 15",20.0
1.0,10.0,1.0,15.0,401128167.0,401128167240,Pass Reception,1.0,0.0,0.0,659.0,"Kirk Cousins Pass for 34 Yrds, Adam Thielen Pass From Kirk Cousins for 34 Yrds, Play Reviewed, Rever",1.0,10.0,35.0,35.0,"(10:59) K.Cousins pass deep right to A.Thielen for 35 yards, TOUCHDOWN. Pass 33, YAC 2 The Replay Official reviewed the score ruling, and the play was REVERSED. K.Cousins pass deep right to A.Thielen to NO 1 for 34 yards (E.Apple). Pass 33, YAC 1",34.0
-1.0,10.0,0.0,15.0,401128167.0,401128167273,Passing Touchdown,1.0,6.0,1.0,638.0,Alexander Mattison 1 Yd pass from Kirk Cousins (Dan Bailey Kick),1.0,1.0,1.0,1.0,Alexander Mattison 1 Yd pass from Kirk Cousins (Dan Bailey Kick),1.0
1.0,10.0,36.0,64.0,401128167.0,401128167372,Kickoff,1.0,0.0,0.0,638.0,"Dan Bailey 52 Yrd Kickoff , Zach Line 23 Yrd Return",0.0,0.0,65.0,65.0,D.Bailey kicks 52 yards from MIN 35 to NO 13. Z.Line to NO 36 for 23 yards (C.Smith).,23.0
1.0,10.0,47.0,53.0,401128167.0,401128167394,Pass Reception,1.0,0.0,0.0,629.0,Teddy Bridgewater  Pass Complete for 11 Yrds to Alvin Kamara,1.0,10.0,36.0,64.0,"(10:29) T.Bridgewater pass short middle to A.Kamara to NO 47 for 11 yards (H.Smith; J.Johnson). Pass 2, YAC 9",11.0
2.0,5.0,52.0,48.0,401128167.0,401128167418,Rush,1.0,0.0,0.0,595.0,Alvin Kamara 5 Yrd Rush,1.0,10.0,47.0,53.0,(9:55) A.Kamara right tackle to MIN 48 for 5 yards (A.Barr).,5.0
1.0,10.0,69.0,31.0,401128167.0,401128167443,Pass Reception,1.0,0.0,0.0,556.0,Teddy Bridgewater  Pass Complete for 17 Yrds to Latavius Murray,2.0,5.0,52.0,48.0,"(9:16) T.Bridgewater pass short left to L.Murray pushed ob at MIN 31 for 17 yards (E.Kendricks). Pass 0, YAC 17",17.0
2.0,4.0,75.0,25.0,401128167.0,401128167472,Rush,1.0,0.0,0.0,523.0,Latavius Murray 6 Yrd Rush,1.0,10.0,69.0,31.0,(8:43) L.Murray right guard to MIN 25 for 6 yards (B.Gedeon).,6.0
1.0,10.0,79.0,21.0,401128167.0,401128167497,Pass Reception,1.0,0.0,0.0,483.0,"Teddy Bridgewater Pass for 4 Yrds, Alvin Kamara Pass From Teddy Bridgewater for 4 Yrds, Play Reviewe",2.0,4.0,75.0,25.0,"(8:03) (Shotgun) T.Bridgewater pass short right to A.Kamara pushed ob at MIN 21 for 4 yards (A.Barr). Pass -5, YAC 9 Minnesota challenged the play for possible offensive pass interference, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",4.0
2.0,3.0,86.0,14.0,401128167.0,401128167526,Pass Reception,1.0,0.0,0.0,461.0,Teddy Bridgewater  Pass Complete for 7 Yrds to Michael Thomas,1.0,10.0,79.0,21.0,"(7:41) (Shotgun) T.Bridgewater pass short middle to M.Thomas to MIN 14 for 7 yards (T.Waynes). Pass 5, YAC 2",7.0
3.0,1.0,88.0,12.0,401128167.0,401128167560,Rush,1.0,0.0,0.0,427.0,Alvin Kamara 2 Yrd Rush,2.0,3.0,86.0,14.0,(7:07) (Shotgun) A.Kamara right guard to MIN 12 for 2 yards (J.Johnson).,2.0
1.0,10.0,90.0,10.0,401128167.0,401128167585,Rush,1.0,0.0,0.0,390.0,Latavius Murray 2 Yrd Rush,3.0,1.0,88.0,12.0,(6:30) W.Clapp reported in as eligible.  L.Murray left guard to MIN 10 for 2 yards (A.Harris).,2.0
2.0,10.0,90.0,10.0,401128167.0,401128167608,Rush,1.0,0.0,0.0,355.0,Alvin Kamara Rush  For No Gain,1.0,10.0,90.0,10.0,(5:55) A.Kamara left guard to MIN 10 for no gain (A.Barr).,0.0
3.0,6.0,94.0,6.0,401128167.0,401128167629,Rush,1.0,0.0,0.0,299.0,Alvin Kamara 4 Yrd Rush,2.0,10.0,90.0,10.0,(4:59) (Shotgun) A.Kamara right guard to MIN 6 for 4 yards (J.Holmes).,4.0
1.0,3.0,97.0,3.0,401128167.0,401128167650,Penalty,1.0,0.0,0.0,258.0,"Teddy Bridgewater Sacked by Jalyn Holmes For 7 Yrd Loss to MIN 13 , Trae Waynes 3 Yrd Penalty",3.0,6.0,94.0,6.0,"(4:18) (Shotgun) T.Bridgewater sacked at MIN 13 for -7 yards (J.Holmes). PENALTY on MIN-T.Waynes, Defensive Holding, 3 yards, enforced at MIN 6 - No Play.",3.0
1.0,13.0,87.0,13.0,401128167.0,401128167680,Penalty,1.0,0.0,0.0,237.0,"Alvin Kamara 3 Yrd Rush  , Zach Line -10 Yrd Penalty",1.0,3.0,97.0,3.0,"(3:57) A.Kamara right guard for 3 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NO-Z.Line, Offensive Holding, 10 yards, enforced at MIN 3 - No Play.",-10.0
2.0,13.0,87.0,20.0,401128167.0,401128167713,Pass Reception,1.0,0.0,0.0,232.0,Teddy Bridgewater  Pass Complete for No Gain to Latavius Murray,1.0,13.0,87.0,13.0,"(3:52) (Shotgun) T.Bridgewater pass short left to L.Murray to MIN 13 for no gain (E.Kendricks). Pass -7, YAC 7",0.0
3.0,9.0,91.0,9.0,401128167.0,401128167741,Pass Reception,1.0,0.0,0.0,193.0,Teddy Bridgewater  Pass Complete for 4 Yrds to Tre'Quan Smith,2.0,13.0,87.0,13.0,(3:13) T.Bridgewater pass short right to T.Smith to MIN 9 for 4 yards (A.Barr).,4.0
4.0,9.0,91.0,9.0,401128167.0,401128167765,Pass Incompletion,1.0,0.0,0.0,156.0,"Teddy Bridgewater Incomplete Pass, Int'd For Michael Thomas",3.0,9.0,91.0,9.0,(2:36) (Shotgun) T.Bridgewater pass incomplete short right to M.Thomas (T.Waynes).,0.0
-1.0,10.0,100.0,65.0,401128167.0,401128167787,Field Goal Good,1.0,3.0,1.0,146.0,Wil Lutz 27 Yd Field Goal ,4.0,9.0,91.0,9.0,Wil Lutz 27 Yd Field Goal ,27.0
1.0,10.0,74.0,79.0,401128167.0,401128167806,Kickoff,1.0,0.0,0.0,146.0,"Wil Lutz 65 Yrd Kickoff, Ameer Abdullah 21 Yrd KO Return, Chauncey Gardner-Johnson 5 Yrd Pnlty",0.0,0.0,35.0,65.0,"W.Lutz kicks 65 yards from NO 35 to MIN 0. A.Abdullah to MIN 21 for 21 yards (C.Gardner-Johnson). PENALTY on NO-C.Gardner-Johnson, Illegal Motion, 5 yards, enforced at MIN 21.",21.0
2.0,8.0,72.0,72.0,401128167.0,401128167828,Rush,1.0,0.0,0.0,138.0,Alexander Mattison 2 Yrd Rush,1.0,10.0,74.0,74.0,(2:18) New quarterback for the Vikings is #4 Mannion. A.Mattison right tackle to MIN 28 for 2 yards (D.Davis).,2.0
3.0,5.0,69.0,69.0,401128167.0,401128167865,Rush,1.0,0.0,0.0,104.0,Alexander Mattison 3 Yrd Rush,2.0,8.0,72.0,72.0,(1:44) A.Mattison left guard to MIN 31 for 3 yards (D.Onyemata).,3.0
4.0,5.0,69.0,69.0,401128167.0,401128167886,Pass Incompletion,1.0,0.0,0.0,67.0,"Sean Mannion Incomplete Pass, Int'd For Irv Smith Jr.",3.0,5.0,69.0,69.0,(1:07) S.Mannion pass incomplete short left to I.Smith.,0.0
1.0,10.0,7.0,93.0,401128167.0,401128167917,Punt,1.0,0.0,0.0,63.0,"Matt Wile 55 Yrd Punt, Deonte Harris Punt Return, No Gain, J.T. Gray 7 Yrd Pnlty",4.0,5.0,69.0,69.0,"(1:03) M.Wile punts 55 yards to NO 14, Center-K.McDermott. D.Harris to NO 37 for 23 yards (J.Kearse). PENALTY on NO-J.Gray, Offensive Holding, 7 yards, enforced at NO 14.",0.0
