play_id,game_id,play_type,text,short_text,quarter,seconds_remaining,scoring_play,score_value,yards,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone
4012203133500,401220313,Penalty,"(13:03) PENALTY on SEA-G.Olsen, False Start, 5 yards, enforced at ATL 35 - No Play.",Greg Olsen -5 Yrd Penalty,4,783.0,False,0,-5,2,14,35,35,2,19,40,40
4012203133527,401220313,Penalty,"(13:03) (Shotgun) R.Wilson scrambles right end ran ob at ATL 31 for 9 yards (K.Neal).
PENALTY on SEA-D.Lewis, Offensive Holding, 10 yards, enforced at ATL 40 - No Play.","Russell Wilson 9 Yrd Rush  , Damien Lewis -10 Yrd Penalty",4,775.0,False,0,-10,2,19,40,40,2,29,50,50
4012203133565,401220313,Pass Reception,(12:46) (Shotgun) R.Wilson pass short left to T.Lockett to ATL 40 for 10 yards (D.Jones; I.Oliver).,Russell Wilson  Pass Complete for 10 Yrds to Tyler Lockett,4,759.0,False,0,10,2,29,50,50,3,19,40,40
4012203133597,401220313,Pass Reception,(12:06) (Shotgun) R.Wilson pass short left to F.Swain to ATL 23 for 17 yards (K.Neal; I.Oliver).,Russell Wilson  Pass Complete for 17 Yrds to Freddie Swain,4,721.0,False,0,17,3,19,40,40,4,2,23,23
4012203133625,401220313,Field Goal Good,"(11:24) J.Myers 42 yard field goal is GOOD, Center-T.Ott, Holder-M.Dickson.",Jason Myers 42 Yd Field Goal  ,4,679.0,True,3,42,4,2,23,23,-1,10,0,65
4012203133644,401220313,Kickoff,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.","Jason Myers 65 Yrd Kickoff, TB",4,679.0,False,0,0,0,0,65,65,1,10,25,75
4012203133659,401220313,Pass Reception,(11:19) (Shotgun) M.Ryan pass deep left to J.Jones to ATL 44 for 19 yards (J.Adams).,Matt Ryan  Pass Complete for 19 Yrds to Julio Jones,4,673.0,False,0,19,1,10,25,75,2,2,44,56
4012203133683,401220313,Pass Reception,"(10:59) (No Huddle, Shotgun) M.Ryan pass short left to R.Gage to SEA 48 for 8 yards (Q.Dunbar).",Matt Ryan  Pass Complete for 8 Yrds to Russell Gage,4,673.0,False,0,8,1,10,44,56,1,10,52,48
4012203133711,401220313,Pass Reception,(10:34) (Shotgun) M.Ryan pass short right to C.Ridley to SEA 36 for 12 yards (S.Griffin).,Matt Ryan  Pass Complete for 12 Yrds to Calvin Ridley,4,673.0,False,0,12,2,2,52,48,1,10,64,36
4012203133739,401220313,Pass Reception,(9:58) (Shotgun) M.Ryan pass deep right to J.Jones to SEA 18 for 18 yards (J.Adams; M.Blair).,Matt Ryan  Pass Complete for 18 Yrds to Julio Jones,4,597.0,False,0,18,1,10,64,36,1,10,82,18
4012203133763,401220313,Passing Touchdown,"(9:38) (No Huddle, Shotgun) M.Ryan pass short right to C.Ridley for 18 yards, TOUCHDOWN.(Pass formation) TWO-POINT CONVERSION ATTEMPT. M.Ryan pass to H.Hurst is incomplete. ATTEMPT FAILS.",Calvin Ridley 18 Yd pass from Matt Ryan (Two-Point Pass Conversion Failed),4,575.0,True,6,18,1,10,82,18,-1,10,100,15
4012203133806,401220313,Kickoff,Y.Koo kicks 60 yards from ATL 35 to SEA 5. T.Homer to SEA 29 for 24 yards (K.Smith).,"Younghoe Koo 60 Yrd Kickoff , Travis Homer 24 Yrd Return",4,569.0,False,0,24,0,0,35,65,1,10,71,71
4012203133836,401220313,Rush,(9:29) C.Carson left end to SEA 26 for -3 yards (D.Fowler).,"Chris Carson Rush , Loss of 3 Yrds",4,563.0,False,0,-3,1,10,71,71,3,4,74,74
4012203133857,401220313,Pass Reception,(8:49) (Shotgun) R.Wilson pass short right to G.Olsen to SEA 30 for 4 yards (K.Neal).,Russell Wilson  Pass Complete for 4 Yrds to Greg Olsen,4,523.0,False,0,4,2,13,74,74,3,9,70,70
4012203133891,401220313,Pass Incompletion,(8:03) (Shotgun) R.Wilson pass incomplete short left to D.Metcalf [G.Jarrett].,"Russell Wilson Incomplete Pass, Int'd For DK Metcalf",4,480.0,False,0,0,3,9,70,70,1,10,70,70
4012203133914,401220313,Punt,"(8:00) M.Dickson punts 48 yards to ATL 22, Center-T.Ott. B.Powell to ATL 30 for 8 yards (U.Amadi).","Michael Dickson 48 Yrd Punt to ATL 22 , Brandon Powell 8 Yrd Return to 30",4,469.0,False,0,8,4,9,70,70,1,10,30,70
4012203133939,401220313,Pass Reception,(7:49) (Shotgun) M.Ryan pass short left to C.Ridley to ATL 45 for 15 yards (Q.Dunbar).,Matt Ryan  Pass Complete for 15 Yrds to Calvin Ridley,4,460.0,False,0,15,1,10,30,70,2,3,45,55
4012203133967,401220313,Pass Reception,(7:20) (Shotgun) M.Ryan pass short right to J.Jones to SEA 42 for 13 yards (B.Wagner; S.Griffin).,Matt Ryan  Pass Complete for 13 Yrds to Julio Jones,4,435.0,False,0,13,1,10,45,55,1,10,58,42
4012203133991,401220313,Pass Reception,"(6:57) (No Huddle, Shotgun) M.Ryan pass short right to H.Hurst pushed ob at SEA 35 for 7 yards (K.Wright).",Matt Ryan  Pass Complete for 7 Yrds to Hayden Hurst,4,412.0,False,0,7,1,10,58,42,2,3,65,35
4012203134029,401220313,Pass Incompletion,(6:29) (Shotgun) M.Ryan pass incomplete deep right to H.Hurst (S.Griffin).,"Matt Ryan Incomplete Pass, Int'd For Hayden Hurst",4,384.0,False,0,0,2,3,65,35,3,3,65,35
4012203134058,401220313,Pass Incompletion,(6:24) (Shotgun) M.Ryan pass incomplete short left to C.Ridley (Q.Dunbar) [Da.Moore].,"Matt Ryan Incomplete Pass, Int'd For Calvin Ridley",4,379.0,False,0,0,3,3,65,35,4,3,65,35
4012203134080,401220313,Pass Incompletion,(6:19) (Shotgun) M.Ryan pass incomplete short left to C.Ridley.,"Matt Ryan Incomplete Pass, Int'd For Calvin Ridley",4,375.0,False,0,0,4,3,65,65,1,10,65,65
4012203134102,401220313,Rush,"(6:15) C.Carson right guard to SEA 36 for 1 yard (D.Jones, M.Walker).",Chris Carson 1 Yrd Rush,4,371.0,False,0,1,1,10,65,65,3,6,64,64
4012203134123,401220313,Timeout,Timeout #1 by ATL at 06:09.,Timeout #1 ATL,4,369.0,False,0,0,2,9,64,64,2,9,64,64
4012203134140,401220313,Pass Reception,(6:09) (Shotgun) R.Wilson pass deep right to D.Metcalf pushed ob at ATL 27 for 37 yards (D.Kazee).,Russell Wilson  Pass Complete for 37 Yrds to DK Metcalf,4,362.0,False,0,37,2,9,64,64,1,10,27,27
4012203134173,401220313,Pass Reception,(5:32) R.Wilson pass short left to G.Olsen to ATL 23 for 4 yards (D.Kazee).,Russell Wilson  Pass Complete for 4 Yrds to Greg Olsen,4,325.0,False,0,4,1,10,27,27,2,6,23,23
4012203134197,401220313,Timeout,Timeout #2 by ATL at 05:24.,Timeout #2 ATL,4,324.0,False,0,0,2,6,23,23,2,6,23,23
4012203134214,401220313,Rush,(5:24) C.Hyde right guard to ATL 20 for 3 yards (M.Walker).,Carlos Hyde 3 Yrd Rush,4,319.0,False,0,3,2,6,23,23,1,2,20,21
4012203134235,401220313,Pass Reception,(5:18) (Shotgun) R.Wilson pass short right to D.Moore to ATL 2 for 18 yards (A.Terrell) [T.McKinley].,Russell Wilson  Pass Complete for 18 Yrds to David Moore,4,309.0,False,0,18,3,3,20,20,1,10,2,2
4012203134259,401220313,Rush,(4:32) T.Homer right guard to ATL 1 for 1 yard (D.Kazee).,Travis Homer 1 Yrd Rush,4,266.0,False,0,1,1,2,2,2,2,1,1,1
4012203134280,401220313,Rushing Touchdown,"Carlos Hyde 1 Yard Rush J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",Carlos Hyde 1 Yd Run (Jason Myers Kick),4,225.0,True,6,1,2,1,1,1,-1,10,0,15
4012203134318,401220313,Kickoff,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.","Jason Myers 65 Yrd Kickoff, TB",4,225.0,False,0,0,0,0,65,65,1,10,25,75
4012203134333,401220313,Pass Reception,(3:45) (Shotgun) M.Ryan pass short left to B.Hill to ATL 29 for 4 yards (D.Hill).,Matt Ryan  Pass Complete for 4 Yrds to Brian Hill,4,218.0,False,0,4,1,10,25,75,2,7,29,71
4012203134361,401220313,Pass Incompletion,"(3:24) (No Huddle, Shotgun) M.Ryan pass incomplete deep left to J.Jones.","Matt Ryan Incomplete Pass, Int'd For Julio Jones",4,198.0,False,0,0,2,6,29,47,1,10,29,71
4012203134392,401220313,Pass Reception,(3:18) (Shotgun) M.Ryan pass short middle to R.Gage to SEA 47 for 24 yards (J.Adams).,Matt Ryan  Pass Complete for 24 Yrds to Russell Gage,4,189.0,False,0,24,3,6,29,71,1,10,53,47
4012203134416,401220313,Pass Reception,"(2:55) (No Huddle, Shotgun) M.Ryan pass short middle to B.Hill to SEA 43 for 4 yards (B.Wagner; M.Blair).",Matt Ryan  Pass Complete for 4 Yrds to Brian Hill,4,170.0,False,0,4,1,10,53,47,2,6,57,43
4012203134440,401220313,Pass Reception,"(2:37) (No Huddle, Shotgun) M.Ryan pass short right to C.Ridley to SEA 33 for 10 yards (S.Griffin).",Matt Ryan  Pass Complete for 10 Yrds to Calvin Ridley,4,150.0,False,0,10,2,6,57,43,1,10,67,33
4012203134464,401220313,Pass Reception,"(2:16) (No Huddle, Shotgun) M.Ryan pass short left to R.Gage to SEA 21 for 12 yards (M.Blair).",Matt Ryan  Pass Complete for 12 Yrds to Russell Gage,4,147.0,False,0,12,1,10,67,33,1,10,79,21
4012203134520,401220313,Timeout,Timeout #3 by ATL at 05:18.,Timeout #3 ATL,4,120.0,False,0,0,1,10,79,21,1,10,79,21
4012203134492,401220313,Two-minute warning,Two-Minute Warning,Two-Minute Warning,4,120.0,False,0,0,1,10,79,21,1,10,79,21
4012203134509,401220313,Pass Reception,(2:00) (Shotgun) M.Ryan pass short right to I.Smith to SEA 20 for 1 yard (Da.Moore).,Matt Ryan  Pass Complete for 1 Yrd to Ito Smith,4,114.0,False,0,1,1,10,79,21,2,9,80,20
4012203134544,401220313,Pass Reception,"(1:38) (No Huddle, Shotgun) M.Ryan pass short middle to I.Smith to SEA 18 for 2 yards (B.Wagner).",Matt Ryan  Pass Complete for 2 Yrds to Ito Smith,4,89.0,False,0,2,2,9,80,20,2,7,82,18
4012203134572,401220313,Pass Reception,"(1:17) (No Huddle, Shotgun) M.Ryan pass short middle to C.Ridley to SEA 6 for 12 yards (Q.Diggs).",Matt Ryan  Pass Complete for 12 Yrds to Calvin Ridley,4,89.0,False,0,12,3,7,82,18,3,7,94,6
4012203134596,401220313,Pass Reception,"(:58) (No Huddle, Shotgun) M.Ryan pass short left to I.Smith to SEA 7 for -1 yards (D.Hill). SEA-D.Hill was injured during the play.",Matt Ryan  Pass Complete for Loss of 1 Yrd to Ito Smith,4,45.0,False,0,-1,1,6,94,6,3,7,93,7
4012203134627,401220313,Timeout,Timeout #2 by SEA at 00:43.,Timeout #2 SEA,4,43.0,False,0,0,2,7,93,7,2,7,93,7
4012203134644,401220313,Pass Incompletion,(:43) (Shotgun) M.Ryan pass incomplete short right to R.Gage.,"Matt Ryan Incomplete Pass, Int'd For Russell Gage",4,39.0,False,0,0,2,7,93,7,3,7,93,7
4012203134666,401220313,Passing Touchdown,"Calvin Ridley Pass From Matt Ryan for 7 Yrds Y.Koo extra point is GOOD, Center-J.Harris, Holder-S.Hofrichter.",Calvin Ridley 7 Yd pass from Matt Ryan (Younghoe Koo Kick),4,33.0,True,6,7,3,7,93,7,-1,10,100,15
4012203134711,401220313,Kickoff,Y.Koo kicks onside 11 yards from ATL 35 to ATL 46. RECOVERED by ATL-F.Oluokun.,Younghoe Koo  Onside Kick Recovered by Foyesade Oluokun(),4,33.0,False,0,0,0,0,35,65,1,10,46,54
4012203134729,401220313,Pass Reception,(:33) (Shotgun) M.Ryan pass deep left to R.Gage ran ob at SEA 38 for 16 yards.,Matt Ryan  Pass Complete for 16 Yrds to Russell Gage,4,28.0,False,0,16,1,10,46,54,1,10,62,38
4012203134810,401220313,Pass Interception Return,(:28) M.Ryan pass deep left INTERCEPTED by Q.Diggs at SEA -9. Touchback (H.Hurst).,"Pass Intrcptd by Quandre Diggs,  Returned, No Gain",4,18.0,False,0,0,1,10,62,38,2,11,100,80
4012203134837,401220313,Rush,(:19) R.Wilson kneels to SEA 19 for -1 yards.,"Russell Wilson Rush , Loss of 1 Yrd",4,3.0,False,0,-1,1,10,80,80,2,11,81,81
4012203134858,401220313,End of Game,END GAME,End Quarter 4,4,0.0,False,0,0,0,0,81,0,2,11,81,81
4012201161,401220116,Coin Toss,GAME,"BUF Win Toss, Elect to Defers east",0,900.0,False,0,0,0,0,0,0,0,0,0,65
40122011639,401220116,Kickoff,"T.Bass kicks 63 yards from BUF 35 to NYJ 2. J.Malone to NYJ 28 for 26 yards (J.Poyer).
PENALTY on NYJ-D.Brown, Illegal Block Above the Waist, 9 yards, enforced at NYJ 18.","Tyler Bass 63 Yrd Kickoff, Josh Malone 16 Yrd KO Return, Daniel Brown 9 Yrd Pnlty",1,900.0,False,0,16,0,0,35,65,1,10,91,91
40122011672,401220116,Pass Incompletion,(14:52) S.Darnold pass incomplete deep right to C.Herndon.,"Sam Darnold Incomplete Pass, Int'd For Chris Herndon",1,892.0,False,0,0,1,10,91,54,1,10,91,91
40122011694,401220116,Rush,"(14:47) L.Bell up the middle to NYJ 12 for 3 yards (T.Murphy, Q.Jefferson).",Le'Veon Bell 3 Yrd Rush,1,888.0,False,0,3,2,10,91,91,4,7,88,88
401220116115,401220116,Pass Incompletion,(14:03) (Shotgun) S.Darnold pass incomplete short right to J.Crowder.,"Sam Darnold Incomplete Pass, Int'd For Jamison Crowder",1,843.0,False,0,0,3,7,88,51,2,7,88,88
401220116137,401220116,Punt,"(13:58) B.Mann punts 58 yards to BUF 30, Center-T.Hennessy. A.Roberts to BUF 46 for 16 yards (R.Griffin, B.Cashman).","Braden Mann 58 Yrd Punt to BUF 30 , Andre Roberts 16 Yrd Return to 46",1,824.0,False,0,16,4,7,88,88,2,7,46,54
401220116162,401220116,Pass Reception,(13:44) (Shotgun) J.Allen pass short left to G.Davis pushed ob at BUF 49 for 3 yards (M.Maye).,Josh Allen  Pass Complete for 3 Yrds to Gabriel Davis,1,824.0,False,0,3,1,10,46,54,2,7,49,51
401220116186,401220116,Pass Reception,(13:17) (Shotgun) J.Allen pass short left to S.Diggs to NYJ 46 for 5 yards (B.Austin).,Josh Allen  Pass Complete for 5 Yrds to Stefon Diggs,1,797.0,False,0,5,2,7,49,51,3,2,54,46
401220116216,401220116,Pass Reception,"(12:49) (No Huddle, Shotgun) J.Allen pass short left to S.Diggs pushed ob at NYJ 42 for 4 yards (B.Austin). NYJ-B.Cashman was injured during the play.",Josh Allen  Pass Complete for 4 Yrds to Stefon Diggs,1,769.0,False,0,4,3,2,54,46,1,10,58,42
401220116248,401220116,Rush,(12:29) (Shotgun) J.Allen left end to NYJ 45 for -3 yards (B.Austin).,"Josh Allen Rush , Loss of 3 Yrds",1,718.0,False,0,-3,1,10,58,42,2,13,55,45
401220116269,401220116,Rush,"(11:58) (No Huddle, Shotgun) J.Allen left guard pushed ob at NYJ 33 for 12 yards (B.McDougald).",Josh Allen 12 Yrd Rush,1,718.0,False,0,12,2,13,55,45,3,1,67,33
401220116290,401220116,Fumble Recovery (Opponent),"(11:42) (No Huddle, Shotgun) J.Allen right tackle to NYJ 27 for 6 yards (M.Maye). FUMBLES (M.Maye), RECOVERED by NYJ-B.McDougald at NYJ 21. B.McDougald to NYJ 19 for -2 yards (D.Singletary).","Josh Allen 6 Yard Rush, Josh Allen Fumble, Bradley McDougald -2 Yrd Fumble Recovery",1,693.0,False,0,6,3,1,67,33,1,10,81,81
401220116333,401220116,Rush,(11:33) (Shotgun) F.Gore right guard to NYJ 24 for 5 yards (J.Zimmer; H.Phillips).,Frank Gore 5 Yrd Rush,1,693.0,False,0,5,1,10,81,81,2,5,76,76
401220116354,401220116,Rush,(10:58) L.Bell right tackle to NYJ 20 for -4 yards (J.Zimmer).,"Le'Veon Bell Rush , Loss of 4 Yrds",1,657.0,False,0,-4,2,5,76,76,4,9,80,80
401220116375,401220116,Pass Reception,(10:17) (Shotgun) S.Darnold pass short right to C.Hogan to NYJ 20 for no gain.,Sam Darnold  Pass Complete for No Gain to Chris Hogan,1,617.0,False,0,0,3,9,80,80,4,9,80,80
401220116399,401220116,Punt,"(9:37) B.Mann punts 45 yards to BUF 35, Center-T.Hennessy. A.Roberts to BUF 45 for 10 yards (A.Davis, R.Griffin).","Braden Mann 45 Yrd Punt to BUF 35 , Andre Roberts 10 Yrd Return to 45",1,572.0,False,0,10,4,9,80,80,1,10,45,55
401220116424,401220116,Pass Reception,"(9:32) J.Allen pass short left to D.Singletary to NYJ 46 for 9 yards (B.Austin, N.Hewitt).",Josh Allen  Pass Complete for 9 Yrds to Devin Singletary,1,572.0,False,0,9,1,10,45,55,2,1,54,46
401220116457,401220116,Rush,(8:56) (Shotgun) J.Allen left tackle pushed ob at NYJ 37 for 9 yards (M.Maye).,Josh Allen 9 Yrd Rush,1,536.0,False,0,9,2,1,54,46,1,10,63,37
401220116483,401220116,Pass Reception,(8:19) (Shotgun) J.Allen pass short right to J.Brown to NYJ 20 for 17 yards (B.Poole).,Josh Allen  Pass Complete for 17 Yrds to John Brown,1,499.0,False,0,17,1,10,63,37,1,9,80,20
401220116507,401220116,Pass Reception,(7:46) (Shotgun) J.Allen pass short left to D.Knox to NYJ 9 for 11 yards (P.Desir).,Josh Allen  Pass Complete for 11 Yrds to Dawson Knox,1,466.0,False,0,11,1,10,80,20,1,9,91,9
401220116531,401220116,Pass Reception,(7:09) (Shotgun) J.Allen pass short left to J.Brown to NYJ 4 for 5 yards (B.McDougald).,Josh Allen  Pass Complete for 5 Yrds to John Brown,1,429.0,False,0,5,1,9,91,9,2,4,96,4
401220116555,401220116,Rush,"(6:31) (Shotgun) Z.Moss right guard to NYJ 5 for -1 yards (B.Poole, P.Desir).","Zack Moss Rush , Loss of 1 Yrd",1,391.0,False,0,-1,2,4,96,4,3,5,95,5
401220116576,401220116,Penalty,"(5:49) (Shotgun) J.Allen pass incomplete short right to J.Brown.
PENALTY on NYJ-P.Desir, Defensive Holding, 3 yards, enforced at NYJ 5 - No Play.","Josh Allen Incomplete Pass, Int'd For John Brown , Pierre Desir 3 Yrd Penalty",1,349.0,False,0,3,3,5,95,5,1,10,98,2
401220116609,401220116,Rushing Touchdown,"Josh Allen 2 Yard Rush T.Bass extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",Josh Allen 2 Yd Run (Tyler Bass Kick),1,338.0,True,6,2,1,2,98,2,-1,10,100,15
401220116647,401220116,Kickoff,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback.","Tyler Bass 65 Yrd Kickoff, TB",1,338.0,False,0,0,0,0,35,65,1,10,75,75
401220116662,401220116,Pass Incompletion,(5:38) (Shotgun) S.Darnold pass incomplete short right to J.Crowder.,"Sam Darnold Incomplete Pass, Int'd For Jamison Crowder",1,338.0,False,0,0,1,10,75,75,2,10,75,75
401220116696,401220116,Pass Incompletion,(5:33) S.Darnold pass incomplete deep right to B.Perriman.,"Sam Darnold Incomplete Pass, Int'd For Breshad Perriman",1,333.0,False,0,0,2,10,75,75,3,10,75,75
401220116718,401220116,Pass Incompletion,(5:28) (Shotgun) S.Darnold pass incomplete short right to B.Perriman (T.White).,"Sam Darnold Incomplete Pass, Int'd For Breshad Perriman",1,328.0,False,0,0,3,10,75,75,4,10,75,75
401220116740,401220116,Punt,"(5:21) B.Mann punts 43 yards to BUF 32, Center-T.Hennessy. A.Roberts to BUF 34 for 2 yards (T.Basham).
PENALTY on BUF-G.Davis, Face Mask (15 Yards), 15 yards, enforced at BUF 33.","Braden Mann 43 Yrd Punt, Andre Roberts 1 Yrd Punt Return, Gabriel Davis 15 Yrd Pnlty",1,308.0,False,0,1,4,10,75,75,1,10,18,82
401220116810,401220116,Penalty,"(5:03) (Shotgun) J.Allen pass incomplete deep right to J.Brown [N.Shepherd].
PENALTY on NYJ, Defensive Pass Interference, 33 yards, enforced at BUF 18 - No Play.","Josh Allen Incomplete Pass, Int'd For John Brown , NYJ 33 Yrd Penalty",1,303.0,False,0,33,2,10,18,82,1,10,51,49
401220116843,401220116,Pass Reception,(4:58) J.Allen pass deep right to J.Brown pushed ob at NYJ 29 for 20 yards (B.McDougald).,Josh Allen  Pass Complete for 20 Yrds to John Brown,1,298.0,False,0,20,1,10,51,49,4,6,71,29
401220116867,401220116,Rush,(4:09) (Shotgun) J.Allen up the middle to NYJ 25 for 4 yards (B.Poole).,Josh Allen 4 Yrd Rush,1,298.0,False,0,4,1,10,71,29,3,12,75,25
401220116893,401220116,Rush,(3:30) J.Allen scrambles right end ran ob at NYJ 9 for 16 yards (B.McDougald).,Josh Allen 16 Yrd Rush,1,180.0,False,0,16,2,6,75,25,1,10,91,25
401220116914,401220116,Pass Incompletion,(2:48) J.Allen pass incomplete short left to D.Knox.,"Josh Allen Incomplete Pass, Int'd For Dawson Knox",1,180.0,False,0,0,1,9,91,65,2,12,91,25
401220116788,401220116,Pass Incompletion,(5:07) (Shotgun) J.Allen pass incomplete short left to D.Singletary.,"Josh Allen Incomplete Pass, Int'd For Devin Singletary",1,161.0,False,0,0,1,10,18,82,2,10,18,4
401220116936,401220116,Penalty,"(2:41) (Shotgun) PENALTY on NYJ-T.Basham, Neutral Zone Infraction, 5 yards, enforced at NYJ 9 - No Play.",Tarell Basham -5 Yrd Penalty,1,161.0,False,0,-5,2,9,91,9,3,12,96,4
401220116961,401220116,Passing Touchdown,"Zack Moss Pass From Josh Allen for 4 Yrds T.Bass extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",Zack Moss 4 Yd pass from Josh Allen (Tyler Bass Kick),1,152.0,True,6,4,2,4,96,4,-1,10,100,15
4012201161002,401220116,Kickoff,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback.","Tyler Bass 65 Yrd Kickoff, TB",1,152.0,False,0,0,0,0,35,65,1,10,75,75
4012201161023,401220116,Rush,"(2:32) (Shotgun) L.Bell up the middle to NYJ 30 for 5 yards (H.Phillips, M.Milano).",Le'Veon Bell 5 Yrd Rush,1,152.0,False,0,5,1,10,75,75,2,5,70,70
4012201161044,401220116,Rush,(1:57) L.Bell left tackle to NYJ 37 for 7 yards (L.Wallace).,Le'Veon Bell 7 Yrd Rush,1,117.0,False,0,7,2,5,70,70,1,10,63,63
4012201161065,401220116,Rush,"(1:21) L.Bell up the middle to NYJ 35 for -2 yards (M.Addison, J.Zimmer).","Le'Veon Bell Rush , Loss of 2 Yrds",1,81.0,False,0,-2,1,10,63,63,3,5,65,65
4012201161086,401220116,Pass Incompletion,(:42) (Shotgun) S.Darnold pass incomplete deep right to J.Crowder. BUF-M.Hyde was injured during the play.,"Sam Darnold Incomplete Pass, Int'd For Jamison Crowder",1,42.0,False,0,0,2,12,65,65,3,12,65,65
4012201161108,401220116,Pass Reception,"(:36) (Shotgun) S.Darnold pass short left to C.Herndon to NYJ 44 for 9 yards (T.Johnson, T.Edmunds) [E.Oliver].",Sam Darnold  Pass Complete for 9 Yrds to Chris Herndon,1,36.0,False,0,9,3,12,65,65,1,10,56,57
4012201161136,401220116,End Period,END QUARTER 1,End Quarter 1,1,0.0,False,0,0,4,0,56,56,4,3,56,56
4012201161155,401220116,Punt,"(15:00) B.Mann punts 47 yards to BUF 9, Center-T.Hennessy. A.Roberts to BUF 32 for 23 yards (T.Hennessy; F.Luvu).","Braden Mann 47 Yrd Punt to BUF 9 , Andre Roberts 23 Yrd Return to 32",2,900.0,False,0,23,4,3,56,56,1,10,32,56
4012201161167,401220116,Pass Reception,(14:46) (Shotgun) J.Allen pass short right to S.Diggs pushed ob at BUF 43 for 11 yards (P.Desir).,Josh Allen  Pass Complete for 11 Yrds to Stefon Diggs,2,886.0,False,0,11,1,10,32,68,1,10,43,57
4012201161210,401220116,Rush,(14:12) (Shotgun) D.Singletary up the middle to BUF 43 for no gain (M.Maye).,Devin Singletary Rush  For No Gain,2,852.0,False,0,0,1,10,43,57,1,10,43,57
4012201161231,401220116,Pass Reception,(13:30) (Shotgun) J.Allen pass short middle to C.Beasley to BUF 48 for 5 yards (F.Luvu).,Josh Allen  Pass Complete for 5 Yrds to Cole Beasley,2,810.0,False,0,5,2,10,43,57,3,5,48,52
4012201161255,401220116,Pass Reception,(12:44) (Shotgun) J.Allen pass short middle to Z.Moss to NYJ 48 for 4 yards (F.Luvu).,Josh Allen  Pass Complete for 4 Yrds to Zack Moss,2,764.0,False,0,4,3,5,48,52,4,1,52,48
4012201161279,401220116,Rush,(12:02) (Shotgun) J.Allen left guard to NYJ 45 for 3 yards (H.Anderson; Q.Williams).,Josh Allen 3 Yrd Rush,2,722.0,False,0,3,4,1,52,48,1,10,55,45
4012201161300,401220116,Pass Reception,(11:23) (Shotgun) J.Allen pass short left to Z.Moss to NYJ 37 for 8 yards (T.Basham).,Josh Allen  Pass Complete for 8 Yrds to Zack Moss,2,683.0,False,0,8,1,10,55,45,1,10,63,37
