game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_win_bool
400791538,2015,2,16,2015-12-27T18:00Z,Chicago Bears at Tampa Bay Buccaneers,CHI @ TB,63734,3886,False
400791575,2015,2,16,2015-12-27T18:00Z,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,71261,3814,True
400791528,2015,2,16,2015-12-27T21:05Z,Jacksonville Jaguars at New Orleans Saints,JAX @ NO,73064,3493,True
400791571,2015,2,16,2015-12-27T21:25Z,Green Bay Packers at Arizona Cardinals,GB @ ARI,64878,3970,True
400791569,2015,2,16,2015-12-27T21:25Z,St. Louis Rams at Seattle Seahawks,STL @ SEA,69080,3673,False
400791565,2015,2,16,2015-12-28T01:30Z,New York Giants at Minnesota Vikings,NYG @ MIN,52455,3953,True
400791578,2015,2,16,2015-12-29T01:30Z,Cincinnati Bengals at Denver Broncos,CIN @ DEN,76868,3937,True
400791614,2015,2,17,2016-01-03T18:00Z,New Orleans Saints at Atlanta Falcons,NO @ ATL,69699,3495,False
400791603,2015,2,17,2016-01-03T18:00Z,New York Jets at Buffalo Bills,NYJ @ BUF,68670,3883,True
400791659,2015,2,17,2016-01-03T18:00Z,Detroit Lions at Chicago Bears,DET @ CHI,61177,3933,False
400791617,2015,2,17,2016-01-03T18:00Z,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,57254,3874,True
400791620,2015,2,17,2016-01-03T18:00Z,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,66693,3679,False
400791651,2015,2,17,2016-01-03T18:00Z,Washington Redskins at Dallas Cowboys,WSH @ DAL,90127,3687,False
400791645,2015,2,17,2016-01-03T18:00Z,Tennessee Titans at Indianapolis Colts,TEN @ IND,65733,3812,True
400791607,2015,2,17,2016-01-03T18:00Z,New England Patriots at Miami Dolphins,NE @ MIA,62918,3948,True
400791654,2015,2,17,2016-01-03T18:00Z,Philadelphia Eagles at New York Giants,PHI @ NYG,78023,3839,False
400791644,2015,2,17,2016-01-03T18:00Z,Jacksonville Jaguars at Houston Texans,JAX @ HOU,71899,3891,True
400791687,2015,2,17,2016-01-03T21:25Z,San Diego Chargers at Denver Broncos,SD @ DEN,76844,3937,True
400791648,2015,2,17,2016-01-03T21:25Z,Oakland Raiders at Kansas City Chiefs,OAK @ KC,76114,3622,True
400791689,2015,2,17,2016-01-03T21:25Z,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,64646,3970,False
400791691,2015,2,17,2016-01-03T21:25Z,St. Louis Rams at San Francisco 49ers,STL @ SF,70799,4738,True
400791610,2015,2,17,2016-01-03T21:25Z,Tampa Bay Buccaneers at Carolina Panthers,TB @ CAR,74169,3628,True
400791683,2015,2,17,2016-01-04T01:30Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,78412,3798,False
400820429,2015,3,1,2016-01-09T21:20Z,Kansas City Chiefs at Houston Texans,KC @ HOU,71800,3891,False
400820428,2015,3,1,2016-01-10T01:15Z,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,63257,3874,False
400820431,2015,3,1,2016-01-10T18:05Z,Seattle Seahawks at Minnesota Vikings,SEA @ MIN,52090,3953,False
400820430,2015,3,1,2016-01-10T21:40Z,Green Bay Packers at Washington Redskins,GB @ WSH,81367,3719,False
400820432,2015,3,2,2016-01-16T21:35Z,Kansas City Chiefs at New England Patriots,KC @ NE,66829,3738,True
400820433,2015,3,2,2016-01-17T01:15Z,Green Bay Packers at Arizona Cardinals,GB @ ARI,65089,3970,True
400820435,2015,3,2,2016-01-17T18:05Z,Seattle Seahawks at Carolina Panthers,SEA @ CAR,74287,3628,True
400820434,2015,3,2,2016-01-17T21:40Z,Pittsburgh Steelers at Denver Broncos,PIT @ DEN,76956,3937,True
400820436,2015,3,3,2016-01-24T20:05Z,New England Patriots at Denver Broncos,NE @ DEN,77112,3937,True
400820437,2015,3,3,2016-01-24T23:40Z,Arizona Cardinals at Carolina Panthers,ARI @ CAR,74294,3628,True
400858208,2015,3,4,2016-02-01T00:00Z,Team Rice at Team Irvin,RIC VS IRV,50000,3610,True
400820438,2015,3,5,2016-02-07T23:30Z,Carolina Panthers at Denver Broncos,CAR VS DEN,71088,4738,True
400874484,2016,2,1,2016-09-09T00:30Z,Carolina Panthers at Denver Broncos,CAR @ DEN,76843,3937,True
400874522,2016,2,1,2016-09-11T17:00Z,Tampa Bay Buccaneers at Atlanta Falcons,TB @ ATL,69382,3495,False
400874524,2016,2,1,2016-09-11T17:00Z,Minnesota Vikings at Tennessee Titans,MIN @ TEN,63816,3810,False
400874570,2016,2,1,2016-09-11T17:00Z,San Diego Chargers at Kansas City Chiefs,SD @ KC,73238,3622,True
400874543,2016,2,1,2016-09-11T17:00Z,Oakland Raiders at New Orleans Saints,OAK @ NO,73028,3493,False
400874527,2016,2,1,2016-09-11T17:00Z,Cincinnati Bengals at New York Jets,CIN @ NYJ,78160,3839,False
400874520,2016,2,1,2016-09-11T17:00Z,Cleveland Browns at Philadelphia Eagles,CLE @ PHI,69596,3806,True
400874486,2016,2,1,2016-09-11T17:00Z,Green Bay Packers at Jacksonville Jaguars,GB @ JAX,63179,3712,False
400874510,2016,2,1,2016-09-11T17:00Z,Buffalo Bills at Baltimore Ravens,BUF @ BAL,71104,3814,True
400874511,2016,2,1,2016-09-11T17:00Z,Chicago Bears at Houston Texans,CHI @ HOU,71933,3891,True
400874577,2016,2,1,2016-09-11T20:05Z,Miami Dolphins at Seattle Seahawks,MIA @ SEA,69012,3673,True
400874574,2016,2,1,2016-09-11T20:25Z,New York Giants at Dallas Cowboys,NYG @ DAL,92867,3687,False
400874573,2016,2,1,2016-09-11T20:25Z,Detroit Lions at Indianapolis Colts,DET @ IND,65566,3812,False
400874539,2016,2,1,2016-09-12T00:30Z,New England Patriots at Arizona Cardinals,NE @ ARI,64864,3970,False
400874537,2016,2,1,2016-09-12T23:10Z,Pittsburgh Steelers at Washington Redskins,PIT @ WSH,79124,3719,False
400874532,2016,2,1,2016-09-13T02:20Z,Los Angeles Rams at San Francisco 49ers,LAR @ SF,70178,4738,True
400874530,2016,2,2,2016-09-16T00:25Z,New York Jets at Buffalo Bills,NYJ @ BUF,70256,3883,False
400874512,2016,2,2,2016-09-18T17:00Z,Baltimore Ravens at Cleveland Browns,BAL @ CLE,67431,3679,False
400874488,2016,2,2,2016-09-18T17:00Z,Tennessee Titans at Detroit Lions,TEN @ DET,58466,3727,False
400874541,2016,2,2,2016-09-18T17:00Z,Miami Dolphins at New England Patriots,MIA @ NE,66829,3738,True
400874529,2016,2,2,2016-09-18T17:00Z,New Orleans Saints at New York Giants,NO @ NYG,77727,3839,True
400874487,2016,2,2,2016-09-18T17:00Z,Cincinnati Bengals at Pittsburgh Steelers,CIN @ PIT,65072,3752,True
400874518,2016,2,2,2016-09-18T17:00Z,Dallas Cowboys at Washington Redskins,DAL @ WSH,80612,3719,False
400874535,2016,2,2,2016-09-18T17:00Z,San Francisco 49ers at Carolina Panthers,SF @ CAR,74143,3628,True
400874549,2016,2,2,2016-09-18T17:00Z,Kansas City Chiefs at Houston Texans,KC @ HOU,71890,3891,True
400874514,2016,2,2,2016-09-18T20:05Z,Seattle Seahawks at Los Angeles Rams,SEA @ LAR,91046,477,True
400874515,2016,2,2,2016-09-18T20:05Z,Tampa Bay Buccaneers at Arizona Cardinals,TB @ ARI,64230,3970,True
400874526,2016,2,2,2016-09-18T20:25Z,Indianapolis Colts at Denver Broncos,IND @ DEN,76379,3937,True
400874525,2016,2,2,2016-09-18T20:25Z,Atlanta Falcons at Oakland Raiders,ATL @ OAK,54081,3867,False
400874517,2016,2,2,2016-09-18T20:25Z,Jacksonville Jaguars at San Diego Chargers,JAX @ SD,52165,3932,True
400874545,2016,2,2,2016-09-19T00:30Z,Green Bay Packers at Minnesota Vikings,GB @ MIN,66813,5239,True
400874547,2016,2,2,2016-09-20T00:30Z,Philadelphia Eagles at Chicago Bears,PHI @ CHI,62268,3933,False
400874551,2016,2,3,2016-09-23T00:25Z,Houston Texans at New England Patriots,HOU @ NE,66829,3738,True
400874558,2016,2,3,2016-09-25T17:00Z,Arizona Cardinals at Buffalo Bills,ARI @ BUF,68647,3883,True
400874613,2016,2,3,2016-09-25T17:00Z,Denver Broncos at Cincinnati Bengals,DEN @ CIN,63850,3874,False
400874610,2016,2,3,2016-09-25T17:00Z,Detroit Lions at Green Bay Packers,DET @ GB,78411,3798,True
400874562,2016,2,3,2016-09-25T17:00Z,Oakland Raiders at Tennessee Titans,OAK @ TEN,62370,3810,False
400874565,2016,2,3,2016-09-25T17:00Z,Cleveland Browns at Miami Dolphins,CLE @ MIA,65176,3948,True
400874682,2016,2,3,2016-09-25T17:00Z,Washington Redskins at New York Giants,WSH @ NYG,78368,3839,False
400874615,2016,2,3,2016-09-25T17:00Z,Minnesota Vikings at Carolina Panthers,MIN @ CAR,73813,3628,False
400874567,2016,2,3,2016-09-25T17:00Z,Baltimore Ravens at Jacksonville Jaguars,BAL @ JAX,60127,3712,False
400874620,2016,2,3,2016-09-25T20:05Z,San Francisco 49ers at Seattle Seahawks,SF @ SEA,69010,3673,True
400874618,2016,2,3,2016-09-25T20:05Z,Los Angeles Rams at Tampa Bay Buccaneers,LAR @ TB,55009,3886,False
400874624,2016,2,3,2016-09-25T20:25Z,San Diego Chargers at Indianapolis Colts,SD @ IND,64747,3812,True
400874623,2016,2,3,2016-09-25T20:25Z,New York Jets at Kansas City Chiefs,NYJ @ KC,71587,3622,True
400874628,2016,2,3,2016-09-25T20:25Z,Pittsburgh Steelers at Philadelphia Eagles,PIT @ PHI,69596,3806,True
400874650,2016,2,3,2016-09-26T00:30Z,Chicago Bears at Dallas Cowboys,CHI @ DAL,90554,3687,True
400874653,2016,2,3,2016-09-27T00:30Z,Atlanta Falcons at New Orleans Saints,ATL @ NO,73003,3493,False
400874655,2016,2,4,2016-09-30T00:25Z,Miami Dolphins at Cincinnati Bengals,MIA @ CIN,60834,3874,True
400874657,2016,2,4,2016-10-02T13:30Z,Indianapolis Colts at Jacksonville Jaguars,IND VS JAX,83764,2455,True
400874664,2016,2,4,2016-10-02T17:00Z,Carolina Panthers at Atlanta Falcons,CAR @ ATL,70508,3495,True
400874668,2016,2,4,2016-10-02T17:00Z,Detroit Lions at Chicago Bears,DET @ CHI,60841,3933,True
400874663,2016,2,4,2016-10-02T17:00Z,Buffalo Bills at New England Patriots,BUF @ NE,66829,3738,False
400874662,2016,2,4,2016-10-02T17:00Z,Seattle Seahawks at New York Jets,SEA @ NYJ,78160,3839,False
400874660,2016,2,4,2016-10-02T17:00Z,Cleveland Browns at Washington Redskins,CLE @ WSH,76249,3719,True
400874666,2016,2,4,2016-10-02T17:00Z,Oakland Raiders at Baltimore Ravens,OAK @ BAL,71152,3814,False
400874658,2016,2,4,2016-10-02T17:00Z,Tennessee Titans at Houston Texans,TEN @ HOU,71815,3891,True
400874669,2016,2,4,2016-10-02T20:05Z,Denver Broncos at Tampa Bay Buccaneers,DEN @ TB,60375,3886,False
400874671,2016,2,4,2016-10-02T20:25Z,Los Angeles Rams at Arizona Cardinals,LAR @ ARI,64622,3970,False
400874672,2016,2,4,2016-10-02T20:25Z,New Orleans Saints at San Diego Chargers,NO @ SD,60641,3932,False
400874674,2016,2,4,2016-10-02T20:25Z,Dallas Cowboys at San Francisco 49ers,DAL @ SF,70178,4738,False
400874675,2016,2,4,2016-10-03T00:30Z,Kansas City Chiefs at Pittsburgh Steelers,KC @ PIT,61278,3752,True
400874677,2016,2,4,2016-10-04T00:30Z,New York Giants at Minnesota Vikings,NYG @ MIN,66690,5239,True
400874483,2016,2,5,2016-10-07T00:25Z,Arizona Cardinals at San Francisco 49ers,ARI @ SF,70178,4738,False
400874519,2016,2,5,2016-10-09T17:00Z,New England Patriots at Cleveland Browns,NE @ CLE,67431,3679,False
400874533,2016,2,5,2016-10-09T17:00Z,Philadelphia Eagles at Detroit Lions,PHI @ DET,58047,3727,True
400874548,2016,2,5,2016-10-09T17:00Z,Chicago Bears at Indianapolis Colts,CHI @ IND,66622,3812,True
400874581,2016,2,5,2016-10-09T17:00Z,Tennessee Titans at Miami Dolphins,TEN @ MIA,64425,3948,False
400874595,2016,2,5,2016-10-09T17:00Z,Houston Texans at Minnesota Vikings,HOU @ MIN,66683,5239,True
400874602,2016,2,5,2016-10-09T17:00Z,New York Jets at Pittsburgh Steelers,NYJ @ PIT,66385,3752,True
400874590,2016,2,5,2016-10-09T17:00Z,Washington Redskins at Baltimore Ravens,WSH @ BAL,71318,3814,False
400874607,2016,2,5,2016-10-09T20:05Z,Atlanta Falcons at Denver Broncos,ATL @ DEN,76802,3937,False
400874630,2016,2,5,2016-10-09T20:25Z,Cincinnati Bengals at Dallas Cowboys,CIN @ DAL,91653,3687,True
400874636,2016,2,5,2016-10-09T20:25Z,San Diego Chargers at Oakland Raiders,SD @ OAK,54275,3867,True
400874633,2016,2,5,2016-10-09T20:25Z,Buffalo Bills at Los Angeles Rams,BUF @ LAR,83679,477,False
400874640,2016,2,5,2016-10-10T00:30Z,New York Giants at Green Bay Packers,NYG @ GB,78401,3798,True
400874648,2016,2,5,2016-10-11T00:30Z,Tampa Bay Buccaneers at Carolina Panthers,TB @ CAR,73425,3628,False
400874693,2016,2,6,2016-10-14T00:25Z,Denver Broncos at San Diego Chargers,DEN @ SD,58904,3932,True
400874698,2016,2,6,2016-10-16T17:00Z,San Francisco 49ers at Buffalo Bills,SF @ BUF,70003,3883,True
400874708,2016,2,6,2016-10-16T17:00Z,Jacksonville Jaguars at Chicago Bears,JAX @ CHI,61054,3933,False
400874709,2016,2,6,2016-10-16T17:00Z,Los Angeles Rams at Detroit Lions,LAR @ DET,56018,3727,True
400874703,2016,2,6,2016-10-16T17:00Z,Cleveland Browns at Tennessee Titans,CLE @ TEN,60897,3810,True
400874730,2016,2,6,2016-10-16T17:00Z,Pittsburgh Steelers at Miami Dolphins,PIT @ MIA,65351,3948,True
400874736,2016,2,6,2016-10-16T17:00Z,Cincinnati Bengals at New England Patriots,CIN @ NE,66829,3738,True
400874707,2016,2,6,2016-10-16T17:00Z,Carolina Panthers at New Orleans Saints,CAR @ NO,73138,3493,True
400874705,2016,2,6,2016-10-16T17:00Z,Baltimore Ravens at New York Giants,BAL @ NYG,78487,3839,True
400874701,2016,2,6,2016-10-16T17:00Z,Philadelphia Eagles at Washington Redskins,PHI @ WSH,78934,3719,True
400874731,2016,2,6,2016-10-16T20:05Z,Kansas City Chiefs at Oakland Raiders,KC @ OAK,54211,3867,False
400874733,2016,2,6,2016-10-16T20:25Z,Dallas Cowboys at Green Bay Packers,DAL @ GB,78481,3798,False
400874732,2016,2,6,2016-10-16T20:25Z,Atlanta Falcons at Seattle Seahawks,ATL @ SEA,69071,3673,True
400874734,2016,2,6,2016-10-17T00:30Z,Indianapolis Colts at Houston Texans,IND @ HOU,71891,3891,True
400874735,2016,2,6,2016-10-18T00:30Z,New York Jets at Arizona Cardinals,NYJ @ ARI,64709,3970,True
400874429,2016,2,7,2016-10-21T00:25Z,Chicago Bears at Green Bay Packers,CHI @ GB,78217,3798,True
400874490,2016,2,7,2016-10-23T13:30Z,New York Giants at Los Angeles Rams,NYG VS LAR,74121,5128,False
400874494,2016,2,7,2016-10-23T17:00Z,Cleveland Browns at Cincinnati Bengals,CLE @ CIN,65047,3874,True
400874496,2016,2,7,2016-10-23T17:00Z,Washington Redskins at Detroit Lions,WSH @ DET,60461,3727,True
400874492,2016,2,7,2016-10-23T17:00Z,Indianapolis Colts at Tennessee Titans,IND @ TEN,65470,3810,False
400874491,2016,2,7,2016-10-23T17:00Z,New Orleans Saints at Kansas City Chiefs,NO @ KC,76282,3622,True
400874500,2016,2,7,2016-10-23T17:00Z,Buffalo Bills at Miami Dolphins,BUF @ MIA,65658,3948,True
400874501,2016,2,7,2016-10-23T17:00Z,Baltimore Ravens at New York Jets,BAL @ NYJ,78160,3839,True
400874493,2016,2,7,2016-10-23T17:00Z,Minnesota Vikings at Philadelphia Eagles,MIN @ PHI,69596,3806,True
400874498,2016,2,7,2016-10-23T17:00Z,Oakland Raiders at Jacksonville Jaguars,OAK @ JAX,62614,3712,False
400874505,2016,2,7,2016-10-23T20:05Z,San Diego Chargers at Atlanta Falcons,SD @ ATL,69832,3495,False
400874503,2016,2,7,2016-10-23T20:05Z,Tampa Bay Buccaneers at San Francisco 49ers,TB @ SF,70178,4738,False
400874506,2016,2,7,2016-10-23T20:25Z,New England Patriots at Pittsburgh Steelers,NE @ PIT,66009,3752,False
400874508,2016,2,7,2016-10-24T00:30Z,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,65089,3970,False
400874509,2016,2,7,2016-10-25T00:30Z,Houston Texans at Denver Broncos,HOU @ DEN,76865,3937,True
400874553,2016,2,8,2016-10-28T00:25Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,61619,3810,True
400874555,2016,2,8,2016-10-30T13:30Z,Washington Redskins at Cincinnati Bengals,WSH VS CIN,84488,2455,False
400874619,2016,2,8,2016-10-30T17:00Z,New England Patriots at Buffalo Bills,NE @ BUF,70442,3883,False
400874612,2016,2,8,2016-10-30T17:00Z,New York Jets at Cleveland Browns,NYJ @ CLE,67431,3679,False
400874557,2016,2,8,2016-10-30T17:00Z,Kansas City Chiefs at Indianapolis Colts,KC @ IND,65417,3812,False
400874564,2016,2,8,2016-10-30T17:00Z,Seattle Seahawks at New Orleans Saints,SEA @ NO,73188,3493,True
400874561,2016,2,8,2016-10-30T17:00Z,Oakland Raiders at Tampa Bay Buccaneers,OAK @ TB,61068,3886,False
400874625,2016,2,8,2016-10-30T17:00Z,Arizona Cardinals at Carolina Panthers,ARI @ CAR,74088,3628,True
400874569,2016,2,8,2016-10-30T17:00Z,Detroit Lions at Houston Texans,DET @ HOU,71882,3891,True
400874622,2016,2,8,2016-10-30T20:05Z,San Diego Chargers at Denver Broncos,SD @ DEN,76756,3937,True
400874616,2016,2,8,2016-10-30T20:25Z,Green Bay Packers at Atlanta Falcons,GB @ ATL,70165,3495,True
400874629,2016,2,8,2016-10-31T00:30Z,Philadelphia Eagles at Dallas Cowboys,PHI @ DAL,93103,3687,True
400874652,2016,2,8,2016-11-01T00:30Z,Minnesota Vikings at Chicago Bears,MIN @ CHI,60422,3933,True
400874605,2016,2,9,2016-11-04T00:25Z,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,57797,3886,False
400874599,2016,2,9,2016-11-06T18:00Z,Dallas Cowboys at Cleveland Browns,DAL @ CLE,67431,3679,False
400874600,2016,2,9,2016-11-06T18:00Z,Jacksonville Jaguars at Kansas City Chiefs,JAX @ KC,73294,3622,True
400874601,2016,2,9,2016-11-06T18:00Z,New York Jets at Miami Dolphins,NYJ @ MIA,65722,3948,True
400874604,2016,2,9,2016-11-06T18:00Z,Detroit Lions at Minnesota Vikings,DET @ MIN,66807,5239,False
400874603,2016,2,9,2016-11-06T18:00Z,Philadelphia Eagles at New York Giants,PHI @ NYG,80309,3839,True
400874598,2016,2,9,2016-11-06T18:00Z,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,71286,3814,True
400874596,2016,2,9,2016-11-06T21:05Z,Carolina Panthers at Los Angeles Rams,CAR @ LAR,86109,477,False
400874597,2016,2,9,2016-11-06T21:05Z,New Orleans Saints at San Francisco 49ers,NO @ SF,70178,4738,False
400874594,2016,2,9,2016-11-06T21:25Z,Indianapolis Colts at Green Bay Packers,IND @ GB,78437,3798,False
400874593,2016,2,9,2016-11-06T21:25Z,Tennessee Titans at San Diego Chargers,TEN @ SD,52281,3932,True
400874592,2016,2,9,2016-11-07T01:30Z,Denver Broncos at Oakland Raiders,DEN @ OAK,54957,3867,True
400874591,2016,2,9,2016-11-08T01:30Z,Buffalo Bills at Seattle Seahawks,BUF @ SEA,69084,3673,True
400874589,2016,2,10,2016-11-11T01:25Z,Cleveland Browns at Baltimore Ravens,CLE @ BAL,70921,3814,True
400874572,2016,2,10,2016-11-13T18:00Z,Green Bay Packers at Tennessee Titans,GB @ TEN,69116,3810,True
400874586,2016,2,10,2016-11-13T18:00Z,Denver Broncos at New Orleans Saints,DEN @ NO,73138,3493,False
400874584,2016,2,10,2016-11-13T18:00Z,Los Angeles Rams at New York Jets,LAR @ NYJ,78160,3839,False
400874582,2016,2,10,2016-11-13T18:00Z,Atlanta Falcons at Philadelphia Eagles,ATL @ PHI,69596,3806,True
400874578,2016,2,10,2016-11-13T18:00Z,Chicago Bears at Tampa Bay Buccaneers,CHI @ TB,62898,3886,True
400874576,2016,2,10,2016-11-13T18:00Z,Minnesota Vikings at Washington Redskins,MIN @ WSH,78216,3719,True
400874580,2016,2,10,2016-11-13T18:00Z,Kansas City Chiefs at Carolina Panthers,KC @ CAR,74181,3628,False
400874587,2016,2,10,2016-11-13T18:00Z,Houston Texans at Jacksonville Jaguars,HOU @ JAX,62091,3712,False
400874544,2016,2,10,2016-11-13T21:05Z,Miami Dolphins at San Diego Chargers,MIA @ SD,55107,3932,False
400874542,2016,2,10,2016-11-13T21:25Z,San Francisco 49ers at Arizona Cardinals,SF @ ARI,65127,3970,True
400874538,2016,2,10,2016-11-13T21:25Z,Dallas Cowboys at Pittsburgh Steelers,DAL @ PIT,67737,3752,False
400874536,2016,2,10,2016-11-14T01:30Z,Seattle Seahawks at New England Patriots,SEA @ NE,66829,3738,False
400874531,2016,2,10,2016-11-15T01:30Z,Cincinnati Bengals at New York Giants,CIN @ NYG,76218,3839,True
400874609,2016,2,11,2016-11-18T01:25Z,New Orleans Saints at Carolina Panthers,NO @ CAR,73288,3628,True
400874646,2016,2,11,2016-11-20T18:00Z,Buffalo Bills at Cincinnati Bengals,BUF @ CIN,61356,3874,False
400874634,2016,2,11,2016-11-20T18:00Z,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,67431,3679,False
400874638,2016,2,11,2016-11-20T18:00Z,Baltimore Ravens at Dallas Cowboys,BAL @ DAL,93056,3687,True
400874641,2016,2,11,2016-11-20T18:00Z,Jacksonville Jaguars at Detroit Lions,JAX @ DET,61486,3727,True
400874644,2016,2,11,2016-11-20T18:00Z,Tennessee Titans at Indianapolis Colts,TEN @ IND,65048,3812,True
400874649,2016,2,11,2016-11-20T18:00Z,Tampa Bay Buccaneers at Kansas City Chiefs,TB @ KC,72277,3622,False
400874695,2016,2,11,2016-11-20T18:00Z,Arizona Cardinals at Minnesota Vikings,ARI @ MIN,66808,5239,True
400874691,2016,2,11,2016-11-20T18:00Z,Chicago Bears at New York Giants,CHI @ NYG,78898,3839,True
400874697,2016,2,11,2016-11-20T21:05Z,Miami Dolphins at Los Angeles Rams,MIA @ LAR,83483,477,False
400874700,2016,2,11,2016-11-20T21:25Z,New England Patriots at San Francisco 49ers,NE @ SF,70178,4738,False
400874702,2016,2,11,2016-11-20T21:25Z,Philadelphia Eagles at Seattle Seahawks,PHI @ SEA,69190,3673,True
400874704,2016,2,11,2016-11-21T01:30Z,Green Bay Packers at Washington Redskins,GB @ WSH,77137,3719,True
400874706,2016,2,11,2016-11-22T01:30Z,Houston Texans at Oakland Raiders,HOU VS OAK,76473,1850,True
400874495,2016,2,12,2016-11-24T17:30Z,Minnesota Vikings at Detroit Lions,MIN @ DET,63793,3727,True
400874499,2016,2,12,2016-11-24T21:30Z,Washington Redskins at Dallas Cowboys,WSH @ DAL,93099,3687,True
400874502,2016,2,12,2016-11-25T01:30Z,Pittsburgh Steelers at Indianapolis Colts,PIT @ IND,66583,3812,False
400874566,2016,2,12,2016-11-27T18:00Z,Arizona Cardinals at Atlanta Falcons,ARI @ ATL,69233,3495,True
400874554,2016,2,12,2016-11-27T18:00Z,Jacksonville Jaguars at Buffalo Bills,JAX @ BUF,67849,3883,True
400874507,2016,2,12,2016-11-27T18:00Z,Tennessee Titans at Chicago Bears,TEN @ CHI,59494,3933,False
400874614,2016,2,12,2016-11-27T18:00Z,New York Giants at Cleveland Browns,NYG @ CLE,60034,3679,False
400874654,2016,2,12,2016-11-27T18:00Z,San Francisco 49ers at Miami Dolphins,SF @ MIA,65856,3948,True
400874626,2016,2,12,2016-11-27T18:00Z,Los Angeles Rams at New Orleans Saints,LAR @ NO,73067,3493,True
400874560,2016,2,12,2016-11-27T18:00Z,Cincinnati Bengals at Baltimore Ravens,CIN @ BAL,70903,3814,True
400874659,2016,2,12,2016-11-27T18:00Z,San Diego Chargers at Houston Texans,SD @ HOU,71897,3891,False
400874665,2016,2,12,2016-11-27T21:05Z,Seattle Seahawks at Tampa Bay Buccaneers,SEA @ TB,63674,3886,True
400874670,2016,2,12,2016-11-27T21:25Z,Carolina Panthers at Oakland Raiders,CAR @ OAK,54909,3867,True
